Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Geoff Swaim,,,TE,TEN,vs ARI,10th,28.50,5500,0,5.8,2.6,2.8,,0,0,0,1.92,1.92,100,,4,0.3,0.00,
Darrell Daniels,,,TE,ARI,@ TEN,24th,25.50,5500,0,4.2,2.3,2.4,,0,0,0,0.71,0.71,100,,0,0.1,,
Kalen Ballage,,,RB,PIT,@ BUF,22nd,21.00,5500,0,8.4,4.6,7.2,,0,0,0,1.45,1.45,100,,8,0.3,,
Tommy Sweeney,,,TE,BUF,vs PIT,4th,27.00,5500,0,5.5,3.6,,,0,0,0,0.12,0.12,100,,0,0,,
Anthony McFarland,,,RB,PIT,@ BUF,22nd,21.00,5500,0,4.1,2.7,1.8,,0,0,0,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,,,WR,PIT,@ BUF,11th,21.00,5500,0,5.3,3.3,1.3,,0,0,0,0.36,0.36,100,,0,0.1,0.00,
Alex Collins,,,RB,SEA,@ IND,14th,26.00,5500,0,8.7,5.8,8.9,,0,0,0,0.00,0.00,100,,26,0,,
Jordan Wilkins,,,RB,IND,vs SEA,13th,23.00,5500,0,6.8,4.0,4.3,,0,0,0,0.83,0.83,100,,0,0.2,,
Mike Strachan,,,WR,IND,vs SEA,1st,23.00,5500,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,26,0,3.60,0.7
Ito Smith,,,RB,MIN,@ CIN,26th,25.00,5500,0,5.7,3.8,3.5,,3.6,3.6,0,0.00,0.00,100,,14,0,,
Chris Evans,,,RB,CIN,vs MIN,29th,22.00,5500,0,7.8,4.9,,,0,0,0,0.46,0.46,100,,34,0.1,,
Ihmir Smith-Marsette,,,WR,MIN,@ CIN,15th,25.00,5500,0,4.5,2.6,,,0,0,0,0.63,0.63,100,,0,0.1,0.00,
J.J. Arcega-Whiteside,,,WR,PHI,@ ATL,28th,23.00,5500,0,5.1,3.3,2.5,,0,0,0,0.16,0.16,100,,0,0,0.00,
Kenneth Gainwell,,,RB,PHI,@ ATL,12th,23.00,5500,0,6.7,3.7,,,0,0,0,1.16,1.16,100,,55,0.2,11.30,2.1
Tajae Sharpe,,,WR,ATL,vs PHI,31st,26.00,5500,0,7.2,4.5,0,,0,0,0,0.40,0.40,100,,0,0.1,,
Braxton Berrios,,,WR,NYJ,@ CAR,23rd,20.75,5500,0,6.6,4.4,4.9,,0,0,0,0.00,0.00,100,,0,0,7.60,1.4
Ryan Griffin,,,TE,NYJ,@ CAR,22nd,20.75,5500,0,6.8,4.5,1.6,,0,0,0,0.00,0.00,100,,0,0,3.70,0.7
Shi Smith,,,WR,CAR,vs NYJ,29th,23.75,5500,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,81,0,,
Brandon Zylstra,,,WR,CAR,vs NYJ,29th,23.75,5500,0,6.6,4.4,1,,0,0,0,0.00,0.00,100,,0,0,,
Ian Thomas,,,TE,CAR,vs NYJ,32nd,23.75,5500,0,8.3,4.0,2.3,,2.87,2.87,0,2.25,2.25,100,,0,0.4,2.20,0.4
Tommy Tremble,,,TE,CAR,vs NYJ,32nd,23.75,5500,0.3,0.3,0.0,,,0,0,0,0.27,0.27,100,,0,0,0.00,
Michael Carter,,,RB,NYJ,@ CAR,7th,20.75,5500,0.7,7.7,2.8,,,0,0,0,3.52,3.52,100,,42,0.6,2.50,0.5
John Bates,,,TE,WAS,vs LAC,7th,23.75,5500,0,2.3,1.0,,,0,0,0,0.81,0.81,100,,29,0.1,,
DeAndre Carter,,,WR,WAS,vs LAC,21st,23.75,5500,0,4.1,2.7,0.2,,0,0,0,0.00,0.00,100,,0,0,0.00,
K.J. Hill,,,WR,LAC,@ WAS,10th,21.75,5500,0,3,1.9,0.7,,0,0,0,0.14,0.14,100,,0,0,4.50,0.8
Dyami Brown,,,WR,WAS,vs LAC,21st,23.75,5500,1.3,5.8,1.8,,,0,0,0,3.08,3.08,100,,40,0.6,0.30,0.1
Nico Collins,,,WR,HOU,vs JAC,22nd,21.25,5500,1,8,2.8,,,0,0,0,3.83,3.83,100,,32,0.7,1.20,0.2
Dare Ogunbowale,,,RB,JAC,@ HOU,31st,24.25,5500,0,5.3,3.3,2.5,,0,0,0,0.30,0.30,100,,0,0.1,0.00,
James O'Shaughnessy,,,TE,JAC,@ HOU,25th,24.25,5500,0,4.8,2.6,2.7,,0,0,0,0.94,0.94,100,,7,0.2,7.80,1.4
Pharaoh Brown,,,TE,HOU,vs JAC,23rd,21.25,5500,0,6.2,3.4,3.9,,0,0,0,1.07,1.07,100,,0,0.2,8.70,1.6
Kyle Juszczyk,,,RB,SF,@ DET,28th,27.50,5500,0,6.8,3.5,4.5,,0,0,0,1.51,1.51,100,,13,0.3,1.20,0.2
Jauan Jennings,,,WR,SF,@ DET,27th,27.50,5500,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,,
Khadarel Hodge,,,WR,DET,vs SF,5th,18.50,5500,0,5,3.3,3.4,,0,0,0,0.00,0.00,100,,0,0,,
JaMycal Hasty,,,RB,SF,@ DET,28th,27.50,5500,0,8.9,4.5,4.6,,0,0,0,2.16,2.16,100,,40,0.4,8.30,1.5
Ross Dwelley,,,TE,SF,@ DET,12th,27.50,5500,0,5.7,3.3,3.3,,0,0,0,0.74,0.74,100,,3,0.1,,
Blake Bell,,,TE,KC,vs CLE,29th,29.75,5500,0,3.3,2.2,1.5,,0,0,0,0.03,0.03,100,,0,0,1.00,0.2
Demetric Felton,,,RB,CLE,@ KC,16th,24.75,5500,0,6.8,4.2,,,0,0,0,0.53,0.53,100,,13,0.1,0.00,
Daurice Fountain,,,WR,KC,vs CLE,19th,29.75,5500,0,3.9,2.6,1.7,,0,0,0,0.00,0.00,100,,41,0,,
Noah Gray,,,TE,KC,vs CLE,29th,29.75,5500,0,2.8,1.7,,,0,0,0,0.28,0.28,100,,29,0.1,,
Marcedes Lewis,,,TE,GB,@ NO,1st,26.50,5500,0,6.1,3.7,3.5,,0,0,0,0.51,0.51,100,,0,0.1,2.40,0.4
Josiah Deguara,,,TE,GB,@ NO,1st,26.50,5500,0,0.8,0.4,1.7,,0,0,0,0.18,0.18,100,,0,0,,
Malik Taylor,,,WR,GB,@ NO,4th,26.50,5500,0,5.1,3.4,1.5,,0,0,0,0.00,0.00,100,,0,0,2.40,0.4
Lil'Jordan Humphrey,,,WR,NO,vs GB,9th,22.50,5500,0,10.9,5.2,4.7,,0,0,0,3.09,3.09,100,,24,0.6,,
Devin Asiasi,,,TE,NE,vs MIA,26th,23.25,5500,0,6.9,4.6,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Hunter Long,,,TE,MIA,@ NE,21st,20.25,5500,0.9,0.9,,,,0,0,0,0.88,0.88,100,,0,0.2,,
Mack Hollins,,,WR,MIA,@ NE,8th,20.25,5500,0,5.7,3.6,2.7,,0,0,0,0.28,0.28,100,,0,0.1,0.00,
Durham Smythe,,,TE,MIA,@ NE,21st,20.25,5500,0,3.7,2.0,3.5,,0,0,0,0.69,0.69,100,,5,0.1,1.40,0.3
C.J. Board,,,WR,NYG,vs DEN,6th,19.25,5500,0,2.1,1.4,1.4,,0,0,0,0.00,0.00,100,,13,0,1.10,0.2
Gary Brightwell,,,RB,NYG,vs DEN,30th,19.25,5500,0.1,0.1,,,,0,0,0,0.13,0.13,100,,0,0,,
Albert Okwuegbunam,,,TE,DEN,@ NYG,17th,22.25,5500,0,5.8,2.5,5.9,,0.77,0.77,0,2.01,2.01,100,,55,0.4,7.10,1.3
Collin Johnson,,,WR,NYG,vs DEN,6th,19.25,5500,0,8,5.3,5,,0,0,0,0.00,0.00,100,,0,0,,
Kaden Smith,,,TE,NYG,vs DEN,11th,19.25,5500,0,7,4.6,1.4,,0,0,0,0.11,0.11,100,,0,0,0.00,
Corey Clement,,,RB,DAL,@ TB,1st,21.75,5500,0,8.3,5.5,1.9,,0,0,0,0.00,0.00,100,,0,0,0.00,
Darwin Thompson,,,RB,TB,vs DAL,24th,30.75,5500,0,8.9,5.9,5.9,,0,0,0,0.00,0.00,100,,0,0,,
Jesse James,,,TE,CHI,@ LAR,2nd,18.50,5500,0,6.2,4.1,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Tutu Atwell,,,WR,LAR,vs CHI,18th,27.50,5500,0,8,4.1,,,0,0,0,1.84,1.84,100,,24,0.3,,
Nsimba Webster,,,WR,CHI,@ LAR,2nd,18.50,5500,0,2.1,1.4,-0.1,,0,0,0,0.00,0.00,100,,0,0,0.00,
Peyton Barber,,,RB,LV,vs BAL,10th,23.75,5500,0,9.2,5.0,3.5,,0,0,0,1.65,1.65,100,,15,0.3,,
Foster Moreau,,,TE,LV,vs BAL,19th,23.75,5500,0,5.9,3.9,3.7,,0,0,0,0.00,0.00,100,,17,0,,
James Proche,,,WR,BAL,@ LV,25th,26.75,5500,0,4.8,3.2,0.1,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Gilbert,,,QB,DAL,@ TB,27th,21.75,5000,0,6,4.0,15.5,,0,0,0,0.00,0.00,100,,0,0,,
Sewo Olonilua,,,RB,DAL,@ TB,1st,21.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Brennan Eagles,,,WR,DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Justin Watson,,,WR,TB,vs DAL,32nd,30.75,5000,0,6.5,4.3,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Artayvious Lynn,,,TE,DAL,@ TB,31st,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Simi Fehoko,,,WR,DAL,@ TB,17th,21.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,89,0,,
Aaron Parker,,,WR,CAR,vs NYJ,29th,23.75,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,5,0,,
Brenden Knox,,,RB,DAL,@ TB,1st,21.75,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,36,0,,
Jaydon Mickens,,,WR,TB,vs DAL,32nd,30.75,5000,0,5.3,3.5,0.7,,0,0,0,0.00,0.00,100,,0,0,0.00,
Ryan Griffin,,,QB,TB,vs DAL,29th,30.75,5000,0,7.8,5.2,,,0,0,0,0.00,0.00,100,,7,0,,
Cooper Rush,,,QB,DAL,@ TB,27th,21.75,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Tanner Hudson,,,TE,SF,@ DET,12th,27.50,5000,0,6.8,4.5,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Malik Turner,,,WR,DAL,@ TB,17th,21.75,5000,0,4.2,2.8,0,,0,0,0,0.00,0.00,100,,22,0,,
Noah Brown,,,WR,DAL,@ TB,17th,21.75,5000,0,3.2,2.1,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Codey McElroy,,,TE,TB,vs DAL,6th,30.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Eubanks,,,TE,PHI,@ ATL,5th,23.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,56,0,,
Jerell Adams,,,TE,TB,vs DAL,6th,30.75,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,14,0,,
C.J. Prosise,,,RB,TB,vs DAL,24th,30.75,5000,0,6.6,4.4,2,,0,0,0,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,,,TE,DAL,@ TB,31st,21.75,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Vasher,,,WR,DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Goodwin,,,WR,DAL,@ TB,17th,21.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Guidry,,,WR,DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Osirus Mitchell,,,WR,DAL,@ TB,17th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
JaQuan Hardy,,,RB,DAL,@ TB,1st,21.75,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,79,0,,
Josh Pearson,,,WR,TB,vs DAL,32nd,30.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
De'Quan Hampton,,,WR,TB,vs DAL,32nd,30.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,TB,vs DAL,24th,30.75,5000,0,5.7,3.8,4,,0,0,0,0.00,0.00,100,,0,0,,
Travis Jonsen,,,QB,TB,vs DAL,29th,30.75,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ke'Shawn Vaughn,,,RB,TB,vs DAL,24th,30.75,5000,0,6,4.0,3,,0,0,0,0.00,0.00,100,,0,0,,
Rico Dowdle,,,RB,DAL,@ TB,1st,21.75,5000,0,3.3,2.2,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Smith,,,WR,DAL,@ TB,17th,21.75,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,73,0,,
Ben DiNucci,,,QB,DAL,@ TB,27th,21.75,5000,0,3.3,2.2,3.5,,0,0,0,0.00,0.00,100,,56,0,,
Blaine Gabbert,,,QB,TB,vs DAL,29th,30.75,5000,0,11.3,7.5,3.8,,0,0,0,0.00,0.00,100,,18,0,,
Nick Ralston,,,TE,DAL,@ TB,31st,21.75,5000,0,0.2,0.1,,,0,0,0,0.00,0.00,100,,0,0,,
Johnnie Dixon,,,WR,DAL,@ TB,17th,21.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Davis,,,WR,DAL,@ TB,17th,21.75,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Sean McKeon,,,TE,DAL,@ TB,31st,21.75,5000,0,2.3,1.5,0,,0,0,0,0.00,0.00,100,,6,0,,
T.J. Simmons Jr.,,,WR,TB,vs DAL,32nd,30.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jaelon Darden,,,WR,TB,vs DAL,32nd,30.75,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,72,0,,
Tavien Feaster,,,RB,ARI,@ TEN,18th,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Eno Benjamin,,,RB,ARI,@ TEN,18th,25.50,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Westbrook,,,WR,TEN,vs ARI,24th,28.50,5000,0,1.5,1.0,1.1,,0,0,0,0.00,0.00,100,,9,0,1.50,0.3
Demetrius Harris,,,TE,ARI,@ TEN,24th,25.50,5000,0,5,3.3,0.7,,0,0,0,0.00,0.00,100,,0,0,0.00,
Aleva Hifo,,,WR,ARI,@ TEN,26th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tucker McCann,,,K,TEN,vs ARI,4th,28.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Hollister,,,WR,TEN,vs ARI,24th,28.50,5000,0,6.9,4.6,1.7,,0,0,0,0.00,0.00,100,,4,0,,
Khalfani Muhammad,,,RB,ARI,@ TEN,18th,25.50,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Isaac Whitney,,,WR,ARI,@ TEN,26th,25.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,69,0,,
Matt Barkley,,,QB,TEN,vs ARI,16th,28.50,5000,0,9.5,6.3,2.6,,0,0,0,0.00,0.00,100,,7,0,,
Andre Baccellia,,,WR,ARI,@ TEN,26th,25.50,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
A.J. Richardson,,,WR,ARI,@ TEN,26th,25.50,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Doctson,,,WR,ARI,@ TEN,26th,25.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,37,0,,
Greg Dortch,,,WR,ARI,@ TEN,26th,25.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Andy Isabella,,,WR,ARI,@ TEN,26th,25.50,5000,0,9,4.8,4,,0,0,0,1.81,1.81,100,,0,0.4,,
DeShone Kizer,,,QB,TEN,vs ARI,16th,28.50,5000,0,11.7,7.8,,,0,0,0,0.00,0.00,100,,26,0,,
Antoine Wesley,,,WR,ARI,@ TEN,26th,25.50,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Logan Woodside,,,QB,TEN,vs ARI,16th,28.50,5000,0,7.2,4.8,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Jonathan Ward,,,RB,ARI,@ TEN,18th,25.50,5000,0,4.1,2.7,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Luke Stocker,,,TE,TEN,vs ARI,10th,28.50,5000,0,3.3,2.2,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Racey McMath,,,WR,TEN,vs ARI,24th,28.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Chester Rogers,,,WR,TEN,vs ARI,24th,28.50,5000,0,6.5,4.2,,,0,0,0,0.15,0.15,100,,0,0,8.20,1.6
Mason Kinsey,,,WR,TEN,vs ARI,24th,28.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,51,0,,
Khari Blasingame,,,RB,TEN,vs ARI,21st,28.50,5000,0,4.7,3.1,0.8,,0,0,0,0.02,0.02,100,,0,0,0.00,
Marcus Johnson,,,WR,TEN,vs ARI,24th,28.50,5000,0,6.8,4.5,3.6,,0,0,0,0.00,0.00,100,,0,0,,
Colt McCoy,,,QB,ARI,@ TEN,28th,25.50,5000,0,8,5.3,4.8,,0,0,0,0.00,0.00,100,,16,0,,
Darrynton Evans,,,RB,TEN,vs ARI,21st,28.50,5000,0,6.3,4.2,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Chris Streveler,,,QB,ARI,@ TEN,28th,25.50,5000,0,5.6,3.7,4.4,,0,0,0,0.00,0.00,100,,43,0,,
Kalija Lipscomb,,,WR,TEN,vs ARI,24th,28.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Fred Brown,,,WR,TEN,vs ARI,24th,28.50,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,7,0,,
Tommy Hudson,,,TE,TEN,vs ARI,10th,28.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Anthony Johnson,,,WR,PIT,@ BUF,11th,21.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Duke Williams,,,WR,BUF,vs PIT,3rd,27.00,5000,0,7.5,5.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trey Edmunds,,,RB,PIT,@ BUF,22nd,21.00,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Steven Sims Jr.,,,WR,PIT,@ BUF,11th,21.00,5000,0,8,5.3,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Baugh,,,TE,PIT,@ BUF,15th,21.00,5000,0,1.1,0.7,0.7,,0,0,0,0.00,0.00,100,,36,0,,
Jake Kumerow,,,WR,BUF,vs PIT,3rd,27.00,5000,0,8,5.3,8.7,,0,0,0,0.00,0.00,100,,0,0,,
Jaylen Samuels,,,RB,PIT,@ BUF,22nd,21.00,5000,0,8,5.3,1.3,,0,0,0,0.00,0.00,100,,4,0,,
Reggie Gilliam,,,TE,BUF,vs PIT,4th,27.00,5000,0,6.9,4.6,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Kevin Rader,,,TE,PIT,@ BUF,15th,21.00,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Tony Brooks-James,,,RB,ATL,vs PHI,20th,26.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Becker,,,TE,BUF,vs PIT,4th,27.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Kahale Warring,,,TE,BUF,vs PIT,4th,27.00,5000,0,2.4,1.6,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Christian Wade,,,RB,BUF,vs PIT,19th,27.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Simmons,,,WR,PIT,@ BUF,11th,21.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kerrith Whyte Jr.,,,RB,BUF,vs PIT,19th,27.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Dobbs,,,QB,PIT,@ BUF,14th,21.00,5000,0,10.1,6.7,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,PIT,@ BUF,22nd,21.00,5000,0,0.2,0.1,0,,0,0,0,0.00,0.00,100,,0,0,0.00,
Cody White,,,WR,PIT,@ BUF,11th,21.00,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,@ BUF,15th,21.00,5000,0,5.3,3.5,,,0,0,0,0.00,0.00,100,,0,0,0.30,0.1
Dwayne Haskins,,,QB,PIT,@ BUF,14th,21.00,5000,0,8.9,5.9,10.7,,0,0,0,0.00,0.00,100,,34,0,,
Mason Rudolph,,,QB,PIT,@ BUF,14th,21.00,5000,0,9.5,6.3,4.8,,0,0,0,0.00,0.00,100,,28,0,,
Mitchell Trubisky,,,QB,BUF,vs PIT,3rd,27.00,5000,0,13.8,9.2,15.9,,0,0,0,0.00,0.00,100,,34,0,,
Taiwan Jones,,,RB,BUF,vs PIT,19th,27.00,5000,0,2.3,1.5,0,,0,0,0,0.00,0.00,100,,0,0,,
Davis Webb,,,QB,BUF,vs PIT,3rd,27.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Fromm,,,QB,BUF,vs PIT,3rd,27.00,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,8,0,,
Cameron Scarlett,,,RB,SEA,@ IND,14th,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Dezmon Patmon,,,WR,IND,vs SEA,1st,23.00,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,96,0,,
DeeJay Dallas,,,RB,SEA,@ IND,14th,26.00,5000,0,10.8,5.9,5.4,,0,0,0,1.99,1.99,100,,0,0.4,1.50,0.3
Benny LeMay,,,RB,IND,vs SEA,13th,23.00,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,70,0,,
Darvin Kidsy,,,WR,SEA,@ IND,13th,26.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,23,0,,
Travis Homer,,,RB,SEA,@ IND,14th,26.00,5000,0,6.1,3.3,3.1,,0,0,0,1.12,1.12,100,,3,0.2,0.00,
Jalen Morton,,,QB,IND,vs SEA,8th,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cam Sutton,,,TE,SEA,@ IND,27th,26.00,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,64,0,,
De'Michael Harris,,,WR,IND,vs SEA,1st,23.00,5000,0,3.5,2.3,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Anthony Ratliff-Williams,,,WR,SEA,@ IND,13th,26.00,5000,0,0,0.0,,,0.07,0.07,0,0.00,0.00,100,,0,0,,
Jake Luton,,,QB,SEA,@ IND,13th,26.00,5000,0,10.2,6.8,11.4,,0,0,0,0.00,0.00,100,,32,0,,
Aaron Fuller,,,WR,SEA,@ IND,13th,26.00,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
Ashton Dulin,,,WR,IND,vs SEA,1st,23.00,5000,0,1.9,1.2,0.8,,0,0,0,0.14,0.14,100,,0,0,0.00,
Jacob Eason,,,QB,IND,vs SEA,8th,23.00,5000,0,3.5,2.3,,,12.03,12.03,0,0.00,0.00,100,,34,0,,
Gary Jennings,,,WR,IND,vs SEA,1st,23.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Penny Hart,,,WR,SEA,@ IND,13th,26.00,5000,0,1.5,1.0,0.5,,0,0,0,0.00,0.00,100,,0,0,0.00,
Brett Hundley,,,QB,IND,vs SEA,8th,23.00,5000,0,10.4,6.9,,,0,0,0,0.00,0.00,100,,13,0,,
Farrod Green,,,TE,IND,vs SEA,13th,23.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,8,0,,
Jordan Thomas,,,TE,IND,vs SEA,13th,23.00,5000,0,6.3,4.2,3.4,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Mabry,,,TE,SEA,@ IND,27th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Noah Togiai,,,TE,IND,vs SEA,13th,23.00,5000,0,0,0.0,0,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bellore,,,RB,SEA,@ IND,14th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kylen Granson,,,TE,IND,vs SEA,13th,23.00,5000,0,3.3,1.6,,,0,0,0,0.87,0.87,100,,24,0.2,,
Alex McGough,,,QB,SEA,@ IND,13th,26.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,29,0,,
John Ursua,,,WR,SEA,@ IND,13th,26.00,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,29,0,,
Keke Coutee,,,WR,IND,vs SEA,1st,23.00,5000,0,12.5,5.7,8.8,,2.49,2.49,0,3.94,3.94,100,,21,0.8,,
Geno Smith,,,QB,SEA,@ IND,13th,26.00,5000,0,8,5.3,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Davis,,,TE,IND,vs SEA,13th,23.00,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Colby Parkinson,,,TE,SEA,@ IND,27th,26.00,5000,0,0,0.0,2.6,,0,0,0,0.00,0.00,100,,0,0,,
Cody Thompson,,,WR,SEA,@ IND,13th,26.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Quartney Davis,,,WR,IND,vs SEA,1st,23.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Darius Anderson,,,RB,IND,vs SEA,13th,23.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Dom Wood-Anderson,,,TE,SEA,@ IND,27th,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Sean Mannion,,,QB,MIN,@ CIN,20th,25.00,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Beebe,,,WR,MIN,@ CIN,15th,25.00,5000,0,6.5,4.3,3.3,,1.93,1.93,0,0.00,0.00,100,,0,0,,
Trenton Irwin,,,WR,CIN,vs MIN,16th,22.00,5000,0,2.4,1.6,1,,0,0,0,0.00,0.00,100,,56,0,,
Thaddeus Moss,,,TE,CIN,vs MIN,18th,22.00,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,31,0,,
Stanley Morgan,,,WR,CIN,vs MIN,16th,22.00,5000,0,2.7,1.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Dan Chisena,,,WR,MIN,@ CIN,15th,25.00,5000,0,0.6,0.4,0,,0,0,0,0.00,0.00,100,,0,0,,
Trent Taylor,,,WR,CIN,vs MIN,16th,22.00,5000,0,5.1,3.4,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Mitchell Wilcox,,,TE,CIN,vs MIN,18th,22.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
