Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Drew Sample,,,TE,CIN,@ CHI,26th,21.25,6000,0,6.3,2.8,3.7,,0,0,0,2.07,2.07,100,,13,0.3,,
Mike Thomas,,,WR,CIN,@ CHI,27th,21.25,6000,0,5.6,2.7,2.2,1,2.96,2.96,0,1.50,1.50,100,,0,0.3,,
Damiere Byrd,,,WR,CHI,vs CIN,16th,23.25,6000,0,10.3,5.4,6.1,3.4,3.96,3.96,0,2.21,2.21,100,,0,0.4,,
Breshad Perriman,,,WR,CHI,vs CIN,16th,23.25,6000,0,9.3,6.2,7,,0,0,0,0.00,0.00,100,,0,0,,
Nick Vannett,,,TE,NO,@ CAR,21st,24.00,6000,0,4.4,2.9,2,,0,0,0,0.00,0.00,100,,0,0,,
D'Ernest Johnson,,,RB,CLE,vs HOU,27th,30.75,6000,0,4.5,3.0,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Chris Manhertz,,,TE,JAC,vs DEN,6th,19.50,6000,0,5.9,2.9,1.2,8.7,1.63,1.63,0,1.57,1.57,100,,0,0.3,0.00,
Jamal Agnew,,,WR,JAC,vs DEN,11th,19.50,6000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Herndon,,,TE,MIN,@ ARI,7th,23.50,6000,0,9.5,4.8,4.9,0,0,0,0,2.27,2.27,100,,4,0.4,,
Maxx Williams,,,TE,ARI,vs MIN,17th,27.50,6000,0,7,3.1,3.4,0,2.41,2.41,0,2.36,2.36,100,,3,0.4,12.90,2.2
Cameron Brate,,,TE,TB,vs ATL,9th,32.50,6000,0,9.2,4.9,5,,1.28,1.28,0,1.82,1.82,100,,20,0.3,1.30,0.2
Blake Jarwin,,,TE,DAL,@ LAC,5th,26.00,6000,0,13.8,5.5,1.7,3.5,4.87,4.87,0,5.54,5.54,100,,0,0.9,5.20,0.9
Jalen Guyton,,,WR,LAC,vs DAL,31st,29.00,6000,1.5,11.8,4.1,5.2,6.4,9.51,9.51,0,5.61,5.61,100,,18,0.9,3.20,0.5
Donald Parham,,,TE,LAC,vs DAL,8th,29.00,6000,0.1,9.6,3.8,3.9,0,0,0,0,3.87,3.87,100,,0,0.6,,
Mekhi Sargent,,,RB,TEN,@ SEA,5th,24.00,6000,0,8.4,5.6,,0.2,0,0,0,0.00,0.00,100,,34,0,,
Jeremy McNichols,,,RB,TEN,@ SEA,5th,24.00,6000,0.6,7.4,2.7,2.4,4.8,4.35,4.35,0,3.33,3.33,100,,13,0.6,4.40,0.7
Chester Rogers,,,WR,TEN,@ SEA,2nd,24.00,6000,0.3,10.8,4.2,,8.2,5.63,5.63,0,4.47,4.47,100,,0,0.7,3.20,0.5
DWayne Eskridge,,,WR,SEA,vs TEN,29th,30.00,6000,0,0,0.0,,3.3,0,0,0,0.00,0.00,100,,0,0,,
Demarcus Robinson,,,WR,KC,@ BAL,13th,28.25,6000,0,12.9,5.4,5.4,1.4,4.21,4.21,0,4.76,4.76,100,,0,0.8,12.10,2
Trinity Benson,,,WR,DET,@ GB,15th,19.25,6000,0,9.8,5.4,,3.4,4,4,0,1.65,1.65,100,,0,0.3,2.90,0.5
Amari Rodgers,,,WR,GB,vs DET,32nd,30.25,6000,0,4.9,2.4,,2.4,0,0,0,1.30,1.30,100,,33,0.2,0.00,
C.J. Board,,,WR,NYG,@ WAS,14th,18.50,5500,0,2.1,1.4,1.4,1.1,0,0,0,0.00,0.00,100,,13,0,0.60,0.1
Gary Brightwell,,,RB,NYG,@ WAS,6th,18.50,5500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dyami Brown,,,WR,WAS,vs NYG,6th,22.50,5500,4.8,9.3,1.8,,0.3,6.02,6.02,0,6.55,6.55,100,,40,1.2,4.90,0.9
Jaret Patterson,,,RB,WAS,vs NYG,17th,22.50,5500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Hunter Long,,,TE,MIA,vs BUF,12th,22.50,5500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Sweeney,,,TE,BUF,@ MIA,15th,25.50,5500,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
Mack Hollins,,,WR,MIA,vs BUF,5th,22.50,5500,0,5.4,3.6,2.7,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Durham Smythe,,,TE,MIA,vs BUF,12th,22.50,5500,0,3,2.0,3.5,1.4,2.11,2.11,0,0.00,0.00,100,,5,0,,
Kalen Ballage,,,RB,PIT,vs LV,31st,25.75,5500,0,6.9,4.6,7.2,,0,0,0,0.00,0.00,100,,8,0,,
Peyton Barber,,,RB,LV,@ PIT,14th,20.75,5500,0,10.1,5.0,3.5,,2.9,2.9,0,2.56,2.56,100,,15,0.5,3.20,0.6
Foster Moreau,,,TE,LV,@ PIT,2nd,20.75,5500,0,5.9,3.9,3.7,,0,0,0,0.00,0.00,100,,17,0,10.40,1.9
Anthony McFarland,,,RB,PIT,vs LV,31st,25.75,5500,0,4.1,2.7,1.8,,0,0,0,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,,,WR,PIT,vs LV,28th,25.75,5500,0,5,3.3,1.3,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Jordan Wilkins,,,RB,IND,vs LAR,4th,22.00,5500,0,6,4.0,4.3,,0,0,0,0.00,0.00,100,,0,0,,
Tutu Atwell,,,WR,LAR,@ IND,22nd,26.00,5500,0,8.1,4.1,,,0,0,0,1.93,1.93,100,,24,0.4,0.00,
Mike Strachan,,,WR,IND,vs LAR,3rd,22.00,5500,0,7.1,3.2,,3.6,3.27,3.27,0,2.28,2.28,100,,26,0.4,0.00,
Kyle Juszczyk,,,RB,SF,@ PHI,20th,26.00,5500,0,8.3,3.5,4.5,1.2,0,0,0,3.02,3.02,100,,13,0.5,2.70,0.5
J.J. Arcega-Whiteside,,,WR,PHI,vs SF,1st,23.00,5500,0,5,3.3,2.5,0,0,0,0,0.00,0.00,100,,0,0,,
Jauan Jennings,,,WR,SF,@ PHI,24th,26.00,5500,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,8.70,1.6
Kenneth Gainwell,,,RB,PHI,vs SF,16th,23.00,5500,1.8,11,3.7,,11.3,9.57,9.57,0,5.48,5.48,100,,55,1,6.20,1.1
Ross Dwelley,,,TE,SF,@ PHI,22nd,26.00,5500,0,6.4,3.3,3.3,,0,0,0,1.42,1.42,100,,3,0.3,,
Devin Asiasi,,,TE,NE,@ NYJ,32nd,24.00,5500,0,6.9,4.6,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,TE,NYJ,vs NE,23rd,19.00,5500,0,9.6,4.5,1.6,3.7,5.7,5.7,0,2.86,2.86,100,,0,0.5,2.00,0.4
Michael Carter,,,RB,NYJ,vs NE,26th,19.00,5500,2.6,9.6,2.8,,2.5,3.7,3.7,0,5.38,5.38,100,,42,1,9.80,1.8
Jesse James,,,TE,CHI,vs CIN,16th,23.25,5500,0,6.2,4.1,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Chris Evans,,,RB,CIN,@ CHI,11th,21.25,5500,0,8.7,4.9,,,0,0,0,1.31,1.31,100,,34,0.2,1.90,0.3
Nsimba Webster,,,WR,CHI,vs CIN,16th,23.25,5500,0,2.1,1.4,-0.1,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Shi Smith,,,WR,CAR,vs NO,9th,21.00,5500,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,81,0,,
Brandon Zylstra,,,WR,CAR,vs NO,9th,21.00,5500,0,7.1,4.4,1,,0,0,0,0.48,0.48,100,,0,0.1,11.90,2.2
Ian Thomas,,,TE,CAR,vs NO,3rd,21.00,5500,0,7.7,4.0,2.3,2.2,1.56,1.56,0,1.72,1.72,100,,0,0.3,1.20,0.2
Tommy Tremble,,,TE,CAR,vs NO,3rd,21.00,5500,0,0,0.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Lil'Jordan Humphrey,,,WR,NO,@ CAR,25th,24.00,5500,0,11.6,5.2,4.7,,0,0,0,3.81,3.81,100,,24,0.7,3.20,0.6
Demetric Felton,,,RB,CLE,vs HOU,27th,30.75,5500,0,6.3,4.2,,0,0,0,0,0.00,0.00,100,,13,0,12.10,2.2
Nico Collins,,,WR,HOU,@ CLE,12th,17.75,5500,2,9,2.8,,1.2,3.13,3.13,0,4.76,4.76,100,,32,0.9,3.70,0.7
Pharaoh Brown,,,TE,HOU,@ CLE,29th,17.75,5500,0.9,9.4,3.4,3.9,8.7,5.39,5.39,0,4.29,4.29,100,,0,0.8,0.00,
Dare Ogunbowale,,,RB,JAC,vs DEN,29th,19.50,5500,0,5,3.3,2.5,0,0,0,0,0.00,0.00,100,,0,0,,
James O'Shaughnessy,,,TE,JAC,vs DEN,6th,19.50,5500,1.3,7.8,2.6,2.7,7.8,7.01,7.01,0,3.88,3.88,100,,7,0.7,2.90,0.5
Albert Okwuegbunam,,,TE,DEN,@ JAC,25th,25.50,5500,1.8,8.1,2.5,5.9,7.1,3.99,3.99,0,4.33,4.33,100,,55,0.8,4.40,0.8
Ito Smith,,,RB,MIN,@ ARI,19th,23.50,5500,0,5.7,3.8,3.5,,0,0,0,0.00,0.00,100,,14,0,,
Ihmir Smith-Marsette,,,WR,MIN,@ ARI,10th,23.50,5500,0,3.9,2.6,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Darrell Daniels,,,TE,ARI,vs MIN,17th,27.50,5500,0,3.5,2.3,2.4,,0,0,0,0.00,0.00,100,,0,0,0.00,
Tajae Sharpe,,,WR,ATL,@ TB,18th,19.50,5500,0,7.5,4.5,0,,0,0,0,0.76,0.76,100,,0,0.1,1.30,0.2
Tyler Johnson,,,WR,TB,vs ATL,26th,32.50,5500,0,3.9,2.6,3.3,0,0,0,0,0.00,0.00,100,,7,0,1.00,0.2
Darwin Thompson,,,RB,TB,vs ATL,10th,32.50,5500,0,8.9,5.9,5.9,,0,0,0,0.00,0.00,100,,0,0,,
Corey Clement,,,RB,DAL,@ LAC,25th,26.00,5500,0,8.3,5.5,1.9,0,0,0,0,0.00,0.00,100,,0,0,,
K.J. Hill,,,WR,LAC,vs DAL,31st,29.00,5500,0,4.7,1.9,0.7,4.5,4.68,4.68,0,1.84,1.84,100,,0,0.3,0.00,
Alex Collins,,,RB,SEA,vs TEN,21st,30.00,5500,0,8.7,5.8,8.9,,0,0,0,0.00,0.00,100,,26,0,2.50,0.5
MyCole Pruitt,,,TE,TEN,@ SEA,18th,24.00,5500,0,4.1,2.7,3.9,,0,0,0,0.00,0.00,100,,7,0,5.80,1.1
Geoff Swaim,,,TE,TEN,@ SEA,18th,24.00,5500,1.7,8.2,2.6,2.8,0,2.61,2.61,0,4.28,4.28,100,,4,0.8,2.00,0.4
Blake Bell,,,TE,KC,@ BAL,14th,28.25,5500,0,3.3,2.2,1.5,1,0,0,0,0.00,0.00,100,,0,0,2.50,0.5
Jerick McKinnon,,,RB,KC,@ BAL,13th,28.25,5500,0,12.2,6.6,7.8,,3.2,3.2,0,2.30,2.30,100,,10,0.4,1.90,0.3
James Proche,,,WR,BAL,vs KC,8th,25.25,5500,0,6.6,3.2,0.1,,0,0,0,1.82,1.82,100,,0,0.3,,
Devonta Freeman,,,RB,BAL,vs KC,18th,25.25,5500,0,13.8,8.9,6.5,,0,0,0,0.47,0.47,100,,35,0.1,2.90,0.5
Marcedes Lewis,,,TE,GB,vs DET,11th,30.25,5500,0,7.1,3.7,3.5,2.4,0,0,0,1.57,1.57,100,,0,0.3,,
Darren Fells,,,TE,DET,@ GB,20th,19.25,5500,0,7.1,4.7,5.5,0.7,0,0,0,0.00,0.00,100,,0,0,,
Kylin Hill,,,RB,GB,vs DET,28th,30.25,5500,0,7.7,4.0,,1.4,1.77,1.77,0,1.68,1.68,100,,25,0.3,0.80,0.1
Malik Taylor,,,WR,GB,vs DET,32nd,30.25,5500,0,5.1,3.4,1.5,2.4,4.54,4.54,0,0.00,0.00,100,,0,0,,
Tyrone Swoopes,,,TE,WAS,vs NYG,27th,22.50,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,19,0,,
John Bates,,,TE,WAS,vs NYG,27th,22.50,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,29,0,,
John Ross,,,WR,NYG,@ WAS,14th,18.50,5000,0,10.1,6.7,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Damion Willis,,,WR,NYG,@ WAS,14th,18.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Ricky Seals-Jones,,,TE,WAS,vs NYG,27th,22.50,5000,0,7.2,4.8,0,,0,0,0,0.00,0.00,100,,0,0,8.40,1.7
Lamar Miller,,,RB,WAS,vs NYG,17th,22.50,5000,0,11.1,7.4,1.6,,0,0,0,0.00,0.00,100,,31,0,,
Levine Toilolo,,,TE,NYG,@ WAS,4th,18.50,5000,0,4.7,3.1,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,NYG,@ WAS,8th,18.50,5000,0,0,0.0,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Derrick Dillon,,,WR,NYG,@ WAS,14th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sandro Platzgummer,,,RB,NYG,@ WAS,6th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cullen Gillaspia,,,RB,NYG,@ WAS,6th,18.50,5000,0,0.6,0.4,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Rysen John,,,WR,NYG,@ WAS,14th,18.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Carter,,,WR,WAS,vs NYG,6th,22.50,5000,0,4.1,2.7,0.2,0,0,0,0,0.00,0.00,100,,0,0,0.20,0
Dax Milne,,,WR,WAS,vs NYG,6th,22.50,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,19,0,,
Cole Hikutini,,,TE,NYG,@ WAS,4th,18.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Antonio Gandy-Golden,,,WR,WAS,vs NYG,6th,22.50,5000,0,4.2,2.8,0.8,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Izzo,,,TE,NYG,@ WAS,4th,18.50,5000,0,4.1,2.7,2.4,,0,0,0,0.00,0.00,100,,7,0,,
Sammis Reyes,,,TE,WAS,vs NYG,27th,22.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Glennon,,,QB,NYG,@ WAS,8th,18.50,5000,0,8.3,5.5,13.1,,0,0,0,0.00,0.00,100,,25,0,,
Taquan Mizzell,,,WR,NYG,@ WAS,14th,18.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Eli Penny,,,RB,NYG,@ WAS,6th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dexter Williams,,,RB,NYG,@ WAS,6th,18.50,5000,0,1.8,1.2,0.4,,0,0,0,0.00,0.00,100,,14,0,,
Temarrick Hemingway,,,TE,WAS,vs NYG,27th,22.50,5000,0,1.1,0.7,0.8,,0,0,0,0.00,0.00,100,,22,0,,
Austin Mack,,,WR,NYG,@ WAS,14th,18.50,5000,0,5.1,3.4,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Collin Johnson,,,WR,NYG,@ WAS,14th,18.50,5000,0,8,5.3,5,,0,0,0,0.00,0.00,100,,0,0,,
Jonathan Williams,,,RB,WAS,vs NYG,17th,22.50,5000,0,7.8,5.2,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Dylan Cantrell,,,TE,WAS,vs NYG,27th,22.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Caleb Wilson,,,TE,WAS,vs NYG,27th,22.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Wright,,,WR,WAS,vs NYG,6th,22.50,5000,0,3.6,2.4,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Alfred Morris,,,RB,NYG,@ WAS,6th,18.50,5000,0,6.9,4.6,4.2,,0,0,0,0.00,0.00,100,,2,0,,
Kelvin Benjamin,,,WR,NYG,@ WAS,14th,18.50,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,25,0,,
Mike Weber,,,RB,NYG,@ WAS,6th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Cole,,,WR,NYG,@ WAS,14th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Allen,,,QB,WAS,vs NYG,11th,22.50,5000,0,12.2,8.1,11.5,,0,0,0,0.00,0.00,100,,30,0,,
Clayton Thorson,,,QB,NYG,@ WAS,8th,18.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Myarick,,,TE,NYG,@ WAS,4th,18.50,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,0,0,,
David Sills,,,WR,NYG,@ WAS,14th,18.50,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Dante Pettis,,,WR,NYG,@ WAS,14th,18.50,5000,0,9.2,6.1,2.3,,0,0,0,0.00,0.00,100,,0,0,,
Nakie Griffin-Stewart,,,TE,NYG,@ WAS,4th,18.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Brown,,,WR,WAS,vs NYG,6th,22.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Brian Lewerke,,,QB,NYG,@ WAS,8th,18.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kelvin Harmon,,,WR,WAS,vs NYG,6th,22.50,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,34,0,,
Patrick Laird,,,RB,MIA,vs BUF,22nd,22.50,5000,0,5.7,3.8,1.9,,0,0,0,0.00,0.00,100,,3,0,,
Duke Williams,,,WR,BUF,@ MIA,21st,25.50,5000,0,7.5,5.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Kumerow,,,WR,BUF,@ MIA,21st,25.50,5000,0,8,5.3,8.7,,0,0,0,0.00,0.00,100,,0,0,0.00,
Jordan Scarlett,,,RB,MIA,vs BUF,22nd,22.50,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Gilliam,,,TE,BUF,@ MIA,15th,25.50,5000,0,6.9,4.6,1.7,,0,0,0,0.00,0.00,100,,0,0,0.20,0
Allen Hurns,,,WR,MIA,vs BUF,5th,22.50,5000,0,8.9,5.9,,,0,0,0,0.00,0.00,100,,16,0,,
Isaiah Ford,,,WR,MIA,vs BUF,5th,22.50,5000,0,6,4.0,4.6,,0,0,0,0.00,0.00,100,,2,0,,
Nate Becker,,,TE,BUF,@ MIA,15th,25.50,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Kahale Warring,,,TE,BUF,@ MIA,15th,25.50,5000,0,2.4,1.6,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Christian Wade,,,RB,BUF,@ MIA,12th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cethan Carter,,,TE,MIA,vs BUF,12th,22.50,5000,0,2.9,1.9,0.6,,0,0,0,0.00,0.00,100,,0,0,1.30,0.3
Kerrith Whyte Jr.,,,RB,BUF,@ MIA,12th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Lynn Bowden,,,WR,MIA,vs BUF,5th,22.50,5000,0,6.2,4.1,4.4,,0,0,0,0.00,0.00,100,,11,0,,
Kirk Merritt,,,WR,MIA,vs BUF,5th,22.50,5000,0,9.3,6.2,,,0,0,0,0.00,0.00,100,,27,0,,
Reid Sinnett,,,QB,MIA,vs BUF,7th,22.50,5000,0,13.2,8.8,,,0,0,0,0.00,0.00,100,,13,0,,
Adam Shaheen,,,TE,MIA,vs BUF,12th,22.50,5000,0,5.4,3.6,3,,0,0,0,0.00,0.00,100,,0,0,,
Mitchell Trubisky,,,QB,BUF,@ MIA,12th,25.50,5000,0,13.8,9.2,15.9,,0,0,0,0.00,0.00,100,,34,0,-0.20,
Taiwan Jones,,,RB,BUF,@ MIA,12th,25.50,5000,0,2.3,1.5,0,,0,0,0,0.00,0.00,100,,0,0,0.00,
Davis Webb,,,QB,BUF,@ MIA,12th,25.50,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Fromm,,,QB,BUF,@ MIA,12th,25.50,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,8,0,,
Brandon Powell,,,WR,MIA,vs BUF,5th,22.50,5000,0,4.8,3.2,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Bo Scarbrough,,,RB,LV,@ PIT,14th,20.75,5000,0,3.8,2.5,3.1,,0,0,0,0.00,0.00,100,,48,0,,
Anthony Johnson,,,WR,PIT,vs LV,28th,25.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Carrier,,,TE,LV,@ PIT,2nd,20.75,5000,0,3.8,2.5,0.3,,0,0,0,0.00,0.00,100,,0,0,2.30,0.5
Trey Edmunds,,,RB,PIT,vs LV,31st,25.75,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Steven Sims Jr.,,,WR,PIT,vs LV,28th,25.75,5000,0,8,5.3,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Baugh,,,TE,PIT,vs LV,13th,25.75,5000,0,1.1,0.7,0.7,,0,0,0,0.00,0.00,100,,36,0,,
Nick Bowers,,,TE,LV,@ PIT,2nd,20.75,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
Jaylen Samuels,,,RB,PIT,vs LV,31st,25.75,5000,0,8,5.3,1.3,,0,0,0,0.00,0.00,100,,4,0,,
Kevin Rader,,,TE,PIT,vs LV,13th,25.75,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Tony Brooks-James,,,RB,PIT,vs LV,31st,25.75,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Case Cookus,,,QB,LV,@ PIT,3rd,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trey Quinn,,,WR,LV,@ PIT,4th,20.75,5000,0,5.1,3.4,0,,0,0,0,0.00,0.00,100,,0,0,,
Nathan Peterman,,,QB,LV,@ PIT,3rd,20.75,5000,0,7.4,4.9,1.9,,0,0,0,0.00,0.00,100,,26,0,,
Jalen Richard,,,RB,LV,@ PIT,14th,20.75,5000,0,6,4.0,3.2,,0,0,0,0.00,0.00,100,,22,0,,
Marcus Mariota,,,QB,LV,@ PIT,3rd,20.75,5000,0,13.8,9.2,26.8,3.1,0,0,0,0.00,0.00,100,,37,0,,
Tyler Simmons,,,WR,PIT,vs LV,28th,25.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
John Brown,,,WR,LV,@ PIT,4th,20.75,5000,0,9.6,6.4,7.8,,0,0,0,0.00,0.00,100,,25,0,,
Marcell Ateman,,,WR,LV,@ PIT,4th,20.75,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,38,0,,
Joshua Dobbs,,,QB,PIT,vs LV,24th,25.75,5000,0,10.1,6.7,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,PIT,vs LV,31st,25.75,5000,0,0.2,0.1,0,0,0,0,0,0.00,0.00,100,,0,0,,
Cody White,,,WR,PIT,vs LV,28th,25.75,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,vs LV,13th,25.75,5000,0,5.3,3.5,,0.3,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Haskins,,,QB,PIT,vs LV,24th,25.75,5000,0,8.9,5.9,10.7,,0,0,0,0.00,0.00,100,,34,0,,
Mason Rudolph,,,QB,PIT,vs LV,24th,25.75,5000,0,9.5,6.3,4.8,,0,0,0,0.00,0.00,100,,28,0,,
Alec Ingold,,,RB,LV,@ PIT,14th,20.75,5000,0,3.3,2.2,2,4.2,0.89,0.89,0,0.00,0.00,100,,0,0,0.00,
David Moore,,,WR,LV,@ PIT,4th,20.75,5000,0,7.7,5.1,6,,0,0,0,0.00,0.00,100,,0,0,,
John Wolford,,,QB,LAR,@ IND,21st,26.00,5000,0,8.3,5.5,7.6,,0,0,0,0.00,0.00,100,,11,0,,
J.J. Koski,,,WR,LAR,@ IND,22nd,26.00,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,31,0,,
Dezmon Patmon,,,WR,IND,vs LAR,3rd,22.00,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,96,0,,
Benny LeMay,,,RB,IND,vs LAR,4th,22.00,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,70,0,,
Cam Akers,,,RB,LAR,@ IND,9th,26.00,5000,0,10.4,6.9,10.7,,0,0,0,0.00,0.00,100,,36,0,,
Devlin Hodges,,,QB,LAR,@ IND,21st,26.00,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,39,0,,
Raymond Calais,,,RB,LAR,@ IND,9th,26.00,5000,0,0.8,0.5,0,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Morton,,,QB,IND,vs LAR,1st,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
De'Michael Harris,,,WR,IND,vs LAR,3rd,22.00,5000,0,3.5,2.3,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,@ IND,28th,26.00,5000,0,4.1,2.7,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Ben Skowronek,,,WR,LAR,@ IND,22nd,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jacob Harris,,,TE,LAR,@ IND,28th,26.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
Ashton Dulin,,,WR,IND,vs LAR,3rd,22.00,5000,0,1.8,1.2,0.8,0,0,0,0,0.00,0.00,100,,0,0,1.50,0.3
Brycen Hopkins,,,TE,LAR,@ IND,28th,26.00,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,48,0,,
Jacob Eason,,,QB,IND,vs LAR,1st,22.00,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,34,0,0.00,
Gary Jennings,,,WR,IND,vs LAR,3rd,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kendall Blanton,,,TE,LAR,@ IND,28th,26.00,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Buddy Howell,,,RB,LAR,@ IND,9th,26.00,5000,0,6.2,4.1,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Brett Hundley,,,QB,IND,vs LAR,1st,22.00,5000,0,10.4,6.9,,,0,0,0,0.00,0.00,100,,13,0,,
Farrod Green,,,TE,IND,vs LAR,1st,22.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,8,0,,
Jordan Thomas,,,TE,IND,vs LAR,1st,22.00,5000,0,6.3,4.2,3.4,,0,0,0,0.00,0.00,100,,0,0,,
Noah Togiai,,,TE,IND,vs LAR,1st,22.00,5000,0,0,0.0,0,,0,0,0,0.00,0.00,100,,0,0,,
Xavier Jones,,,RB,LAR,@ IND,9th,26.00,5000,0,4.4,2.9,0,,0,0,0,0.00,0.00,100,,0,0,,
Kylen Granson,,,TE,IND,vs LAR,1st,22.00,5000,0,3.9,1.6,,,0,0,0,1.47,1.47,100,,24,0.3,,
