Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jake Kumerow,,,WR,GB,vs DET,14th,25.00,5000,0,10.5,5.3,5.1,1.6,0,0,0,2.59,2.59,100,,0,0.5,2.70,0.5
Wes Hills,,,RB,DET,@ GB,27th,22.00,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Jonathan Duhart,,,WR,DET,@ GB,22nd,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Robert Tonyan,,,TE,GB,vs DET,27th,25.00,5000,0,9.2,6.1,3.1,2.2,0,0,0,0.00,0.00,100,,5,0,,
Malik Taylor,,,WR,GB,vs DET,14th,25.00,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Tim Boyle,,,QB,GB,vs DET,9th,25.00,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Deontez Alexander,,,WR,DET,@ GB,22nd,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Allen Lazard,,,WR,GB,vs DET,14th,25.00,5000,0,8.6,5.7,1.2,,0,0,0,0.00,0.00,100,,21,0,14.50,2.9
Paul Perkins,,,RB,DET,@ GB,27th,22.00,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,32,0,,
Logan Thomas,,,TE,DET,@ GB,31st,22.00,5000,0,6.9,4.6,1.8,2.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Travis Fulgham,,,WR,DET,@ GB,22nd,22.00,5000,0,11.6,7.7,,,0,0,0,0.00,0.00,100,,0,0,,
Darrius Shepherd,,,WR,GB,vs DET,14th,25.00,5000,0,3.3,2.2,,0,0,0,0,0.00,0.00,100,,0,0,-1.40,
David Blough,,,QB,DET,@ GB,29th,22.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,50,0,,
Christian McCaffrey - MVP,,,MVP (RB),CAR,@ TB,6th,24.50,17500,15.9,40.7,9.9,20.8,28.8,0,0,0,38.7,38.7,100,,47,1.5,29.55,1.7
Tom Brady - MVP,,,MVP (QB),NE,vs NYG,28th,29.50,16000,11.9,31.1,7.7,17.6,20,0,0,0,29.37,29.37,100,,60,1.2,34.44,2.2
Patrick Mahomes - MVP,,,MVP (QB),KC,vs HOU,30th,28.75,16000,15.5,39.8,9.7,25.4,24.7,0,0,0,37.83,37.83,100,,55,1.6,29.73,1.9
Deshaun Watson - MVP,,,MVP (QB),HOU,@ KC,21st,25.75,15500,14.3,38.3,9.6,20.5,24.8,0,0,0,35.91,35.91,100,,54,1.5,47.1,3
Michael Thomas - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,15500,8.6,28.6,8.0,16,19,0,0,0,24.89,24.89,100,,42,1.1,19.35,1.2
Jared Goff - MVP,,,MVP (QB),LAR,vs SF,13th,26.50,15500,10.1,30.9,8.3,18.7,17.7,0,0,0,27.65,27.65,100,,48,1.2,1.68,0.1
Dak Prescott - MVP,,,MVP (QB),DAL,@ NYJ,22nd,25.25,15500,12.2,33.9,8.7,18,24.1,0,0,0,31.28,31.28,100,,53,1.3,27.33,1.8
Aaron Rodgers - MVP,,,MVP (QB),GB,vs DET,9th,25.00,15500,8.5,29.8,8.5,19.7,15.3,0,0,0,25.5,25.5,100,,58,1.1,28.98,1.9
Saquon Barkley - MVP,,,MVP (RB),NYG,@ NE,21st,13.50,15000,0,14.7,9.8,20.1,14.2,0,0,0,0,0,100,,42,0,0,
Jameis Winston - MVP,,,MVP (QB),TB,vs CAR,5th,22.50,15000,10.4,30.1,7.9,19.1,19.5,0,0,0,27.42,27.42,100,,52,1.2,25.65,1.7
Alvin Kamara - MVP,,,MVP (RB),NO,@ JAC,29th,20.25,15000,7.1,31.9,9.9,19.1,16.8,0,0,0,25.52,25.52,100,,43,1.1,15.15,1
Jimmy Garoppolo - MVP,,,MVP (QB),SF,@ LAR,12th,23.50,15000,7.6,28.6,8.4,17,15.4,0,0,0,23.97,23.97,100,,26,1.1,19.68,1.3
Philip Rivers - MVP,,,MVP (QB),LAC,vs PIT,11th,24.00,15000,10.6,26.1,6.2,18.4,16.6,0,0,0,25.13,25.13,100,,63,1.1,25.2,1.7
Matthew Stafford - MVP,,,MVP (QB),DET,@ GB,29th,22.00,15000,11.2,28.7,7.0,13.9,20.1,0,0,0,27.36,27.36,100,,59,1.2,17.25,1.2
Chris Godwin - MVP,,,MVP (WR),TB,vs CAR,9th,22.50,14500,9.1,28.9,7.9,9.7,20.7,0,0,0,25.55,25.55,100,,25,1.2,30.15,2.1
Cooper Kupp - MVP,,,MVP (WR),LAR,vs SF,19th,26.50,14500,8,26.8,7.5,14.4,19.1,0,0,0,23.3,23.3,100,,40,1.1,5.55,0.4
Amari Cooper - MVP,,,MVP (WR),DAL,@ NYJ,28th,25.25,14500,6.7,29.4,9.1,11.7,19.4,0,0,0,23.66,23.66,100,,20,1.1,1.2,0.1
Marcus Mariota - MVP,,,MVP (QB),TEN,@ DEN,6th,20.00,14500,5.9,28.9,9.2,12.9,17,0,0,0,22.65,22.65,100,,37,1,1.38,0.1
Travis Kelce - MVP,,,MVP (TE),KC,vs HOU,19th,28.75,14000,6.7,25.5,7.5,14.8,12.8,0,0,0,21.3,21.3,100,,41,1,11.7,0.8
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ NYJ,13th,25.25,14000,8.7,28.9,8.1,18.5,15.3,0,0,0,25.19,25.19,100,,53,1.2,35.7,2.6
Joe Flacco - MVP,,,MVP (QB),DEN,vs TEN,16th,21.00,14000,7.1,23.6,6.6,15.9,13.9,0,0,0,20.57,20.57,100,,52,1,8.97,0.6
Austin Ekeler - MVP,,,MVP (RB),LAC,vs PIT,9th,24.00,14000,10,29.3,7.7,10,22,0,0,0,26.58,26.58,100,,32,1.3,6.45,0.5
Keenan Allen - MVP,,,MVP (WR),LAC,vs PIT,20th,24.00,14000,8.2,27.5,7.7,13.9,16.9,0,0,0,23.87,23.87,100,,43,1.1,6.45,0.5
Aaron Jones - MVP,,,MVP (RB),GB,vs DET,10th,25.00,14000,7.9,34.4,10.6,13.2,20.5,0,0,0,27.78,27.78,100,,25,1.3,9,0.6
Daniel Jones - MVP,,,MVP (QB),NYG,@ NE,4th,13.50,13500,5.4,26.9,8.6,,14.8,0,0,0,21.03,21.03,100,,45,1,12.36,0.9
Julian Edelman - MVP,,,MVP (WR),NE,vs NYG,27th,29.50,13500,6.2,22,6.3,14.9,12.5,0,0,0,18.77,18.77,100,,50,0.9,23.7,1.8
Kyle Allen - MVP,,,MVP (QB),CAR,@ TB,25th,24.50,13500,6.2,26.4,8.1,13.3,13.1,0,0,0,21.38,21.38,100,,30,1.1,26.07,1.9
DeAndre Hopkins - MVP,,,MVP (WR),HOU,@ KC,25th,25.75,13500,7,25,7.2,16.6,12.2,0,0,0,21.23,21.23,100,,51,1,18,1.3
Leonard Fournette - MVP,,,MVP (RB),JAC,vs NO,11th,22.25,13500,8,27.3,7.7,13.7,15.9,0,0,0,23.57,23.57,100,,42,1.2,22.2,1.6
Todd Gurley - MVP,,,MVP (RB),LAR,vs SF,7th,26.50,13500,0,14.1,9.4,21.9,13.8,0,0,0,0,0,100,,40,0,0,
Sam Darnold - MVP,,,MVP (QB),NYJ,vs DAL,8th,18.25,13500,4,21.8,7.1,14.1,13,0,0,0,16.68,16.68,100,,47,0.8,30.93,2.3
Phillip Lindsay - MVP,,,MVP (RB),DEN,vs TEN,5th,21.00,13500,5.9,23.2,6.9,13.7,14.7,0,0,0,19.2,19.2,100,,27,0.9,21.75,1.6
Derrick Henry - MVP,,,MVP (RB),TEN,@ DEN,23rd,20.00,13500,3.6,31.1,11.0,12,16.2,0,0,0,21.87,21.87,100,,18,1.1,5.7,0.4
Mason Rudolph - MVP,,,MVP (QB),PIT,@ LAC,15th,18.00,13500,0,9.5,6.3,,13.4,0,0,0,0,0,100,,28,0,0,
Tyreek Hill - MVP,,,MVP (WR),KC,vs HOU,31st,28.75,13000,0,21.5,9.6,17,3.1,0,0,0,10.71,10.71,100,,33,0.5,33.75,2.6
Teddy Bridgewater - MVP,,,MVP (QB),NO,@ JAC,7th,20.25,13000,7.2,27.5,8.1,2.1,14.8,0,0,0,22.95,22.95,100,,33,1.2,20.4,1.6
Le'Veon Bell - MVP,,,MVP (RB),NYJ,vs DAL,22nd,18.25,13000,5.3,29.1,9.5,,14.2,0,0,0,22.2,22.2,100,,40,1.1,17.7,1.4
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,@ LAC,4th,18.00,13000,3.7,22.7,7.6,14.3,11.1,0,0,0,16.97,16.97,100,,33,0.9,1.8,0.1
Davante Adams - MVP,,,MVP (WR),GB,vs DET,14th,25.00,13000,0,12.9,8.6,17.5,12.6,0,0,0,0,0,100,,39,0,0,
Sony Michel - MVP,,,MVP (RB),NE,vs NYG,20th,29.50,12500,3.6,21.8,7.3,12.9,9.4,0,0,0,16.32,16.32,100,,27,0.9,18.45,1.5
Mike Evans - MVP,,,MVP (WR),TB,vs CAR,9th,22.50,12500,5.2,25.7,8.2,14.2,14,0,0,0,20.04,20.04,100,,37,1.1,24.15,1.9
Gardner Minshew - MVP,,,MVP (QB),JAC,vs NO,20th,22.25,12500,11,26.5,6.2,,18.1,0,0,0,25.85,25.85,100,,62,1.4,8.43,0.7
Courtland Sutton - MVP,,,MVP (WR),DEN,vs TEN,13th,21.00,12500,5.9,19.7,5.5,7.2,14.2,0,0,0,17.12,17.12,100,,38,0.9,14.4,1.2
Devlin Hodges - MVP,,,MVP (QB),PIT,@ LAC,15th,18.00,12500,4.9,15.4,4.2,,4.7,0,0,0,13.65,13.65,100,,39,0.7,13.62,1.1
James Conner - MVP,,,MVP (RB),PIT,@ LAC,17th,18.00,12500,3,26,9.2,18.5,12,0,0,0,18.3,18.3,100,,13,1,41.1,3.3
Kenny Golladay - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,12500,6.4,23.6,6.9,11.5,14.5,0,0,0,19.91,19.91,100,,33,1.1,21.9,1.8
Evan Engram - MVP,,,MVP (TE),NYG,@ NE,7th,13.50,12000,0,8.3,5.5,9.4,13.3,0,0,0,0,0,100,,34,0,0,
Will Fuller - MVP,,,MVP (WR),HOU,@ KC,25th,25.75,12000,3.3,25.8,9.0,12.9,14.4,0,0,0,18.51,18.51,100,,14,1,10.35,0.9
George Kittle - MVP,,,MVP (TE),SF,@ LAR,13th,23.50,12000,4,22,7.2,13,10.7,0,0,0,16.86,16.86,100,,27,0.9,21.45,1.8
Michael Gallup - MVP,,,MVP (WR),DAL,@ NYJ,28th,25.25,12000,5,22.2,6.9,6.2,16.6,0,0,0,17.79,17.79,100,,17,1,10.2,0.9
Melvin Gordon - MVP,,,MVP (RB),LAC,vs PIT,9th,24.00,12000,1,21.7,8.3,18.1,5.8,0,0,0,13.89,13.89,100,,39,0.8,9.45,0.8
Kerryon Johnson - MVP,,,MVP (RB),DET,@ GB,27th,22.00,12000,7.1,20.8,5.5,12.3,12.1,0,0,0,18.83,18.83,100,,29,1,19.65,1.6
Sterling Shepard - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,11500,0,9.2,6.1,9.3,12.9,0,0,0,0,0,100,,39,0,0,
D.J. Chark - MVP,,,MVP (WR),JAC,vs NO,18th,22.25,11500,5.6,25.4,7.9,2.2,18.4,0,0,0,20.27,20.27,100,,5,1.2,8.7,0.8
Matt Breida - MVP,,,MVP (RB),SF,@ LAR,19th,23.50,11500,4.4,19.4,6.0,10.6,13.4,0,0,0,15.6,15.6,100,,8,0.9,12.45,1.1
James White - MVP,,,MVP (RB),NE,vs NYG,20th,29.50,11000,4.4,20.4,6.4,13.7,10.3,0,0,0,16.25,16.25,100,,30,1,13.5,1.2
DJ Moore - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,11000,3.8,20,6.5,8.1,10.7,0,0,0,15.39,15.39,100,,38,0.9,18.15,1.7
Gerald Everett - MVP,,,MVP (TE),LAR,vs SF,4th,26.50,11000,2.3,12.8,4.2,4.2,7.5,0,0,0,9.8,9.8,100,,0,0.6,2.85,0.3
Damien Williams - MVP,,,MVP (RB),KC,vs HOU,2nd,28.75,10500,2.5,22.3,7.9,11.8,9.3,0,0,0,15.63,15.63,100,,0,1,12.75,1.2
Demarcus Robinson - MVP,,,MVP (WR),KC,vs HOU,31st,28.75,10500,4.5,18,5.4,4.5,10.9,0,0,0,14.79,14.79,100,,0,0.9,0,
Robert Woods - MVP,,,MVP (WR),LAR,vs SF,19th,26.50,10500,4.3,21.3,6.8,13.1,11.1,0,0,0,16.62,16.62,100,,36,1.1,11.4,1.1
Emmanuel Sanders - MVP,,,MVP (WR),DEN,vs TEN,13th,21.00,10500,2.9,21.4,7.4,13.6,11.3,0,0,0,15.38,15.38,100,,26,1,0.75,0.1
Mike Williams - MVP,,,MVP (WR),LAC,vs PIT,20th,24.00,10500,1.7,18.7,6.8,9.6,7.5,0,0,0,12.72,12.72,100,,17,0.8,14.55,1.4
Wayne Gallman - MVP,,,MVP (RB),NYG,@ NE,21st,13.50,10000,0,8.1,5.4,2.9,7.8,0,0,0,0,0,100,,8,0,0,
Ronald Jones - MVP,,,MVP (RB),TB,vs CAR,31st,22.50,10000,2.4,18.7,6.5,2.9,8.9,0,0,0,13.41,13.41,100,,19,0.9,10.5,1.1
Sammy Watkins - MVP,,,MVP (WR),KC,vs HOU,31st,28.75,10000,0,12,8.0,9.6,16,0,0,0,0,0,100,,12,0,0,
Carlos Hyde - MVP,,,MVP (RB),HOU,@ KC,26th,25.75,10000,2.4,19.7,6.9,6.7,9.3,0,0,0,14.01,14.01,100,,26,0.9,26.25,2.6
LeSean McCoy - MVP,,,MVP (RB),KC,vs HOU,2nd,28.75,10000,1.9,22.4,8.2,7.9,10.5,0,0,0,15.09,15.09,100,,27,1,8.1,0.8
Dede Westbrook - MVP,,,MVP (WR),JAC,vs NO,18th,22.25,10000,3.2,17.7,5.8,9.2,8.2,0,0,0,13.56,13.56,100,,25,0.9,10.2,1
Brandin Cooks - MVP,,,MVP (WR),LAR,vs SF,19th,26.50,10000,3.2,22.7,7.8,13.5,10.4,0,0,0,16.49,16.49,100,,33,1.1,7.05,0.7
Brandon McManus - MVP,,,MVP (K),DEN,vs TEN,7th,21.00,10000,1.8,13.1,4.5,6.6,7.4,0,0,0,9.45,9.45,100,,46,0.6,19.5,2
Marvin Jones - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,10000,2.8,21.5,7.5,10.9,10.8,0,0,0,15.41,15.41,100,,29,1,4.05,0.4
Josh Gordon - MVP,,,MVP (WR),NE,vs NYG,27th,29.50,9500,5.8,18,4.9,9.9,8.7,0,0,0,15.98,15.98,100,,40,1.1,1.8,0.2
Peyton Barber - MVP,,,MVP (RB),TB,vs CAR,31st,22.50,9500,3.5,16,5.0,8.8,9,0,0,0,12.81,12.81,100,,15,0.9,4.2,0.4
Joey Slye - MVP,,,MVP (K),CAR,@ TB,29th,24.50,9500,5.1,15.4,4.1,,10.6,0,0,0,13.8,13.8,100,,49,1,22.5,2.4
Harrison Butker - MVP,,,MVP (K),KC,vs HOU,25th,28.75,9500,5.1,15.6,4.2,8.9,9.8,0,0,0,13.88,13.88,100,,55,1,10.5,1.1
Wil Lutz - MVP,,,MVP (K),NO,@ JAC,20th,20.25,9500,5.3,14.3,3.6,9.5,10.2,0,0,0,13.41,13.41,100,,61,0.9,12,1.3
Greg Zuerlein - MVP,,,MVP (K),LAR,vs SF,2nd,26.50,9500,6.3,18.8,5.0,11.6,11.8,0,0,0,16.88,16.88,100,,44,1.2,1.5,0.2
Brett Maher - MVP,,,MVP (K),DAL,@ NYJ,32nd,25.25,9500,1.7,13.7,4.8,8.1,5.8,0,0,0,9.68,9.68,100,,41,0.7,21,2.2
Chris Boswell - MVP,,,MVP (K),PIT,@ LAC,8th,18.00,9500,2,13.2,4.5,6.2,8.6,0,0,0,9.68,9.68,100,,45,0.7,9,0.9
Matt Prater - MVP,,,MVP (K),DET,@ GB,6th,22.00,9500,2.7,13.7,4.4,8.1,9,0,0,0,10.65,10.65,100,,46,0.7,31.5,3.3
Aldrick Rosas - MVP,,,MVP (K),NYG,@ NE,3rd,13.50,9000,1.9,10.9,3.6,8.9,4.6,0,0,0,8.18,8.18,100,,41,0.6,3,0.3
Matt Gay - MVP,,,MVP (K),TB,vs CAR,16th,22.50,9000,4.7,14.2,3.8,,10.4,0,0,0,12.68,12.68,100,,57,0.9,9,1
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,@ KC,18th,25.75,9000,3.7,15.7,4.8,10.1,6.2,0,0,0,12.68,12.68,100,,41,0.9,9,1
Duke Johnson - MVP,,,MVP (RB),HOU,@ KC,26th,25.75,9000,2.4,15.2,5.1,6.8,6.7,0,0,0,11.25,11.25,100,,35,0.8,18.6,2.1
Josh Lambo - MVP,,,MVP (K),JAC,vs NO,1st,22.25,9000,4.3,14.3,4.0,6.7,9.8,0,0,0,12.51,12.51,100,,47,0.9,9,1
Tevin Coleman - MVP,,,MVP (RB),SF,@ LAR,19th,23.50,9000,2.5,20.7,7.3,11.1,11.2,0,0,0,14.69,14.69,100,,14,1.1,19.65,2.2
Robby Anderson - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,9000,0.9,17.4,6.6,9.4,4.7,0,0,0,11.18,11.18,100,,22,0.8,31.5,3.5
Cody Parkey - MVP,,,MVP (K),TEN,@ DEN,27th,20.00,9000,3,12,3.6,7.7,,0,0,0,9.9,9.9,100,,47,0.7,0,
Chase McLaughlin - MVP,,,MVP (K),LAC,vs PIT,14th,24.00,9000,4.2,12.7,3.4,,8,0,0,0,11.33,11.33,100,,51,0.8,7.5,0.8
Mason Crosby - MVP,,,MVP (K),GB,vs DET,10th,25.00,9000,4.5,14.5,4.0,9.7,7.4,0,0,0,12.68,12.68,100,,47,0.9,18,2
Darius Slayton - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,8500,0,19.1,7.7,,8.7,0,0,0,11.37,11.37,100,,8,0.9,7.05,0.8
Mike Nugent - MVP,,,MVP (K),NE,vs NYG,9th,29.50,8500,5.2,14.4,3.7,8.7,9,0,0,0,13.28,13.28,100,,49,1,7.5,0.9
Greg Olsen - MVP,,,MVP (TE),CAR,@ TB,26th,24.50,8500,2.6,19.4,6.7,7.4,8.7,0,0,0,14.01,14.01,100,,17,1.1,10.8,1.3
Byron Pringle - MVP,,,MVP (WR),KC,vs HOU,31st,28.75,8500,0.6,13.1,5.0,,7.4,0,0,0,8.45,8.45,100,,0,0.7,5.1,0.6
Mecole Hardman - MVP,,,MVP (WR),KC,vs HOU,31st,28.75,8500,3.4,16.6,5.3,,8.1,0,0,0,12.98,12.98,100,,15,1,9.75,1.1
Jared Cook - MVP,,,MVP (TE),NO,@ JAC,10th,20.25,8500,0,13.9,5.8,9.9,5,0,0,0,7.79,7.79,100,,23,0.6,16.8,2
Ted Ginn Jr. - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,8500,0.1,15.6,6.2,8.2,7.5,0,0,0,9.42,9.42,100,,17,0.7,8.7,1
Robbie Gould - MVP,,,MVP (K),SF,@ LAR,26th,23.50,8500,4.6,15.6,4.4,8.7,9.3,0,0,0,13.43,13.43,100,,48,1.1,12,1.4
Jamison Crowder - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,8500,0.8,16.8,6.4,7.6,7.2,0,0,0,10.8,10.8,100,,28,0.8,19.2,2.3
Sam Ficken - MVP,,,MVP (K),NYJ,vs DAL,30th,18.25,8500,0,11.3,4.6,6.5,2,0,0,0,6.53,6.53,100,,30,0.5,9,1.1
Royce Freeman - MVP,,,MVP (RB),DEN,vs TEN,5th,21.00,8500,5.4,15.2,3.9,6.7,8.7,0,0,0,13.95,13.95,100,,36,1.1,15.15,1.8
Marquez Valdes-Scantling - MVP,,,MVP (WR),GB,vs DET,14th,25.00,8500,2,18.8,6.7,5.8,7.6,0,0,0,13.1,13.1,100,,0,1,10.05,1.2
Jon Hilliman - MVP,,,MVP (RB),NYG,@ NE,21st,13.50,8000,4.8,6.6,0.7,,2.1,0,0,0,8.27,8.27,100,,68,0.7,3.75,0.5
Phillip Dorsett - MVP,,,MVP (WR),NE,vs NYG,27th,29.50,8000,0,7.1,4.7,6.7,11.8,0,0,0,0,0,100,,6,0,0,
Golden Tate - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,8000,0.5,16.8,6.5,9.5,2.8,0,0,0,10.53,10.53,100,,32,0.9,28.8,3.6
Curtis Samuel - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,8000,3.7,17.9,5.7,9,8.2,0,0,0,14.06,14.06,100,,32,1.2,32.7,4.1
Latavius Murray - MVP,,,MVP (RB),NO,@ JAC,29th,20.25,8000,0,15.5,7.3,7.6,4.3,0,0,0,6.78,6.78,100,,22,0.6,14.1,1.8
Raheem Mostert - MVP,,,MVP (RB),SF,@ LAR,19th,23.50,8000,0,20.1,9.4,5.9,9.1,0,0,0,9.05,9.05,100,,0,0.8,1.95,0.2
Marquise Goodwin - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,8000,1.7,15.9,5.7,6.9,7.2,0,0,0,11.04,11.04,100,,10,0.9,3.75,0.5
Chris Herndon - MVP,,,MVP (TE),NYJ,vs DAL,18th,18.25,8000,0,7.2,4.8,6.7,,0,0,0,0,0,100,,4,0,0,
Jason Witten - MVP,,,MVP (TE),DAL,@ NYJ,2nd,25.25,8000,1.1,13.6,5.0,,7.2,0,0,0,9.14,9.14,100,,28,0.8,12.3,1.5
Randall Cobb - MVP,,,MVP (WR),DAL,@ NYJ,28th,25.25,8000,0,9.5,6.3,7.5,7.3,0,0,0,0,0,100,,28,0,0,
A.J. Brown - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,8000,0,19.9,8.2,,8.6,0,0,0,11.34,11.34,100,,34,0.9,4.95,0.6
Vance McDonald - MVP,,,MVP (TE),PIT,@ LAC,16th,18.00,8000,1.7,13.9,4.9,7.2,7.7,0,0,0,9.83,9.83,100,,0,0.8,1.5,0.2
Geronimo Allison - MVP,,,MVP (WR),GB,vs DET,14th,25.00,8000,3.2,14.2,4.4,10.5,6.5,0,0,0,11.43,11.43,100,,0,1,8.25,1
T.J. Hockenson - MVP,,,MVP (TE),DET,@ GB,31st,22.00,8000,0,12.5,5.8,,8.5,0,0,0,5.76,5.76,100,,29,0.5,6.15,0.8
Jimmy Graham - MVP,,,MVP (TE),GB,vs DET,27th,25.00,8000,1.4,15.4,5.6,6.4,6.2,0,0,0,10.52,10.52,100,,25,0.9,4.05,0.5
Elijhaa Penny - MVP,,,MVP (RB),NYG,@ NE,21st,13.50,7500,0.5,6.5,2.4,1.3,1.5,0,0,0,4.35,4.35,100,,0,0.4,1.65,0.2
Rex Burkhead - MVP,,,MVP (RB),NE,vs NYG,20th,29.50,7500,0,9.9,6.6,7.1,9,0,0,0,0,0,100,,0,0,0,
Brandon Bolden - MVP,,,MVP (RB),NE,vs NYG,20th,29.50,7500,0,6.6,4.4,5.6,5.2,0,0,0,0,0,100,,0,0,17.25,2.3
O.J. Howard - MVP,,,MVP (TE),TB,vs CAR,5th,22.50,7500,0,13.8,5.7,10.4,4.4,0,0,0,7.83,7.83,100,,12,0.7,6.75,0.9
Kenny Stills - MVP,,,MVP (WR),HOU,@ KC,25th,25.75,7500,0,9.3,6.2,7.7,7.6,0,0,0,0,0,100,,16,0,0,
Darren Fells - MVP,,,MVP (TE),HOU,@ KC,20th,25.75,7500,0,11.6,4.7,4.4,6.3,0,0,0,6.87,6.87,100,,0,0.6,14.85,2
Darrel Williams - MVP,,,MVP (RB),KC,vs HOU,2nd,28.75,7500,2.8,14.3,4.6,5.4,15.3,0,0,0,11.09,11.09,100,,8,1,8.55,1.1
Tre'Quan Smith - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,7500,0,9.8,6.5,6,8,0,0,0,0,0,100,,2,0,0,
Jeff Wilson - MVP,,,MVP (RB),SF,@ LAR,19th,23.50,7500,0,12.3,8.2,6.4,14.6,0,0,0,0,0,100,,0,0,0,
Deebo Samuel - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,7500,0.4,16.9,6.6,,6.9,0,0,0,10.43,10.43,100,,33,0.9,5.1,0.7
Tyler Higbee - MVP,,,MVP (TE),LAR,vs SF,4th,26.50,7500,0,12.4,5.2,4.2,6.4,0,0,0,6.96,6.96,100,,0,0.6,6,0.8
Demaryius Thomas - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,7500,0.4,14.4,5.6,8.5,3.6,0,0,0,8.93,8.93,100,,41,0.8,12.3,1.6
DaeSean Hamilton - MVP,,,MVP (WR),DEN,vs TEN,13th,21.00,7500,0,11,4.6,5.7,3.7,0,0,0,6.09,6.09,100,,0,0.5,5.25,0.7
Corey Davis - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,7500,0.1,17.6,7.0,9.9,6.5,0,0,0,10.71,10.71,100,,13,1,7.65,1
Diontae Johnson - MVP,,,MVP (WR),PIT,@ LAC,4th,18.00,7500,1.1,18.4,6.9,,7.9,0,0,0,12.05,12.05,100,,31,1.1,3.6,0.5
Danny Amendola - MVP,,,MVP (WR),DET,@ GB,22nd,22.00,7500,2.2,15,5.1,6.5,8.5,0,0,0,10.97,10.97,100,,23,1,1.65,0.2
Ryan Izzo - MVP,,,MVP (TE),NE,vs NYG,14th,29.50,7000,1.2,7.9,2.7,,5.4,0,0,0,5.79,5.79,100,,7,0.6,6.15,0.9
Jarius Wright - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,7000,1.3,8.3,2.8,4.8,3.7,0,0,0,6.15,6.15,100,,26,0.6,1.65,0.2
Reggie Bonnafon - MVP,,,MVP (RB),CAR,@ TB,6th,24.50,7000,0,8.1,5.4,,7.3,0,0,0,0,0,100,,0,0,0,
Keke Coutee - MVP,,,MVP (WR),HOU,@ KC,25th,25.75,7000,0,14.1,5.7,10.2,4.3,0,0,0,8.28,8.28,100,,21,0.8,8.85,1.3
Chris Conley - MVP,,,MVP (WR),JAC,vs NO,18th,22.25,7000,1.8,13.3,4.6,4.4,7.5,0,0,0,9.63,9.63,100,,10,0.9,0,
Taysom Hill - MVP,,,MVP (QB),NO,@ JAC,7th,20.25,7000,0,12.4,6.5,2.4,3.2,0,0,0,3.96,3.96,100,,0,0.4,2.55,0.4
Vyncint Smith - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,7000,0,4.8,3.2,3.5,7.9,0,0,0,0,0,100,,0,0,1.5,0.2
Tony Pollard - MVP,,,MVP (RB),DAL,@ NYJ,13th,25.25,7000,0,15.5,7.0,,6.9,0,0,0,7.49,7.49,100,,0,0.7,1.95,0.3
Delanie Walker - MVP,,,MVP (TE),TEN,@ DEN,8th,20.00,7000,1.6,15.6,5.6,7.2,7.6,0,0,0,10.74,10.74,100,,43,1,8.7,1.2
Adam Humphries - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,7000,0.5,12,4.6,9.4,4.4,0,0,0,7.7,7.7,100,,27,0.7,11.55,1.7
Hunter Henry - MVP,,,MVP (TE),LAC,vs PIT,6th,24.00,7000,0,11.5,5.1,0,8,0,0,0,5.78,5.78,100,,39,0.6,39,5.6
Benny Snell Jr. - MVP,,,MVP (RB),PIT,@ LAC,17th,18.00,7000,0,10.8,5.3,,0.4,0,0,0,4.28,4.28,100,,0,0.4,14.1,2
J.D. McKissic - MVP,,,MVP (RB),DET,@ GB,27th,22.00,7000,0,7.7,5.1,2.3,3.2,0,0,0,0,0,100,,14,0,3.15,0.5
