Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
David Sills,,,WR,NYG,@ PHI,10th,17.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Jordan Matthews,,,WR,PHI,vs NYG,26th,26.75,5000,0,9.2,6.1,5.4,2.7,0,0,0,0.00,0.00,100,,22,0,,
Corey Clement,,,RB,PHI,vs NYG,28th,26.75,5000,0,8.3,5.5,6.4,-2,0,0,0,0.00,0.00,100,,0,0,,
Reggie White Jr.,,,WR,NYG,@ PHI,10th,17.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Lamar Jackson - MVP,,,MVP (QB),BAL,@ BUF,5th,25.00,17500,12.2,38,10.3,10.5,27.9,0,0,0,33.78,33.78,100,,46,1.3,31.2,1.8
Derrick Henry - MVP,,,MVP (RB),TEN,@ LV,30th,25.00,16000,6.2,33.7,11.0,12,17.9,0,0,0,25.73,25.73,100,,18,1.1,35.1,2.2
Dak Prescott - MVP,,,MVP (QB),DAL,@ CHI,2nd,23.00,15500,10.1,31.8,8.7,18,22.7,0,0,0,28.14,28.14,100,,53,1.2,26.19,1.7
Josh Allen - MVP,,,MVP (QB),BUF,vs BAL,4th,19.00,15500,8.2,32,9.5,18.3,20.7,0,0,0,26.57,26.57,100,,52,1.1,16.11,1
Kyler Murray - MVP,,,MVP (QB),ARI,vs PIT,19th,20.75,15500,8.3,33,9.9,,19.9,0,0,0,27.27,27.27,100,,53,1.2,19.44,1.3
Patrick Mahomes - MVP,,,MVP (QB),KC,@ NE,3rd,22.75,15500,9.1,33.4,9.7,25.4,21.6,0,0,0,28.25,28.25,100,,55,1.2,22.38,1.4
Russell Wilson - MVP,,,MVP (QB),SEA,@ LAR,21st,23.25,15500,12.6,32.9,8.1,18.3,22.6,0,0,0,31.11,31.11,100,,59,1.3,17.4,1.1
Carson Wentz - MVP,,,MVP (QB),PHI,vs NYG,16th,26.75,15500,13.6,30.1,6.6,18.2,17.1,0,0,0,30.36,30.36,100,,62,1.3,29.85,1.9
Mitchell Trubisky - MVP,,,MVP (QB),CHI,vs DAL,10th,20.00,15000,6.4,29.4,9.2,18.3,13.3,0,0,0,23.4,23.4,100,,34,1,49.59,3.3
Michael Thomas - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,15000,6.7,26.7,8.0,16,18.3,0,0,0,22.02,22.02,100,,42,1,37.35,2.5
Drew Brees - MVP,,,MVP (QB),NO,vs SF,1st,23.00,15000,8,28.7,8.3,20.3,16.5,0,0,0,24.44,24.44,100,,57,1.1,60.09,4
Ryan Tannehill - MVP,,,MVP (QB),TEN,@ LV,26th,25.00,15000,11.4,30.6,7.7,13.8,16.9,0,0,0,28.61,28.61,100,,54,1.3,42.81,2.9
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ CHI,23rd,23.00,14500,8,28.3,8.1,18.5,16.3,0,0,0,24.18,24.18,100,,53,1.1,33.45,2.3
Jimmy Garoppolo - MVP,,,MVP (QB),SF,@ NO,13th,22.00,14500,7.5,28.5,8.4,17,16.2,0,0,0,23.87,23.87,100,,26,1.1,43.59,3
Leonard Fournette - MVP,,,MVP (RB),JAC,vs LAC,26th,19.75,14500,8.6,27.8,7.7,13.7,16,0,0,0,24.39,24.39,100,,42,1.1,11.7,0.8
Devlin Hodges - MVP,,,MVP (QB),PIT,@ ARI,32nd,22.75,14500,11.3,21.8,4.2,,8.6,0,0,0,23.18,23.18,100,,39,1.1,20.22,1.4
Tom Brady - MVP,,,MVP (QB),NE,vs KC,12th,25.75,14500,10.7,29.9,7.7,17.6,17.8,0,0,0,27.53,27.53,100,,60,1.3,17.64,1.2
Jared Goff - MVP,,,MVP (QB),LAR,vs SEA,15th,24.25,14500,8.7,29.4,8.3,18.7,15,0,0,0,25.49,25.49,100,,48,1.2,27.18,1.9
Allen Robinson - MVP,,,MVP (WR),CHI,vs DAL,5th,20.00,14000,4.3,23,7.5,10.8,12.5,0,0,0,17.66,17.66,100,,39,0.8,28.95,2.1
Mark Ingram - MVP,,,MVP (RB),BAL,@ BUF,25th,25.00,14000,4.5,24.3,7.9,10.3,15.1,0,0,0,18.6,18.6,100,,34,0.9,14.1,1
Philip Rivers - MVP,,,MVP (QB),LAC,@ JAC,9th,22.75,14000,9.7,25.2,6.2,18.4,15.9,0,0,0,23.85,23.85,100,,63,1.1,36.84,2.6
Melvin Gordon - MVP,,,MVP (RB),LAC,@ JAC,31st,22.75,14000,6.1,26.8,8.3,18.1,12.1,0,0,0,21.54,21.54,100,,39,1,25.35,1.8
James Conner - MVP,,,MVP (RB),PIT,@ ARI,18th,22.75,14000,0,13.8,9.2,18.5,14,0,0,0,0,0,100,,13,0,0,
Tyreek Hill - MVP,,,MVP (WR),KC,@ NE,1st,22.75,14000,3.9,27.9,9.6,17,13.8,0,0,0,20.21,20.21,100,,33,1,15,1.1
Derek Carr - MVP,,,MVP (QB),LV,vs TEN,23rd,22.00,14000,8.7,27.7,7.6,14.1,14.6,0,0,0,24.39,24.39,100,,53,1.2,30.33,2.2
Alshon Jeffery - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,14000,5.4,22.2,6.7,11.5,12.6,0,0,0,18.2,18.2,100,,37,0.9,0,
Alvin Kamara - MVP,,,MVP (RB),NO,vs SF,11th,23.00,13500,6,30.8,9.9,19.1,14.8,0,0,0,23.91,23.91,100,,43,1.2,6.45,0.5
Austin Ekeler - MVP,,,MVP (RB),LAC,@ JAC,31st,22.75,13500,4,23.2,7.7,10,16.7,0,0,0,17.48,17.48,100,,32,0.9,43.95,3.3
Keenan Allen - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,13500,4.4,23.7,7.7,13.9,13,0,0,0,18.15,18.15,100,,43,0.9,16.2,1.2
James Washington - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,13500,3.8,18.6,5.9,3,8.1,0,0,0,14.55,14.55,100,,0,0.7,7.95,0.6
Julian Edelman - MVP,,,MVP (WR),NE,vs KC,3rd,25.75,13500,7.6,23.4,6.3,14.9,14,0,0,0,20.87,20.87,100,,50,1,30.45,2.3
Todd Gurley - MVP,,,MVP (RB),LAR,vs SEA,19th,24.25,13500,4.2,27.7,9.4,21.9,12.6,0,0,0,20.36,20.36,100,,40,1,28.95,2.1
Robert Woods - MVP,,,MVP (WR),LAR,vs SEA,15th,24.25,13500,4.8,21.8,6.8,13.1,11.7,0,0,0,17.36,17.36,100,,36,0.9,33.3,2.5
Saquon Barkley - MVP,,,MVP (RB),NYG,@ PHI,15th,17.75,13500,6,30.5,9.8,20.1,13.4,0,0,0,23.73,23.73,100,,42,1.2,12.3,0.9
Zach Ertz - MVP,,,MVP (TE),PHI,vs NYG,8th,26.75,13500,3.3,20.6,6.9,13.2,10.6,0,0,0,15.33,15.33,100,,30,0.8,38.4,2.8
Amari Cooper - MVP,,,MVP (WR),DAL,@ CHI,4th,23.00,13000,3,25.7,9.1,11.7,14.3,0,0,0,18.14,18.14,100,,20,0.9,25.95,2
Devin Singletary - MVP,,,MVP (RB),BUF,vs BAL,10th,19.00,13000,6.5,19,5.0,,11.7,0,0,0,17.3,17.3,100,,44,0.9,22.2,1.7
Raheem Mostert - MVP,,,MVP (RB),SF,@ NO,2nd,22.00,13000,0,18.7,9.4,5.9,8.4,0,0,0,6.92,6.92,100,,0,0.4,35.85,2.8
Gardner Minshew - MVP,,,MVP (QB),JAC,vs LAC,11th,19.75,13000,9.3,24.8,6.2,,16.3,0,0,0,23.21,23.21,100,,62,1.2,20.37,1.6
Travis Kelce - MVP,,,MVP (TE),KC,@ NE,10th,22.75,13000,4.3,23,7.5,14.8,12.5,0,0,0,17.69,17.69,100,,41,0.9,21.75,1.7
Josh Jacobs - MVP,,,MVP (RB),LV,vs TEN,13th,22.00,13000,0,11.6,7.7,,14.1,0,0,0,0,0,100,,46,0,0,
Chris Carson - MVP,,,MVP (RB),SEA,@ LAR,6th,23.25,13000,5.2,21.5,6.5,13.1,14.2,0,0,0,17.6,17.6,100,,47,0.9,15.9,1.2
Miles Sanders - MVP,,,MVP (RB),PHI,vs NYG,28th,26.75,13000,5.5,24.5,7.6,,10.2,0,0,0,19.68,19.68,100,,34,1,13.35,1
Eli Manning - MVP,,,MVP (QB),NYG,@ PHI,6th,17.75,13000,6.3,24.3,7.2,15.7,13.5,0,0,0,20.25,20.25,100,,52,1,24.03,1.8
James White - MVP,,,MVP (RB),NE,vs KC,20th,25.75,12500,5.3,21.3,6.4,13.7,11.5,0,0,0,17.57,17.57,100,,30,0.9,14.85,1.2
Rashaad Penny - MVP,,,MVP (RB),SEA,@ LAR,6th,23.25,12500,4,19,6.0,4.9,8.7,0,0,0,14.93,14.93,100,,0,0.8,3.15,0.3
Mark Andrews - MVP,,,MVP (TE),BAL,@ BUF,5th,25.00,12000,3.7,19.2,6.2,5.6,11.3,0,0,0,14.82,14.82,100,,25,0.8,2.85,0.2
George Kittle - MVP,,,MVP (TE),SF,@ NO,21st,22.00,12000,5.2,23.2,7.2,13,11.5,0,0,0,18.57,18.57,100,,27,1,23.55,2
Dede Westbrook - MVP,,,MVP (WR),JAC,vs LAC,7th,19.75,12000,3,17.5,5.8,9.2,8.6,0,0,0,13.26,13.26,100,,25,0.7,8.25,0.7
Benny Snell Jr. - MVP,,,MVP (RB),PIT,@ ARI,18th,22.75,12000,5.9,19.1,5.3,,5.9,0,0,0,16.76,16.76,100,,0,0.9,3.15,0.3
LeSean McCoy - MVP,,,MVP (RB),KC,@ NE,8th,22.75,12000,0.6,21.1,8.2,7.9,8.9,0,0,0,13.2,13.2,100,,27,0.7,7.2,0.6
Darren Waller - MVP,,,MVP (TE),LV,vs TEN,23rd,22.00,12000,3.5,23.7,8.1,4.2,11,0,0,0,17.39,17.39,100,,16,1,12.45,1
Cooper Kupp - MVP,,,MVP (WR),LAR,vs SEA,15th,24.25,12000,5.2,23.9,7.5,14.4,14,0,0,0,19.02,19.02,100,,40,1.1,18.75,1.6
Jordan Howard - MVP,,,MVP (RB),PHI,vs NYG,28th,26.75,12000,0,11.7,7.8,10.2,11.8,0,0,0,0,0,100,,25,0,0,
David Montgomery - MVP,,,MVP (RB),CHI,vs DAL,29th,20.00,11500,4.1,22.8,7.5,,10.2,0,0,0,17.39,17.39,100,,39,1,9.9,0.9
Cole Beasley - MVP,,,MVP (WR),BUF,vs BAL,9th,19.00,11500,2.2,17.2,6.0,6.9,10.3,0,0,0,12.33,12.33,100,,24,0.7,19.35,1.7
Deebo Samuel - MVP,,,MVP (WR),SF,@ NO,11th,22.00,11500,2.6,19.1,6.6,,9.7,0,0,0,13.79,13.79,100,,33,0.8,20.1,1.7
Golden Tate - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,11500,1.4,17.6,6.5,9.5,12.4,0,0,0,11.82,11.82,100,,32,0.7,2.4,0.2
Michael Gallup - MVP,,,MVP (WR),DAL,@ CHI,4th,23.00,11000,3.3,20.6,6.9,6.2,12.2,0,0,0,15.36,15.36,100,,17,0.9,20.85,1.9
John Brown - MVP,,,MVP (WR),BUF,vs BAL,9th,19.00,11000,4.4,20.4,6.4,7.4,12.9,0,0,0,16.22,16.22,100,,25,1,6.15,0.6
Jared Cook - MVP,,,MVP (TE),NO,vs SF,1st,23.00,11000,1.7,16.2,5.8,9.9,8.6,0,0,0,11.18,11.18,100,,23,0.7,29.1,2.6
Hunter Henry - MVP,,,MVP (TE),LAC,@ JAC,11th,22.75,11000,6.4,19.2,5.1,0,11.3,0,0,0,17.31,17.31,100,,39,1,16.35,1.5
Kenyan Drake - MVP,,,MVP (RB),ARI,vs PIT,1st,20.75,11000,3,23,8.0,11.2,9.4,0,0,0,16.43,16.43,100,,13,1,12.3,1.1
Anthony Miller - MVP,,,MVP (WR),CHI,vs DAL,5th,20.00,10500,3.4,16.7,5.3,6.8,5.5,0,0,0,13.07,13.07,100,,12,0.8,17.55,1.7
Damien Williams - MVP,,,MVP (RB),KC,@ NE,8th,22.75,10500,0,11.9,7.9,11.8,8.9,0,0,0,0,0,100,,0,0,0,
DK Metcalf - MVP,,,MVP (WR),SEA,@ LAR,24th,23.25,10500,3.6,22.9,7.7,,10,0,0,0,16.97,16.97,100,,37,1.1,16.2,1.5
Evan Engram - MVP,,,MVP (TE),NYG,@ PHI,12th,17.75,10500,0,8.3,5.5,9.4,10.9,0,0,0,0,0,100,,34,0,0,
Sterling Shepard - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,10500,1.7,16.9,6.1,9.3,11.5,0,0,0,11.66,11.66,100,,39,0.7,8.4,0.8
Justin Tucker - MVP,,,MVP (K),BAL,@ BUF,3rd,25.00,10000,4.4,14.6,4.1,9.7,9.9,0,0,0,12.68,12.68,100,,58,0.8,9,0.9
D.J. Chark - MVP,,,MVP (WR),JAC,vs LAC,7th,19.75,10000,4.1,23.8,7.9,2.2,14.1,0,0,0,17.93,17.93,100,,5,1.2,18,1.8
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,10000,0,11.4,7.6,14.3,8.7,0,0,0,0,0,100,,33,0,0,
Christian Kirk - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,10000,3.9,21.2,6.9,8.5,11.4,0,0,0,16.23,16.23,100,,22,1.1,19.35,1.9
Sony Michel - MVP,,,MVP (RB),NE,vs KC,20th,25.75,10000,3.5,21.8,7.3,12.9,9.2,0,0,0,16.2,16.2,100,,27,1.1,2.1,0.2
A.J. Brown - MVP,,,MVP (WR),TEN,@ LV,16th,25.00,10000,1.5,22,8.2,,8.6,0,0,0,14.61,14.61,100,,34,1,46.65,4.7
Tyler Lockett - MVP,,,MVP (WR),SEA,@ LAR,24th,23.25,10000,2.9,23.7,8.3,12.2,12.5,0,0,0,16.86,16.86,100,,19,1.1,9.45,0.9
Darius Slayton - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,10000,1.2,20.4,7.7,,9.9,0,0,0,13.31,13.31,100,,8,0.9,44.85,4.5
Brett Maher - MVP,,,MVP (K),DAL,@ CHI,7th,23.00,9500,2.7,14.7,4.8,8.1,8.3,0,0,0,11.18,11.18,100,,41,0.8,9,0.9
Randall Cobb - MVP,,,MVP (WR),DAL,@ CHI,4th,23.00,9500,2,17.7,6.3,7.5,9.2,0,0,0,12.41,12.41,100,,28,0.9,7.95,0.8
Wil Lutz - MVP,,,MVP (K),NO,vs SF,4th,23.00,9500,4.3,13.3,3.6,9.5,10.4,0,0,0,11.78,11.78,100,,61,0.8,19.5,2.1
Mike Williams - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,9500,2,19,6.8,9.6,8.8,0,0,0,13.25,13.25,100,,17,0.9,19.95,2.1
Michael Badgley - MVP,,,MVP (K),LAC,@ JAC,6th,22.75,9500,8,8,,,,0,0,0,11.93,11.93,100,,0,0.8,0,
Larry Fitzgerald - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,9500,1.3,18.3,6.8,9.4,9.3,0,0,0,12.15,12.15,100,,35,0.9,5.25,0.6
Chris Boswell - MVP,,,MVP (K),PIT,@ ARI,12th,22.75,9500,3.9,15.1,4.5,6.2,8.4,0,0,0,12.53,12.53,100,,45,0.9,16.5,1.7
Harrison Butker - MVP,,,MVP (K),KC,@ NE,2nd,22.75,9500,3.8,14.3,4.2,8.9,10.4,0,0,0,11.93,11.93,100,,55,0.8,19.5,2.1
Darwin Thompson - MVP,,,MVP (RB),KC,@ NE,8th,22.75,9500,0.5,15.3,5.9,,2.3,0,0,0,9.6,9.6,100,,0,0.7,9.45,1
Ryan Succop - MVP,,,MVP (K),TEN,@ LV,8th,25.00,9500,2.7,12.4,3.9,7.9,5.3,0,0,0,9.83,9.83,100,,49,0.7,9,0.9
Greg Zuerlein - MVP,,,MVP (K),LAR,vs SEA,18th,24.25,9500,3.8,16.3,5.0,11.6,8.9,0,0,0,13.13,13.13,100,,44,0.9,6,0.6
Jake Elliott - MVP,,,MVP (K),PHI,vs NYG,26th,26.75,9500,3.1,12.8,3.9,7.2,6.7,0,0,0,10.43,10.43,100,,43,0.7,7.5,0.8
Tarik Cohen - MVP,,,MVP (RB),CHI,vs DAL,29th,20.00,9000,2.3,17.8,6.2,11.3,7.6,0,0,0,12.75,12.75,100,,26,0.9,9.15,1
Steven Hauschka - MVP,,,MVP (K),BUF,vs BAL,17th,19.00,9000,2.5,13,4.2,7.1,6.7,0,0,0,9.98,9.98,100,,46,0.7,16.5,1.8
Marquise Brown - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,9000,2.4,19.2,6.7,,10.6,0,0,0,13.67,13.67,100,,34,1,1.95,0.2
Robbie Gould - MVP,,,MVP (K),SF,@ NO,22nd,22.00,9000,3,14,4.4,8.7,8,0,0,0,11.03,11.03,100,,48,0.8,19.5,2.2
Josh Lambo - MVP,,,MVP (K),JAC,vs LAC,28th,19.75,9000,3.4,13.4,4.0,6.7,8.2,0,0,0,11.03,11.03,100,,47,0.8,6,0.7
Zane Gonzalez - MVP,,,MVP (K),ARI,vs PIT,11th,20.75,9000,3.6,13.3,3.9,5.9,8.9,0,0,0,11.18,11.18,100,,42,0.8,7.5,0.8
Vance McDonald - MVP,,,MVP (TE),PIT,@ ARI,32nd,22.75,9000,2.3,14.6,4.9,7.2,5.3,0,0,0,10.8,10.8,100,,0,0.8,1.2,0.1
Kai Forbath - MVP,,,MVP (K),NE,vs KC,14th,25.75,9000,0.5,13.2,5.1,5.3,4,0,0,0,8.33,8.33,100,,39,0.6,0,
Tyrell Williams - MVP,,,MVP (WR),LV,vs TEN,22nd,22.00,9000,3.5,19,6.2,7,9.5,0,0,0,14.6,14.6,100,,24,1.1,7.5,0.8
Daniel Carlson - MVP,,,MVP (K),LV,vs TEN,19th,22.00,9000,3,12,3.6,8.6,5.7,0,0,0,9.83,9.83,100,,55,0.7,4.5,0.5
Adam Humphries - MVP,,,MVP (WR),TEN,@ LV,16th,25.00,9000,0,6.9,4.6,9.4,5.7,0,0,0,0,0,100,,27,0,0,
Jason Myers - MVP,,,MVP (K),SEA,@ LAR,1st,23.25,9000,3.7,14.4,4.3,9.4,7.8,0,0,0,11.93,11.93,100,,47,0.9,9,1
Dallas Goedert - MVP,,,MVP (TE),PHI,vs NYG,8th,26.75,9000,3.2,16.2,5.2,5.5,6.7,0,0,0,12.66,12.66,100,,28,0.9,8.4,0.9
Aldrick Rosas - MVP,,,MVP (K),NYG,@ PHI,10th,17.75,9000,0.6,9.6,3.6,8.9,4.4,0,0,0,6.23,6.23,100,,41,0.5,7.5,0.8
Eddy Pineiro - MVP,,,MVP (K),CHI,vs DAL,30th,20.00,8500,2.1,11.8,3.9,,6,0,0,0,8.93,8.93,100,,41,0.7,10.5,1.2
Tevin Coleman - MVP,,,MVP (RB),SF,@ NO,2nd,22.00,8500,2.1,20.4,7.3,11.1,11.5,0,0,0,14.16,14.16,100,,14,1.1,0.9,0.1
Emmanuel Sanders - MVP,,,MVP (WR),SF,@ NO,11th,22.00,8500,1.6,20.1,7.4,13.6,8.7,0,0,0,13.46,13.46,100,,26,1.1,45.9,5.4
Chris Conley - MVP,,,MVP (WR),JAC,vs LAC,7th,19.75,8500,2.5,14,4.6,4.4,7.9,0,0,0,10.58,10.58,100,,10,0.8,1.8,0.2
Jacob Hollister - MVP,,,MVP (TE),SEA,@ LAR,15th,23.25,8500,2.5,13.5,4.4,3.6,8.5,0,0,0,10.37,10.37,100,,0,0.8,8.1,1
Tyler Higbee - MVP,,,MVP (TE),LAR,vs SEA,24th,24.25,8500,1.3,14.3,5.2,4.2,6,0,0,0,9.72,9.72,100,,0,0.8,22.65,2.7
Kaden Smith - MVP,,,MVP (TE),NYG,@ PHI,12th,17.75,8500,1.3,12.8,4.6,,6.9,0,0,0,8.81,8.81,100,,0,0.7,2.85,0.3
Taylor Gabriel - MVP,,,MVP (WR),CHI,vs DAL,5th,20.00,8000,0,9.2,6.1,7.4,8.4,0,0,0,0,0,100,,3,0,0,
Jason Witten - MVP,,,MVP (TE),DAL,@ CHI,14th,23.00,8000,0.7,13.2,5.0,,7,0,0,0,8.54,8.54,100,,28,0.7,9.3,1.2
Frank Gore - MVP,,,MVP (RB),BUF,vs BAL,10th,19.00,8000,0,12.7,5.1,6.9,6.7,0,0,0,7.52,7.52,100,,40,0.6,0.9,0.1
Latavius Murray - MVP,,,MVP (RB),NO,vs SF,11th,23.00,8000,0,15,7.3,7.6,9.4,0,0,0,6,6,100,,22,0.5,15.6,2
Matt Breida - MVP,,,MVP (RB),SF,@ NO,2nd,22.00,8000,0,14.4,6.0,10.6,9.5,0,0,0,8.06,8.06,100,,8,0.7,9.45,1.2
Jaylen Samuels - MVP,,,MVP (RB),PIT,@ ARI,18th,22.75,8000,2.5,15.8,5.3,8.5,7.6,0,0,0,11.76,11.76,100,,4,1,6.6,0.8
Sammy Watkins - MVP,,,MVP (WR),KC,@ NE,1st,22.75,8000,0,19.2,8.0,9.6,10.2,0,0,0,10.8,10.8,100,,12,0.9,10.5,1.3
Mohamed Sanu - MVP,,,MVP (WR),NE,vs KC,3rd,25.75,8000,1.4,14.2,5.1,9.3,7.4,0,0,0,9.8,9.8,100,,26,0.8,2.7,0.3
Jakobi Meyers - MVP,,,MVP (WR),NE,vs KC,3rd,25.75,8000,0,12.5,5.7,,4.5,0,0,0,5.9,5.9,100,,22,0.5,6,0.8
Darrel Williams - MVP,,,MVP (RB),KC,@ NE,8th,22.75,8000,0,6.9,4.6,5.4,6.7,0,0,0,0,0,100,,8,0,0,
Kalif Raymond - MVP,,,MVP (WR),TEN,@ LV,16th,25.00,8000,0.8,9,3.3,,4.1,0,0,0,6.14,6.14,100,,0,0.5,2.4,0.3
Gerald Everett - MVP,,,MVP (TE),LAR,vs SEA,24th,24.25,8000,0,6.3,4.2,4.2,6.5,0,0,0,0,0,100,,0,0,0,
J.J. Arcega-Whiteside - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,8000,0,7.8,3.3,,3.8,0,0,0,4.22,4.22,100,,0,0.4,5.85,0.7
Nelson Agholor - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,8000,0,9.2,6.1,7.8,6.8,0,0,0,0,0,100,,15,0,0,
Gus Edwards - MVP,,,MVP (RB),BAL,@ BUF,25th,25.00,7500,0,11.6,4.7,7.6,5.3,0,0,0,6.83,6.83,100,,27,0.6,3,0.4
Kendrick Bourne - MVP,,,MVP (WR),SF,@ NO,11th,22.00,7500,0.9,11.9,4.4,5.9,5.2,0,0,0,7.89,7.89,100,,17,0.7,22.95,3.1
Taysom Hill - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,7500,0,14.3,6.5,2.4,5.2,0,0,0,6.8,6.8,100,,0,0.6,4.5,0.6
David Johnson - MVP,,,MVP (RB),ARI,vs PIT,1st,20.75,7500,0,19.5,9.5,13.9,12.2,0,0,0,7.89,7.89,100,,29,0.7,18.45,2.5
Pharoh Cooper - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,7500,0.9,7.6,2.7,0,4.3,0,0,0,5.39,5.39,100,,0,0.5,1.5,0.2
Phillip Dorsett - MVP,,,MVP (WR),NE,vs KC,3rd,25.75,7500,1.9,13.7,4.7,6.7,9,0,0,0,9.95,9.95,100,,6,0.9,0,
Anthony Firkser - MVP,,,MVP (TE),TEN,@ LV,28th,25.00,7500,0,10.2,4.2,4.2,4.5,0,0,0,5.79,5.79,100,,0,0.5,6.6,0.9
Josh Reynolds - MVP,,,MVP (WR),LAR,vs SEA,15th,24.25,7500,0,10.9,5.0,7.4,3.3,0,0,0,5.1,5.1,100,,4,0.5,4.35,0.6
Malik Turner - MVP,,,MVP (WR),SEA,@ LAR,24th,23.25,7500,0,4.2,2.8,1.5,4.2,0,0,0,0,0,100,,22,0,2.25,0.3
Brandin Cooks - MVP,,,MVP (WR),LAR,vs SEA,15th,24.25,7500,0.8,20.3,7.8,13.5,7.3,0,0,0,12.84,12.84,100,,33,1.1,0,
Tony Pollard - MVP,,,MVP (RB),DAL,@ CHI,23rd,23.00,7000,0,10.5,7.0,,5,0,0,0,0,0,100,,0,0,0,
Isaiah McKenzie - MVP,,,MVP (WR),BUF,vs BAL,9th,19.00,7000,0.2,11.2,4.4,5.4,4.3,0,0,0,6.95,6.95,100,,0,0.7,6,0.9
Ted Ginn Jr. - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,7000,0,15.1,6.2,8.2,5.5,0,0,0,8.64,8.64,100,,17,0.8,10.5,1.5
Keelan Cole - MVP,,,MVP (WR),JAC,vs LAC,7th,19.75,7000,0,11.8,5.8,5.4,4.8,0,0,0,4.7,4.7,100,,2,0.4,2.55,0.4
Diontae Johnson - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,7000,2,19.3,6.9,,6.6,0,0,0,13.37,13.37,100,,31,1.3,33.9,4.8
Rex Burkhead - MVP,,,MVP (RB),NE,vs KC,20th,25.75,7000,0,16,6.6,7.1,5.7,0,0,0,9.17,9.17,100,,0,0.9,2.25,0.3
Mecole Hardman - MVP,,,MVP (WR),KC,@ NE,1st,22.75,7000,0,12,5.3,,7,0,0,0,6.11,6.11,100,,15,0.6,16.95,2.4
Hunter Renfrow - MVP,,,MVP (WR),LV,vs TEN,22nd,22.00,7000,0,7.8,5.2,,6.3,0,0,0,0,0,100,,28,0,0,
DeAndre Washington - MVP,,,MVP (RB),LV,vs TEN,13th,22.00,7000,1.5,14,5.0,1.4,3.9,0,0,0,9.71,9.71,100,,0,0.9,27.9,4
Corey Davis - MVP,,,MVP (WR),TEN,@ LV,16th,25.00,7000,0.9,18.4,7.0,9.9,6.4,0,0,0,11.81,11.81,100,,13,1.1,6.6,0.9
David Moore - MVP,,,MVP (WR),SEA,@ LAR,24th,23.25,7000,0,11.3,5.1,6.3,4.3,0,0,0,5.54,5.54,100,,0,0.5,3,0.4
Rhett Ellison - MVP,,,MVP (TE),NYG,@ PHI,12th,17.75,7000,0,4.5,3.0,3.7,3.2,0,0,0,0,0,100,,0,0,0,
Blake Jarwin - MVP,,,MVP (TE),DAL,@ CHI,14th,23.00,6500,0,11.8,5.5,4.5,5,0,0,0,5.36,5.36,100,,0,0.5,12,1.8
Willie Snead - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,6500,0,12.4,5.6,7.3,5.4,0,0,0,5.93,5.93,100,,16,0.6,13.2,2
Robert Foster - MVP,,,MVP (WR),BUF,vs BAL,9th,19.00,6500,0,10,5.4,7.8,1.5,0,0,0,2.85,2.85,100,,0,0.3,0,
Tre'Quan Smith - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,6500,0,14,6.5,6,4.7,0,0,0,6.38,6.38,100,,2,0.7,14.85,2.3
Tevin Jones - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,6500,0,9.6,6.4,,2.7,0,0,0,0,0,100,,0,0,0,
N'Keal Harry - MVP,,,MVP (WR),NE,vs KC,3rd,25.75,6500,0,8,3.3,,3.6,0,0,0,4.5,4.5,100,,23,0.5,2.55,0.4
Jalen Richard - MVP,,,MVP (RB),LV,vs TEN,13th,22.00,6500,3.8,13.8,4.0,7.7,3.6,0,0,0,11.63,11.63,100,,22,1.2,8.4,1.3
Jaron Brown - MVP,,,MVP (WR),SEA,@ LAR,24th,23.25,6500,0,6.8,4.5,5.4,6.4,0,0,0,0,0,100,,0,0,0,
Malcolm Brown - MVP,,,MVP (RB),LAR,vs SEA,19th,24.25,6500,0,10.9,4.5,3.7,4,0,0,0,6.24,6.24,100,,0,0.6,12.15,1.9
