Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Khalfani Muhammad,,,RB,DEN,vs DET,14th,24.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Hockenson,,,TE,DET,@ DEN,10th,16.00,5000,0,8.7,5.8,,5.4,0,0,0,0.00,0.00,100,,29,0,,
Devontae Booker,,,RB,DEN,vs DET,14th,24.00,5000,0,7.1,4.7,4.3,1,0,0,0,0.00,0.00,100,,6,0,0.70,0.1
Jake Butt,,,TE,DEN,vs DET,26th,24.00,5000,0,3.3,2.2,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,vs DET,31st,24.00,5000,0,1.5,1.0,,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Brett Rypien,,,QB,DEN,vs DET,31st,24.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,,
Troy Fumagalli,,,TE,DEN,vs DET,26th,24.00,5000,0,4.1,2.7,,2.3,0,0,0,0.00,0.00,100,,0,0,,
Jeff Driskel,,,QB,DET,@ DEN,19th,16.00,5000,0,10.8,7.2,10.9,20.5,0,0,0,0.00,0.00,100,,24,0,,
Fred Brown,,,WR,DEN,vs DET,31st,24.00,5000,0,4.1,2.7,,1,0,0,0,0.00,0.00,100,,7,0,,
Travis Fulgham,,,WR,DET,@ DEN,26th,16.00,5000,0,11.6,7.7,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Joe Flacco,,,QB,DEN,vs DET,31st,24.00,5000,0,9.9,6.6,15.9,11.2,0,0,0,0.00,0.00,100,,52,0,,
Marvin Hall,,,WR,DET,@ DEN,26th,16.00,5000,0,5.9,3.9,1.9,5.2,0,0,0,0.00,0.00,100,,0,0,,
Matthew Stafford,,,QB,DET,@ DEN,19th,16.00,5000,0,10.5,7.0,13.9,21.4,0,0,0,0.00,0.00,100,,59,0,,
Kerryon Johnson,,,RB,DET,@ DEN,9th,16.00,5000,1.7,15.4,5.5,12.3,10.7,0,0,0,7.18,7.18,100,,29,1.4,4.80,1
Dalton Schultz,,,TE,DAL,@ PHI,13th,24.25,5000,0,6,4.0,2.2,0.6,0,0,0,0.00,0.00,100,,7,0,0.00,
Jamize Olawale,,,RB,DAL,@ PHI,8th,24.25,5000,0,0.9,0.6,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Kyle Lauletta,,,QB,PHI,vs DAL,16th,22.25,5000,0,8.4,5.6,-1.2,,0,0,0,0.00,0.00,100,,32,0,,
Cedrick Wilson,,,WR,DAL,@ PHI,17th,24.25,5000,0,8.4,5.6,,1.8,0,0,0,0.00,0.00,100,,0,0,,
DeSean Jackson,,,WR,PHI,vs DAL,8th,22.25,5000,0,10.1,6.7,10.9,16.2,0,0,0,0.00,0.00,100,,26,0,,
Josh McCown,,,QB,PHI,vs DAL,16th,22.25,5000,0,14.1,9.4,6.2,0.4,0,0,0,0.00,0.00,100,,24,0,,
Devin Smith,,,WR,DAL,@ PHI,17th,24.25,5000,0,6.5,4.3,,6.6,0,0,0,0.00,0.00,100,,0,0,,
Nate Sudfeld,,,QB,PHI,vs DAL,16th,22.25,5000,0,9.9,6.6,2.3,,0,0,0,0.00,0.00,100,,0,0,,
Alshon Jeffery,,,WR,PHI,vs DAL,8th,22.25,5000,0,10.1,6.7,11.5,11.2,0,0,0,0.00,0.00,100,,37,0,,
Jay Ajayi,,,RB,PHI,vs DAL,26th,22.25,5000,0,10.4,6.9,10.2,1,0,0,0,0.00,0.00,100,,22,0,,
Mike Weber,,,RB,DAL,@ PHI,8th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Green,,,WR,PHI,vs DAL,8th,22.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cooper Rush,,,QB,DAL,@ PHI,18th,24.25,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Clayton Thorson,,,QB,DAL,@ PHI,18th,24.25,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Cole Hikutini,,,TE,DAL,@ PHI,13th,24.25,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Ventell Bryant,,,WR,DAL,@ PHI,17th,24.25,5000,0,0,0.0,,8,0,0,0,0.00,0.00,100,,0,0,,
Robert Davis,,,WR,PHI,vs DAL,8th,22.25,5000,0,5.1,3.4,,1.6,0,0,0,0.00,0.00,100,,6,0,1.10,0.2
Corey Clement,,,RB,PHI,vs DAL,26th,22.25,5000,0,8.3,5.5,6.4,-2,0,0,0,0.00,0.00,100,,0,0,,
Luke Willson,,,TE,SEA,vs ARI,30th,29.50,5000,0,4.5,3.0,1.5,2,0,0,0,0.00,0.00,100,,0,0,,
Travis Homer,,,RB,SEA,vs ARI,21st,29.50,5000,0,5,3.3,,1.2,0,0,0,0.00,0.00,100,,3,0,7.20,1.4
Brett Hundley,,,QB,ARI,@ SEA,11th,21.50,5000,0,10.4,6.9,,0,0,0,0,0.00,0.00,100,,13,0,5.46,1.1
Alfred Morris,,,RB,ARI,@ SEA,22nd,21.50,5000,0,6.9,4.6,5.8,0.4,0,0,0,0.00,0.00,100,,2,0,,
Nick Bellore,,,RB,SEA,vs ARI,21st,29.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,6.80,1.4
John Ursua,,,WR,SEA,vs ARI,25th,29.50,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,29,0,,
Hakeem Butler,,,WR,ARI,@ SEA,13th,21.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Rashaad Penny,,,RB,SEA,vs ARI,21st,29.50,5000,0,9,6.0,4.9,7.9,0,0,0,0.00,0.00,100,,0,0,,
Geno Smith,,,QB,SEA,vs ARI,26th,29.50,5000,0,8,5.3,-0.4,,0,0,0,0.00,0.00,100,,0,0,,
KeeSean Johnson,,,WR,ARI,@ SEA,13th,21.50,5000,0,3.5,2.3,,3.6,0,0,0,0.00,0.00,100,,30,0,,
Maxx Williams,,,TE,ARI,@ SEA,9th,21.50,5000,0,6.2,3.1,3,2.4,0,0,0,1.52,1.52,100,,3,0.3,4.60,0.9
Trent Sherfield,,,WR,ARI,@ SEA,13th,21.50,5000,0,6,4.0,5.2,1.1,0,0,0,0.00,0.00,100,,0,0,,
Andy Isabella,,,WR,ARI,@ SEA,13th,21.50,5000,0,10,4.8,,2.8,0,0,0,2.84,2.84,100,,0,0.6,,
Darrell Daniels,,,TE,ARI,@ SEA,9th,21.50,5000,0,3.5,2.3,0,0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
D.J. Foster,,,RB,ARI,@ SEA,22nd,21.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Bray,,,QB,CHI,vs KC,9th,19.25,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,11,0,,
Elijah McGuire,,,RB,KC,@ CHI,17th,26.25,5000,0,9,6.0,9.6,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bell,,,TE,KC,@ CHI,7th,26.25,5000,0,3.3,2.2,1.3,0.8,0,0,0,0.00,0.00,100,,0,0,2.50,0.5
Riley Ridley,,,WR,CHI,vs KC,4th,19.25,5000,0,2.6,1.7,,1.5,0,0,0,0.00,0.00,100,,41,0,,
Cordarrelle Patterson,,,WR,CHI,vs KC,4th,19.25,5000,0,9.5,4.5,5.1,2,0,0,0,2.76,2.76,100,,0,0.6,2.60,0.5
Matt Moore,,,QB,KC,@ CHI,1st,26.25,5000,0,11.7,7.8,,8.5,0,0,0,0.00,0.00,100,,6,0,-0.10,
Ben Braunecker,,,TE,CHI,vs KC,3rd,19.25,5000,0,3.2,2.1,1.4,3.7,0,0,0,0.00,0.00,100,,19,0,,
Trey Burton,,,TE,CHI,vs KC,3rd,19.25,5000,0,7.7,5.1,7.5,1.9,0,0,0,0.00,0.00,100,,0,0,,
Adam Shaheen,,,TE,CHI,vs KC,3rd,19.25,5000,0,5.4,3.6,4,1.7,0,0,0,0.00,0.00,100,,0,0,,
Darrel Williams,,,RB,KC,@ CHI,17th,26.25,5000,0,6.9,4.6,5.4,6.7,0,0,0,0.00,0.00,100,,8,0,,
Chase Daniel,,,QB,CHI,vs KC,9th,19.25,5000,0,9.3,6.2,8.1,9.3,0,0,0,0.00,0.00,100,,0,0,,
Ryan Nall,,,RB,CHI,vs KC,12th,19.25,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Deon Yelder,,,TE,KC,@ CHI,7th,26.25,5000,0,4.2,2.8,,2.2,0,0,0,0.00,0.00,100,,0,0,,
Eric Saubert,,,TE,CHI,vs KC,3rd,19.25,5000,0,1.8,1.2,1.5,,0,0,0,0.00,0.00,100,,29,0,1.60,0.3
Byron Pringle,,,WR,KC,@ CHI,7th,26.25,5000,0,7.5,5.0,,4.8,0,0,0,0.00,0.00,100,,0,0,,
Anthony Sherman,,,RB,KC,@ CHI,17th,26.25,5000,0,5,3.3,4.2,1,0,0,0,0.00,0.00,100,,0,0,,
Kyle Shurmur,,,QB,KC,@ CHI,1st,26.25,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Javon Wims,,,WR,CHI,vs KC,4th,19.25,5000,0,6.5,4.3,2.6,2.9,0,0,0,0.00,0.00,100,,0,0,4.10,0.8
Thomas Ives,,,WR,CHI,vs KC,4th,19.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dillon Mitchell,,,WR,MIN,vs GB,18th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dexter Williams,,,RB,GB,@ MIN,11th,21.25,5000,0,1.8,1.2,,0.2,0,0,0,0.00,0.00,100,,14,0,,
Sean Mannion,,,QB,MIN,vs GB,21st,25.25,5000,0,5.6,3.7,0,-0.3,0,0,0,0.00,0.00,100,,0,0,,
Chad Beebe,,,WR,MIN,vs GB,18th,25.25,5000,0,6.5,4.3,3,2.7,0,0,0,0.00,0.00,100,,0,0,,
Evan Baylis,,,TE,GB,@ MIN,8th,21.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Manny Wilkins,,,QB,GB,@ MIN,22nd,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Danny Vitale,,,RB,GB,@ MIN,11th,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jace Sternberger,,,TE,GB,@ MIN,8th,21.25,5000,0,4.7,3.1,,0,0,0,0,0.00,0.00,100,,3,0,,
Tony Brooks-James,,,RB,MIN,vs GB,24th,25.25,5000,0,3.3,2.2,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Davion Davis,,,WR,MIN,vs GB,18th,25.25,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,68,0,,
Brandon Dillon,,,TE,MIN,vs GB,28th,25.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,36,0,,
Robert Tonyan,,,TE,GB,@ MIN,8th,21.25,5000,0,9.2,6.1,3.1,2.4,0,0,0,0.00,0.00,100,,5,0,,
Malik Taylor,,,WR,GB,@ MIN,28th,21.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Tim Boyle,,,QB,GB,@ MIN,22nd,21.25,5000,0,5.9,3.9,,0,0,0,0,0.00,0.00,100,,0,0,,
C.J. Ham,,,RB,MIN,vs GB,24th,25.25,5000,0.3,5.8,2.2,,,0,0,0,2.46,2.46,100,,0,0.5,,
Ryan Grant,,,WR,GB,@ MIN,28th,21.25,5000,0,5.7,3.8,4.1,1.7,0,0,0,0.00,0.00,100,,5,0,,
Jake Browning,,,QB,MIN,vs GB,21st,25.25,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,14,0,,
Tyler Ervin,,,RB,GB,@ MIN,11th,21.25,5000,0,2.7,1.8,0.6,0,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
Darrius Shepherd,,,WR,GB,@ MIN,28th,21.25,5000,0,3.3,2.2,,-0.5,0,0,0,0.00,0.00,100,,0,0,,
Lamar Jackson - MVP,,,MVP (QB),BAL,@ CLE,20th,29.25,17500,14.8,40.6,10.3,10.5,28,0,0,0,37.68,37.68,100,,46,1.4,44.73,2.6
Deshaun Watson - MVP,,,MVP (QB),HOU,@ TB,29th,26.75,16500,12.7,36.7,9.6,20.5,23,0,0,0,33.47,33.47,100,,54,1.4,15.09,0.9
Jameis Winston - MVP,,,MVP (QB),TB,vs HOU,32nd,23.75,16000,11.6,31.4,7.9,19.1,21.7,0,0,0,29.27,29.27,100,,52,1.2,22.5,1.4
Michael Thomas - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,16000,9.5,29.5,8.0,16,19.2,0,0,0,26.3,26.3,100,,42,1.1,38.4,2.4
Patrick Mahomes - MVP,,,MVP (QB),KC,@ CHI,1st,26.25,16000,10.4,34.7,9.7,25.4,21.2,0,0,0,30.21,30.21,100,,55,1.3,38.16,2.4
Josh Allen - MVP,,,MVP (QB),BUF,@ NE,3rd,15.75,15500,6.6,30.4,9.5,18.3,19.8,0,0,0,24.21,24.21,100,,52,1,30.93,2
Jimmy Garoppolo - MVP,,,MVP (QB),SF,vs LAR,12th,26.25,15500,9,30,8.4,17,16.9,0,0,0,26.06,26.06,100,,26,1.1,18.63,1.2
Drew Brees - MVP,,,MVP (QB),NO,@ TEN,25th,26.00,15500,11,31.7,8.3,20.3,20.4,0,0,0,28.89,28.89,100,,57,1.2,34.29,2.2
Derrick Henry - MVP,,,MVP (RB),TEN,vs NO,1st,23.00,15500,0,16.5,11.0,12,17.6,0,0,0,0,0,100,,18,0,0,
Drew Lock - MVP,,,MVP (QB),DEN,vs DET,31st,24.00,15500,7.9,27.1,7.7,,15.4,0,0,0,23.34,23.34,100,,42,1,19.02,1.2
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ PHI,8th,24.25,15500,9.2,29.4,8.1,18.5,17.6,0,0,0,25.91,25.91,100,,53,1.1,17.85,1.2
Russell Wilson - MVP,,,MVP (QB),SEA,vs ARI,26th,29.50,15500,15.5,35.7,8.1,18.3,21.6,0,0,0,35.36,35.36,100,,59,1.5,16.44,1.1
Aaron Rodgers - MVP,,,MVP (QB),GB,@ MIN,22nd,21.25,15500,9,30.2,8.5,19.7,18.1,0,0,0,26.19,26.19,100,,58,1.1,14.01,0.9
Jared Goff - MVP,,,MVP (QB),LAR,@ SF,5th,19.25,15000,6.9,27.7,8.3,18.7,15.5,0,0,0,22.82,22.82,100,,48,1,31.68,2.1
Philip Rivers - MVP,,,MVP (QB),LAC,vs LV,27th,26.00,15000,11.4,26.9,6.2,18.4,16.2,0,0,0,26.34,26.34,100,,63,1.2,16.74,1.1
Dak Prescott - MVP,,,MVP (QB),DAL,@ PHI,18th,24.25,15000,10.6,32.3,8.7,18,22,0,0,0,28.91,28.91,100,,53,1.3,16.95,1.1
Kyler Murray - MVP,,,MVP (QB),ARI,@ SEA,11th,21.50,15000,8.7,33.4,9.9,,19.3,0,0,0,27.86,27.86,100,,53,1.2,19.08,1.3
Mitchell Trubisky - MVP,,,MVP (QB),CHI,vs KC,9th,19.25,15000,7.7,30.7,9.2,18.3,15.2,0,0,0,25.41,25.41,100,,34,1.1,12.42,0.8
Kirk Cousins - MVP,,,MVP (QB),MIN,vs GB,21st,25.25,15000,10.4,30.4,8.0,18.3,17.3,0,0,0,27.59,27.59,100,,54,1.2,11.82,0.8
DeAndre Hopkins - MVP,,,MVP (WR),HOU,@ TB,30th,26.75,14500,9.4,27.4,7.2,16.6,15.2,0,0,0,24.92,24.92,100,,51,1.1,7.2,0.5
Tom Brady - MVP,,,MVP (QB),NE,vs BUF,7th,21.75,14500,7.6,26.8,7.7,17.6,17,0,0,0,22.88,22.88,100,,60,1.1,25.86,1.8
Todd Gurley - MVP,,,MVP (RB),LAR,@ SF,16th,19.25,14500,4,27.5,9.4,21.9,13.6,0,0,0,20.09,20.09,100,,40,0.9,25.2,1.7
Nick Chubb - MVP,,,MVP (RB),CLE,vs BAL,6th,19.25,14500,4.9,26.7,8.7,11.5,16.3,0,0,0,20.45,20.45,100,,35,0.9,6.75,0.5
Baker Mayfield - MVP,,,MVP (QB),CLE,vs BAL,2nd,19.25,14500,7.6,24.8,6.9,18.2,15.1,0,0,0,21.74,21.74,100,,56,1,22.62,1.6
Ryan Tannehill - MVP,,,MVP (QB),TEN,vs NO,23rd,23.00,14500,12.3,31.5,7.7,13.8,18.9,0,0,0,29.94,29.94,100,,54,1.4,35.52,2.4
Derek Carr - MVP,,,MVP (QB),LV,@ LAC,4th,19.00,14500,7.6,26.6,7.6,14.1,15.1,0,0,0,22.77,22.77,100,,53,1,32.91,2.3
Carson Wentz - MVP,,,MVP (QB),PHI,vs DAL,16th,22.25,14500,10.8,27.3,6.6,18.2,17.6,0,0,0,26.1,26.1,100,,62,1.2,28.44,2
Chris Carson - MVP,,,MVP (RB),SEA,vs ARI,21st,29.50,14500,11.3,27.5,6.5,13.1,14.8,0,0,0,26.69,26.69,100,,47,1.2,9.75,0.7
Davante Adams - MVP,,,MVP (WR),GB,@ MIN,28th,21.25,14500,5.9,27.4,8.6,17.5,13.6,0,0,0,21.68,21.68,100,,39,1,24.15,1.7
Chris Godwin - MVP,,,MVP (WR),TB,vs HOU,27th,23.75,14000,0,11.9,7.9,9.7,16.7,0,0,0,0,0,100,,25,0,0,
George Kittle - MVP,,,MVP (TE),SF,vs LAR,11th,26.25,14000,7,25,7.2,13,12.6,0,0,0,21.26,21.26,100,,27,1,24.6,1.8
Mark Ingram - MVP,,,MVP (RB),BAL,@ CLE,30th,29.25,14000,5.6,25.3,7.9,10.3,15.2,0,0,0,20.22,20.22,100,,34,1,24.15,1.7
Melvin Gordon - MVP,,,MVP (RB),LAC,vs LV,25th,26.00,14000,5.7,26.5,8.3,18.1,11.9,0,0,0,21.06,21.06,100,,39,1,29.55,2.1
Kenny Golladay - MVP,,,MVP (WR),DET,@ DEN,26th,16.00,14000,4.1,21.3,6.9,11.5,13.7,0,0,0,16.44,16.44,100,,33,0.8,23.4,1.7
Allen Robinson - MVP,,,MVP (WR),CHI,vs KC,4th,19.25,14000,4.8,23.6,7.5,10.8,13.3,0,0,0,18.45,18.45,100,,39,0.9,12.45,0.9
Tyreek Hill - MVP,,,MVP (WR),KC,@ CHI,7th,26.25,14000,3.8,27.8,9.6,17,14.2,0,0,0,20.13,20.13,100,,33,1,14.55,1
Aaron Jones - MVP,,,MVP (RB),GB,@ MIN,11th,21.25,14000,2.6,29.1,10.6,13.2,17.7,0,0,0,19.79,19.79,100,,25,0.9,40.5,2.9
Mike Evans - MVP,,,MVP (WR),TB,vs HOU,27th,23.75,13500,0,12.3,8.2,14.2,15.3,0,0,0,0,0,100,,37,0,0,
Julian Edelman - MVP,,,MVP (WR),NE,vs BUF,6th,21.75,13500,5.3,21,6.3,14.9,13.6,0,0,0,17.36,17.36,100,,50,0.9,17.55,1.3
Josh Jacobs - MVP,,,MVP (RB),LV,@ LAC,20th,19.00,13500,0,11.6,7.7,,14,0,0,0,0,0,100,,46,0,0,
David Blough - MVP,,,MVP (QB),DET,@ DEN,19th,16.00,13500,7.3,18.8,4.6,,12.9,0,0,0,17.81,17.81,100,,50,0.9,13.02,1
Miles Sanders - MVP,,,MVP (RB),PHI,vs DAL,26th,22.25,13500,7.1,26.1,7.6,,11.6,0,0,0,22.02,22.02,100,,34,1.1,36.15,2.7
Kenyan Drake - MVP,,,MVP (RB),ARI,@ SEA,22nd,21.50,13500,4.6,24.6,8.0,11.2,11.8,0,0,0,18.87,18.87,100,,13,0.9,47.85,3.5
Travis Kelce - MVP,,,MVP (TE),KC,@ CHI,7th,26.25,13500,5.5,24.3,7.5,14.8,13.2,0,0,0,19.56,19.56,100,,41,1,26.1,1.9
Devin Singletary - MVP,,,MVP (RB),BUF,@ NE,5th,15.75,13000,5.9,18.4,5.0,,11.6,0,0,0,16.37,16.37,100,,44,0.8,7.95,0.6
A.J. Brown - MVP,,,MVP (WR),TEN,vs NO,16th,23.00,13000,3.4,23.9,8.2,,11.1,0,0,0,17.36,17.36,100,,34,0.9,22.2,1.7
Austin Ekeler - MVP,,,MVP (RB),LAC,vs LV,25th,26.00,13000,5.9,25.1,7.7,10,17.2,0,0,0,20.37,20.37,100,,32,1,14.1,1.1
Zach Ertz - MVP,,,MVP (TE),PHI,vs DAL,16th,22.25,13000,5.3,22.6,6.9,13.2,11.9,0,0,0,18.3,18.3,100,,30,0.9,7.2,0.6
Amari Cooper - MVP,,,MVP (WR),DAL,@ PHI,17th,24.25,13000,2.7,25.5,9.1,11.7,13.6,0,0,0,17.75,17.75,100,,20,0.9,6.6,0.5
Tyler Lockett - MVP,,,MVP (WR),SEA,vs ARI,25th,29.50,13000,3.9,24.6,8.3,12.2,12.7,0,0,0,18.24,18.24,100,,19,0.9,2.55,0.2
James White - MVP,,,MVP (RB),NE,vs BUF,19th,21.75,12500,4.5,20.5,6.4,13.7,11.5,0,0,0,16.4,16.4,100,,30,0.9,7.35,0.6
Cooper Kupp - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,12500,3.4,22.1,7.5,14.4,13.8,0,0,0,16.28,16.28,100,,40,0.9,16.65,1.3
Keenan Allen - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,12500,5,24.2,7.7,13.9,13,0,0,0,18.99,18.99,100,,43,1,13.65,1.1
Mike Williams - MVP,,,MVP (WR),LAC,vs LV,14th,26.00,12500,3.7,20.7,6.8,9.6,9.6,0,0,0,15.71,15.71,100,,17,0.8,9.9,0.8
Courtland Sutton - MVP,,,MVP (WR),DEN,vs DET,31st,24.00,12500,6.1,19.8,5.5,7.2,12.3,0,0,0,17.37,17.37,100,,38,0.9,9.9,0.8
Stefon Diggs - MVP,,,MVP (WR),MIN,vs GB,18th,25.25,12500,3.7,23.7,8.0,14.4,12,0,0,0,17.55,17.55,100,,35,0.9,19.8,1.6
Breshad Perriman - MVP,,,MVP (WR),TB,vs HOU,27th,23.75,12000,4.5,20,6.2,5.4,7,0,0,0,16.01,16.01,100,,0,0.9,20.55,1.7
Robert Woods - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,12000,3.9,20.9,6.8,13.1,11.9,0,0,0,16.1,16.1,100,,36,0.9,24.45,2
Kareem Hunt - MVP,,,MVP (RB),CLE,vs BAL,6th,19.25,12000,1.8,23.8,8.8,19.7,12,0,0,0,15.9,15.9,100,,35,0.9,7.95,0.7
Alvin Kamara - MVP,,,MVP (RB),NO,@ TEN,18th,26.00,12000,6.7,31.4,9.9,19.1,13.6,0,0,0,24.83,24.83,100,,43,1.4,39,3.3
Darren Waller - MVP,,,MVP (TE),LV,@ LAC,14th,19.00,12000,3.3,23.5,8.1,4.2,11.2,0,0,0,17.03,17.03,100,,16,0.9,8.55,0.7
Phillip Lindsay - MVP,,,MVP (RB),DEN,vs DET,14th,24.00,12000,5.9,23.2,6.9,13.7,11.2,0,0,0,19.26,19.26,100,,27,1.1,28.2,2.4
Anthony Miller - MVP,,,MVP (WR),CHI,vs KC,4th,19.25,12000,5.3,18.6,5.3,6.8,7.1,0,0,0,15.95,15.95,100,,12,0.9,1.05,0.1
Mike Boone - MVP,,,MVP (RB),MIN,vs GB,24th,25.25,12000,5.4,20.9,6.2,1,7.2,0,0,0,17.37,17.37,100,,0,1,5.7,0.5
Ronald Jones - MVP,,,MVP (RB),TB,vs HOU,15th,23.75,11500,2.8,19,6.5,2.9,8.7,0,0,0,13.91,13.91,100,,19,0.8,27.6,2.4
John Brown - MVP,,,MVP (WR),BUF,@ NE,1st,15.75,11500,3.7,19.7,6.4,7.4,12.3,0,0,0,15.08,15.08,100,,25,0.9,18.15,1.6
Raheem Mostert - MVP,,,MVP (RB),SF,vs LAR,10th,26.25,11500,2.5,26,9.4,5.9,9.8,0,0,0,17.87,17.87,100,,0,1,16.95,1.5
Mark Andrews - MVP,,,MVP (TE),BAL,@ CLE,25th,29.25,11500,3,18.5,6.2,5.6,10.8,0,0,0,13.86,13.86,100,,25,0.8,36.45,3.2
Alexander Mattison - MVP,,,MVP (RB),MIN,vs GB,24th,25.25,11500,0,8.3,5.5,,4.9,0,0,0,0,0,100,,0,0,0,
Jarvis Landry - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,11000,5.2,20.7,6.2,10.4,12.1,0,0,0,17.06,17.06,100,,46,1,16.35,1.5
Jared Cook - MVP,,,MVP (TE),NO,@ TEN,19th,26.00,11000,2.5,17,5.8,9.9,9.4,0,0,0,12.41,12.41,100,,23,0.8,32.85,3
Michael Gallup - MVP,,,MVP (WR),DAL,@ PHI,17th,24.25,11000,3.1,20.3,6.9,6.2,11.4,0,0,0,14.99,14.99,100,,17,0.9,18.45,1.7
DK Metcalf - MVP,,,MVP (WR),SEA,vs ARI,25th,29.50,11000,4,23.2,7.7,,10.1,0,0,0,17.54,17.54,100,,37,1.1,0,
Dalvin Cook - MVP,,,MVP (RB),MIN,vs GB,24th,25.25,11000,0,14.3,9.5,12,19,0,0,0,0,0,100,,42,0,0,
Will Fuller - MVP,,,MVP (WR),HOU,@ TB,30th,26.75,10500,1.5,24,9.0,12.9,10.7,0,0,0,15.81,15.81,100,,14,1,3.15,0.3
Cole Beasley - MVP,,,MVP (WR),BUF,@ NE,1st,15.75,10500,2,17,6.0,6.9,9.8,0,0,0,12.06,12.06,100,,24,0.8,21.45,2
Tyler Higbee - MVP,,,MVP (TE),LAR,@ SF,6th,19.25,10500,4.4,17.4,5.2,4.2,7.7,0,0,0,14.34,14.34,100,,0,0.9,22.35,2.1
Odell Beckham Jr. - MVP,,,MVP (WR),CLE,vs BAL,9th,19.25,10500,1.8,22.6,8.3,16,9.7,0,0,0,15.2,15.2,100,,42,1,18.6,1.8
DeAndre Washington - MVP,,,MVP (RB),LV,@ LAC,20th,19.00,10500,6.7,19.2,5.0,1.4,4.9,0,0,0,17.48,17.48,100,,0,1.1,26.4,2.5
Danny Amendola - MVP,,,MVP (WR),DET,@ DEN,26th,16.00,10500,2.8,15.5,5.1,6.5,7.6,0,0,0,11.84,11.84,100,,23,0.8,4.65,0.4
Christian Kirk - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,10500,3.9,21.1,6.9,8.5,11.2,0,0,0,16.19,16.19,100,,22,1,1.35,0.1
Adam Thielen - MVP,,,MVP (WR),MIN,vs GB,18th,25.25,10500,2.5,23.5,8.4,14.9,11,0,0,0,16.37,16.37,100,,24,1,0.3,0
Carlos Hyde - MVP,,,MVP (RB),HOU,@ TB,3rd,26.75,10000,2.9,20.2,6.9,6.7,9.8,0,0,0,14.75,14.75,100,,26,1,15.3,1.5
Sony Michel - MVP,,,MVP (RB),NE,vs BUF,19th,21.75,10000,2.5,20.7,7.3,12.9,8.8,0,0,0,14.64,14.64,100,,27,1,15.9,1.6
Emmanuel Sanders - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,10000,2.7,21.2,7.4,13.6,9.7,0,0,0,15.12,15.12,100,,26,1,11.4,1.1
Justin Tucker - MVP,,,MVP (K),BAL,@ CLE,11th,29.25,10000,6.1,16.3,4.1,9.7,9.2,0,0,0,15.23,15.23,100,,58,1,10.5,1.1
Marquise Brown - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,10000,2,18.8,6.7,,10,0,0,0,13.11,13.11,100,,34,0.9,1.65,0.2
Wil Lutz - MVP,,,MVP (K),NO,@ TEN,17th,26.00,10000,5.9,14.9,3.6,9.5,10.6,0,0,0,14.18,14.18,100,,61,0.9,13.5,1.4
