Name,Football-Ref-Code,Position
Janoris Jenkins,JenkJa03,LCB
Malcolm Jenkins,JenkMa99,SS
Juwan Johnson,JohnJu02,WR
Tony Jones,JoneTo04,RB
Cameron Jordan,JordCa00,LDE
Alvin Kamara,KamaAl00,RB
Derrick Kelly,KellDe01,
Marshon Lattimore,LattMa01,RCB
Tommylee Lewis,LewiTo00,WR
Wil Lutz,LutzWi00,K
Erik McCoy,McCoEr01,C
Ty Montgomery,MontTy01,WR/RB
Thomas Morstead,MorsTh00,
Latavius Murray,MurrLa00,rb
David Onyemata,OnyeDa00,LDT
Andrus Peat,PeatAn00,LG
Ryan Ramczyk,RamcRy00,RT
Sheldon Rankins,RankSh00,
Malcolm Roach,RoacMa01,
Craig Robertson,RobeCr00,
Patrick Robinson,RobiPa99,
Cesar Ruiz,RuizCe00,RG
Emmanuel Sanders,SandEm00,WR
Tre'Quan Smith,SmitTr03,WR
D.J. Swearinger,SweaDJ00,
Michael Thomas,ThomMi05,wr
Cameron Tom,TomxCa00,
Adam Trautman,TrauAd00,te
Shy Tuttle,TuttSh00,
Dwayne Washington,WashDw00,RB
Marcus Williams,WillMa06,FS
P.J. Williams,WillP.00,
Jameis Winston,WinsJa00,QBThrows:Right
Zach Wood,WoodZa00,
Anthony Zettel,ZettAn00,
Alex Bachman,BachAl00,
Corey Ballentine,BallCo00,CB
Saquon Barkley,BarkSa00,RB
C.J. Board,BoarC.00,WR
James Bradberry,BradJa00,LCB
Cam Brown,BrowCa01,
T.J. Brunson,BrunTJ00,
Lorenzo Carter,CartLo01,LOLB
Sean Chandler,ChanSe00,
Adrian Colbert,ColbAd00,
Carter Coughlin,CougCa00,
Tae Crowder,CrowTa00,RILB
Riley Dixon,DixoRi00,P
Devante Downs,DownDe00,LB
Nate Ebner,EbneNa00,
Evan Engram,EngrEv00,TE
Kyler Fackrell,FackKy00,ROLB
Cameron Fleming,FlemCa00,RT
Devonta Freeman,FreeDe00,RB
Wayne Gallman,GallWa00,RB
Graham Gano,GanoGr44,K
Nick Gates,GateNi00,C
Markus Golden,GoldMa00,
Madre Harper,HarpMa00,
Trent Harris,HarrTr01,
Montre Hartage,HartMo01,
Will Hernandez,HernWi00,lg
B.J. Hill,HillB.00,
Darnay Holmes,HolmDa01,db
Johnny Holton,HoltJo00,WR
Austin Johnson,JohnAu01,
Daniel Jones,JoneDa05,QB
Casey Kreiter,KreiCa00,
Niko Lalos,LaloNi00,
Dexter Lawrence,LawrDe03,LDE
Shane Lemieux,LemiSh00,LG
Dion Lewis,LewiDi00,RB
Ryan Lewis,LewiRy01,
Julian Love,LoveJu00,db
Austin Mack,MackAu01,WR
Blake Martinez,MartBl01,LILB
David Mayo,MayoDa00,
Colt McCoy,McCoCo00,QBThrows:Right
Xavier McKinney,McKiXa00,
Alfred Morris,MorrAl00,RB
Matt Peart,PearMa00,
Elijhaa Penny,PennEl00,RB
Jabrill Peppers,PeppJa00,SS
Dante Pettis,PettDa00,WR
Damion Ratley,RatlDa00,WR
Logan Ryan,RyanLo00,FS
Jabaal Sheard,SheaJa00,
Sterling Shepard,ShepSt00,WR
Chad Slade,SladCh01,
Darius Slayton,SlayDa01,WR
Kaden Smith,SmitKa00,TE
Golden Tate,TateGo00,WR
Andrew Thomas,ThomAn02,LT
Levine Toilolo,ToilLe00,TE
Dalvin Tomlinson,TomlDa00,NT
Eric Tomlinson,TomlEr01,
Joe Webb,WebbJo00,
Brandon Williams,WillBr07,
Jarren Williams,WillJa09,
Leonard Williams,WillLe02,DT
Oshane Ximines,XimiOs00,
Isaac Yiadom,YiadIs00,RCB
Kevin Zeitler,ZeitKe00,RG
Josh Adams,AdamJo03,RB
Henry Anderson,AndeHe00,LDE
Josh Andrews,AndrJo01,
Blessuan Austin,AustBl00,RCB
Kalen Ballage,BallKa00,
Corey Ballentine,BallCo00,
Tarell Basham,BashTa00,LOLB
Mekhi Becton,BectMe00,LT
Le'Veon Bell,BellLe00,
Braxton Berrios,BerrBr00,WR
Daniel Brown,BrowDa04,TE
Lawrence Cager,CageLa01,WR
Elijah Campbell,CampEl00,
Blake Cashman,CashBl00,
Sergio Castillo,CastSe00,K
Marqui Christian,ChriMa00,
Jamison Crowder,CrowJa00,WR
Sam Darnold,DarnSa00,QB
Ashtyn Davis,DaviAs00,SS
Noah Dawkins,DawkNo00,
Pierre Desir,DesiPi00,DB
Chuma Edoga,EdogCh00,
Pat Elflein,ElflPa00,lg
George Fant,FantGe00,RT
Matthias Farley,FarlMa00,DB
Folorunso Fatukasi,FatuFo00,NT
Sam Ficken,FickSa00,K
Sharif Finch,FincSh00,
Joe Flacco,FlacJo00,QBThrows:Right
John Franklin-Myers,FranJo02,
Frank Gore,GoreFr00,RB
Ryan Griffin,GrifRy00,te
Javelin Guidry,GuidJa01,
Bryce Hager,HageBr00,
Nate Hairston,HairNa00,
Bryce Hall,HallBr02,LCB
Saquan Hampton,HampSa00,
J.T. Hassell,HassJT00,
Thomas Hennessy,HennTh00,
Chris Herndon,HernCh00,TE
Neville Hewitt,HewiNe00,RILB
Chris Hogan,HogaCh00,WR
Bryce Huff,HuffBr00,
Bennett Jackson,JackBe00,
Lamar Jackson,JackLa02,db
Jordan Jenkins,JenkJo01,ROLB
Ty Johnson,JohnTy02,
Harvey Langi,LangHa00,LILB
Alex Lewis,LewiAl01,
Frankie Luvu,LuvuFr00,
Josh Malone,MaloJo00,WR
Braden Mann,MannBr01,
Arthur Maulet,MaulAr00,ss
Marcus Maye,MayeMa00,FS
Conor McDermott,McDeCo00,
Bradley McDougald,McDoBr01,ss
Connor McGovern,McGoCo00,C
Chase McLaughlin,McLaCh00,
Steve McLendon,McLeSt00,nt
Denzel Mims,MimsDe00,WR
Alec Ogletree,OgleAl00,
Patrick Onwuasor,OnwuPa00,
La'Mical Perine,PeriLa00,RB
Breshad Perriman,PerrBr02,WR
Kyle Phillips,PhilKy00,
Brian Poole,PoolBr01,cb
Jaleel Scott,ScotJa02,WR
Brady Sheldon,ShelBr01,
Nathan Shepherd,ShepNa00,
Tanzel Smart,SmarTa00,
Jeff Smith,SmitJe03,WR
Vyncint Smith,SmitVy00,WR
Ross Travis,TravRo00,
Greg Van Roten,VanRGr00,RG
Trevon Wesco,WescTr00,TE
Quinnen Williams,WillQu00,RDE
Avery Williamson,WillAv00,lilb
Jordan Willis,WillJo09,
Quincy Wilson,WilsQu01,
Jabari Zuniga,ZuniJa00,
JJ Arcega-Whiteside,ArceJJ00,WR
Grayland Arnold,ArnoGr01,
Genard Avery,AverGe00,
Joe Bachie,BachJo01,
Derek Barnett,BarnDe01,LDE
Shaun Bradley,BradSh00,
Jamon Brown,BrowJa04,
Deontay Burnett,BurnDe00,WR
Hakeem Butler,ButlHa00,WR
Corey Clement,ClemCo00,RB
Blake Countess,CounBl00,
Fletcher Cox,CoxxFl00,RDT
Jason Croom,CrooJa00,TE
Vinny Curry,CurrVi00,
Jack Driscoll,DrisJa00,
T.J. Edwards,EdwaTJ02,MLB
Jake Elliott,ElliJa03,K
Marcus Epps,EppsMa00,db
Zach Ertz,ErtzZa00,TE
Rudy Ford,FordRu00,
Travis Fulgham,FulgTr00,WR
Nathan Gerry,GerrNa00,llb
Dallas Goedert,GoedDa00,TE
Brandon Graham,GrahBr99,RDE
Javon Hargrave,HargJa00,LDT
Nate Herbig,HerbNa01,RG
John Hightower,HighJo00,WR
Elijah Holyfield,HolyEl00,
Jameson Houston,HousJa00,
Jordan Howard,HowaJo00,
Jason Huntley,HuntJa01,RB
Jalen Hurts,HurtJa00,QBThrows:Right
DeSean Jackson,JackDe00,wr
Malik Jackson,JackMa02,ldt
Michael Jacquet,JacqMi00,
Craig James,JameCr01,
Alshon Jeffery,JeffAl00,WR
Lane Johnson,JohnLa01,RT
Cameron Johnston,JohnCa02,
Luke Juriga,JuriLu00,
Jason Kelce,KelcJa00,C
Adrian Killins,KillAd00,RB
Cre'von LeBlanc,LeBlCr01,
Rick Lovato,LovaRi00,
Avonte Maddox,MaddAv00,LCB
Jordan Mailata,MailJo00,LT
T.Y. McGill,McGiT.00,
Rodney McLeod,McLeRo00,SS
Jalen Mills,MillJa02,FS
Iosua Opeta,OpetIo00,
Joe Ostman,OstmJo00,
Will Parks,ParkWi01,
Jason Peters,PeteJa21,LT
Ross Pierschbacher,PierRo00,
Matt Pryor,PryoMa00,LG
Jalen Reagor,ReagJa00,WR
Hassan Ridgeway,RidgHa00,
Duke Riley,RileDu00,RLB
Elijah Riley,RileEl01,
Nickell Robey-Coleman,RobeNi00,lcb
Richard Rodgers,RodgRi00,TE
Miles Sanders,SandMi01,RB
Boston Scott,ScotBo02,RB
Isaac Seumalo,SeumIs00,LG
Kevon Seymour,SeymKe00,
Alex Singleton,SingAl00,LLB
Darius Slay,SlayDa00,RCB
Rashad Smith,SmitRa02,
Nate Sudfeld,SudfNa00,QBThrows:Right
Josh Sweat,SweaJo00,
Davion Taylor,TaylDa01,
Casey Toohill,ToohCa00,
Brett Toth,TothBr00,
K'Von Wallace,WallKV00,
Prince Tega Wanogho,WanoTe00,
Greg Ward,WardGr02,WR
Quez Watkins,WatkQu00,WR
Carson Wentz,WentCa00,QB
Raequan Williams,WillRa03,
Trevor Williams,WillTr05,
Caleb Wilson,WilsCa00,
Olasunkanmi Adeniyi,AdenOl00,
Marcus Allen,AlleMa03,
Tyson Alualu,AluaTy99,NT
Zach Banner,BannZa00,
Jordan Berry,BerrJo00,
Chris Boswell,BoswCh00,K
Antoine Brooks Jr.,BrooAn00,
Isaiah Buggs,BuggIs00,
Devin Bush Jr.,BushDe01,lilb
Deon Cain,CainDe00,WR
Kameron Canaday,CanaKa00,
Chase Claypool,ClayCh01,wr
Dustin Colquitt,ColqDu20,
James Conner,ConnJa00,RB
Jordan Dangerfield,DangJo00,
Carlos Davis,DaviCa03,
Sean Davis,DaviSe00,
David DeCastro,DeCaDa00,RG
Joshua Dobbs,DobbJo00,QBThrows:Right
Kevin Dotson,DotsKe00,
Bud Dupree,DuprAl00,ROLB
Eric Ebron,EbroEr00,TE
Terrell Edmunds,EdmuTe00,SS
Trey Edmunds,EdmuTr00,
Jayrone Elliott,ElliJa02,
Matt Feiler,FeilMa00,LG
Minkah Fitzpatrick,FitzMi00,FS
Zach Gentry,GentZa00,TE
Ulysees Gilbert,GilbUl00,
Derwin Gray,GrayDe01,
Joe Haden,HadeJo99,LCB
J.C. Hassenauer,HassJ.00,
Jerald Hawkins,HawkJe00,OT
Cameron Heyward,HeywCa01,DT
Alex Highsmith,HighAl02,rolb
Mike Hilton,HiltMi01,db
Diontae Johnson,JohnDi01,WR
Justin Layne,LaynJu00,
Cassius Marsh,MarsCa00,
Ray-Ray McCloud,McClRa00,WR
Vance McDonald,McDoVa00,TE
Anthony McFarland Jr.,McFaAn00,RB
Henry Mondeaux,MondHe00,
Steven Nelson,NelsSt01,RCB
Chukwuma Okorafor,OkorCh00,RT
James Pierre,PierJa01,
Maurkice Pouncey,PounMa20,C
Kevin Rader,RadeKe00,TE
Ben Roethlisberger,RoetBe00,QB
Mason Rudolph,RudoMa00,QBThrows:Right
Jaylen Samuels,SamuJa00,RB
Tegray Scales,ScalTe00,
Wendell Smallwood,SmalWe00,RB
JuJu Smith-Schuster,SmitJu00,WR
Benny Snell Jr.,SnelBe00,RB
Robert Spillane,SpilRo00,LILB
Cameron Sutton,SuttCa00,db
Stephon Tuitt,TuitSt00,DE
Alejandro Villanueva,VillAl00,LT
James Washington,WashJa00,WR
Derek Watt,WattDe00,FB
T.J. Watt,WattT.00,LOLB
Vince Williams,WillVi01,RILB
Avery Williamson,WillAv00,
Stefen Wisniewski,WisnSt01,
Chris Wormley,WormCh00,
Matthew Wright,WrigMa00,K
Brandon Aiyuk,AiyuBr00,WR
Azeez Al-Shaair,AlShAz00,LLB
Kwon Alexander,AlexKw00,llb
Brian Allen,AlleBr01,
Ezekiel Ansah,AnsaEz00,
Arik Armstead,ArmsAr01,LDE
Alex Barrett,BarrAl00,
C.J. Beathard,BeatC.00,QBThrows:Right
Tony Bergstrom,BergTo00,
Briean Boddy-Calhoun,BoddBr01,
Nick Bosa,BosaNi00,
Kendrick Bourne,BourKe00,wr
Daniel Brunskill,BrunDa00,RG
Josiah Coatney,CoatJo01,
Matt Cole,ColeMa03,
Tevin Coleman,ColeTe01,RB
Tom Compton,CompTo00,
River Cracraft,CracRi00,WR
Johnathan Cyprien,CyprJo00,
Darrion Daniels,DaniDa04,
Ross Dwelley,DwelRo00,TE
Demetrius Flannigan-Fowles,FlanDe00,
Dee Ford,FordDe00,
Ben Garland,GarlBe00,C
Jimmy Garoppolo,GaroJi00,qb
Kevin Givens,GiveKe01,
Robbie Gould,gouldrob01,
Hroniss Grasu,GrasHr00,
Dre Greenlaw,GreeDr00,RLB
Marcell Harris,HarrMa03,
Tim Harris,HarrTi01,
Jamycal Hasty,HastJa02,RB
Daniel Helm,HelmDa01,
Willie Henry,HenrWi00,
Colin Holba,HolbCo00,
Kerry Hyder,HydeKe01,RDE
Richie James,JameRi00,WR
Dontae Johnson,JohnDo02,
D.J. Jones,JoneD.01,RDT
Dion Jordan,JordDi00,
Kyle Juszczyk,JuszKy00,FB
Javon Kinlaw,KinlJa00,LDT
George Kittle,KittGe00,TE
Jordan Matthews,MattJo00,
Jared Mayden,MaydJa01,
Mike McGlinchey,McGlMi00,RT
Jerick McKinnon,McKiJe00,RB
Colton McKivitz,McKiCo00,
Tarvarius Moore,MoorTa00,SS
Emmanuel Moseley,MoseEm00,RCB
Raheem Mostert,MostRa00,RB
Nick Mullens,MullNi00,QB
Kai Nacua,NacuKa00,
Kyle Nelson,NelsKy00,
Mark Nzeocha,NzeoMa00,
Taybor Pepper,PeppTa00,
Dante Pettis,PettDa00,
Jordan Reed,ReedJo02,TE
Deebo Samuel,SamuDe00,wr
Mohamed Sanu,SanuMo00,
Dakoda Shepley,ShepDa01,
Richard Sherman,SherRi00,lcb
Justin Skule,SkulJu00,
Kentavius Street,StreKe00,
Jaquiski Tartt,TartJa00,ss
Jamar Taylor,TaylJa01,
Trent Taylor,TaylTr02,WR
Solomon Thomas,ThomSo00,
Laken Tomlinson,TomlLa01,LG
Jason Verrett,VerrJa00,LCB
Tristan Vizcaino,VizcTr00,K
Joe Walker,WalkJo01,
Austin Walter,WaltAu00,RB
Jimmie Ward,WardJi01,FS
Fred Warner,WarnFr00,MLB
Ken Webster,WebsKe00,CB
Kevin White,WhitKe00,WR
K'Waun Williams,WillKW00,
Trent Williams,WillTr21,LT
Jordan Willis,WillJo09,
Jeff Wilson,WilsJe01,RB
Mitch Wishnowsky,WishMi00,
Ahkello Witherspoon,WithAh00,
Charlie Woerner,WoerCh00,TE
Jamal Adams,AdamJa00,SS
Ugo Amadi,AmadUg00,DB
Ray-Ray Armstrong,ArmsRa01,
Cody Barton,BartCo00,
Nick Bellore,BellNi01,LB
Marquise Blair,BlaiMa01,
Alex Boone,BoonAl21,
Jordyn Brooks,BrooJo01,lb
Duane Brown,BrowDu20,LT
Jonathan Bullard,BullJo00,
Ben Burr-Kirven,BurrBe00,
Chris Carson,CarsCh00,RB
L.J. Collier,CollLJ00,DE
Alex Collins,CollAl00,RB
DeeJay Dallas,DallDe00,RB
Michael Dickson,DickMi00,
Quandre Diggs,DiggQu00,FS
Will Dissly,DissWi00,TE
Quinton Dunbar,DunbQu00,rcb
Carlos Dunlap,DunlCa99,lolb
B.J. Finney,FinnB.01,
Tre Flowers,FlowTr01,rcb
Poona Ford,FordPo00,NT
Kyle Fuller,FullKy01,
Rasheem Green,GreeRa01,
Shaquem Griffin,GrifSh01,
Shaquill Griffin,GrifSh00,LCB
Damon Harrison,HarrDa03,
Penny Hart,HartPe01,WR
Phil Haynes,HaynPh00,
Lano Hill,HillDe02,
Jacob Hollister,HollJa03,te
Travis Homer,HomeTr00,RB
Carlos Hyde,HydeCa00,RB
Bruce Irvin,IrviBr00,
Mike Iupati,IupaMi20,LG
Jamarco Jones,JoneJa08,
Damien Lewis,LewiDa05,RG
Tyler Lockett,LockTy00,WR
Benson Mayowa,MayoBe00,LOLB
D.K. Metcalf,MetcDK00,WR
Bryan Mone,MoneBr00,
Damontre Moore,MoorDa01,
David Moore,MoorDa03,WR
Jason Myers,MyerJa00,K
Ryan Neal,NealRy00,
Cedric Ogbuehi,OgbuCe00,
Greg Olsen,OlseGr00,TE
Tyler Ott,OttxTy00,
Colby Parkinson,ParkCo02,TE
Rashaad Penny,PennRa00,RB
Ethan Pocic,PociEt00,C
Damarious Randall,RandDa00,
D.J. Reed,ReedD.00,RCB
Jarran Reed,ReedJa02,DT
Alton Robinson,RobiAl03,
Anthony Rush,RushAn00,
Bo Scarbrough,ScarBo01,RB
Brandon Shell,ShelBr00,RT
Jordan Simmons,SimmJo00,lg
Geno Smith,SmitGe00,QB
Jayson Stanley,StanJa00,
Linden Stephens,StepLi00,
Stephen Sullivan,SullSt00,
Freddie Swain,SwaiFr00,WR
Neiko Thorpe,ThorNe00,
Bobby Wagner,WagnBo00,RILB
D'Andre Walker,WalkDA02,
Chad Wheeler,WheeCh00,
Luke Willson,WillLu00,
Russell Wilson,WilsRu00,QB
K.J. Wright,WrigK.00,ROLB
Andrew Adams,AdamAn00,
Antony Auclair,AuclAn00,TE
Kenjon Barner,BarnKe00,RB
Shaquil Barrett,BarrSh00,ROLB
Quinton Bell,BellQu00,
Tom Brady,BradTo00,QB
Cameron Brate,BratCa00,TE
Antonio Brown,BrowAn04,WRThrows:Left
Alex Cappa,CappAl00,RG
Jack Cichy,CichJa00,
Ross Cockrell,CockRo00,
Lavonte David,DaviLa00,RILB
Carlton Davis,DaviCa02,LCB
Khalil Davis,DaviKh00,
Jamel Dean,DeanJa00,db
Mike Edwards,EdwaMi01,CB
Mike Evans,EvanMi00,WR
Leonard Fournette,FourLe00,RB
Blaine Gabbert,GabbBl00,QBThrows:Right
William Gholston,GholWi00,RDE
Cam Gill,GillCa00,
Chris Godwin,GodwCh00,WR
Cyril Grayson,GrayCy01,WR
Rob Gronkowski,GronRo00,TE
Joe Haeg,HaegJo00,
O.J. Howard,HowaO.00,TE
Tanner Hudson,HudsTa00,TE
Ryan Jensen,JensRy00,C
Tyler Johnson,JohnTy00,WR
Ronald Jones II,JoneRo01,RB
Jeremiah Ledbetter,LedbJe00,
Ali Marpet,MarpAl00,LG
LeSean McCoy,McCoLe01,RB
Steve McLendon,McLeSt00,
Jaydon Mickens,MickJa01,WR
Herb Miller,MillHe01,
Scott Miller,MillSc01,WR
Kevin Minter,MintKe00,
Parnell Motley,MotlPa00,
Sean Murphy-Bunting,BuntSe00,RCB
Anthony Nelson,NelsAn01,
Rakeem Nunez-Roches,NuneRa00,NT
Pat O'Connor,OConPa00,
Jason Pierre-Paul,PierJa99,LOLB
Bradley Pinion,PiniBr00,
Benning Potoa'e,PotoBe00,
Chapelle Russell,RussCh00,
A.Q. Shipley,ShipA.20,
Donovan Smith,SmitDo02,LT
Ryan Smith,SmitRy00,
Aaron Stinnie,StinAa00,
Ryan Succop,SuccRy44,K
Ndamukong Suh,SuhxNd99,LDE
Zach Triner,TrinZa00,
Ke'Shawn Vaughn,VaugKe00,RB
Vita Vea,VeaxVi00,nt
Justin Watson,WatsJu01,WR
Josh Wells,WellJo02,
Devin White,WhitDe02,LILB
Jordan Whitehead,WhitJo03,FS
Mazzi Wilkins,WilkMa00,
Antoine Winfield Jr.,WinfAn00,SS
Tristan Wirfs,WirfTr00,RT
Ryan Allen,AlleRy01,
Daren Bates,BateDa00,
Cameron Batson,BatsCa00,WR
Vic Beasley,BeasVi00,
Khari Blasingame,BlasKh00,FB
Breon Borders,BordBr00,lcb
Aaron Brewer,BrewAa01,C
Beau Brinkley,BrinBe00,
A.J. Brown,BrowAJ00,WR
Jayon Brown,BrowJa06,RILB
Malcolm Butler,ButlMa01,RCB
Kevin Byard,ByarKe01,FS
Jadeveon Clowney,ClowJa00,LOLB
William Compton,CompWi00,
Kamalei Correa,CorrKa00,
Jack Crawford,CrawJa00,DE
Dane Cruikshank,CruiDa00,
Trevor Daniel,DaniTr00,
Corey Davis,DaviCo03,WR
Nate Davis,DaviNa01,RG
Matt Dickerson,DickMa00,
Jamil Douglas,DougJa00,
Nick Dzubnar,DzubNi00,
Darrynton Evans,EvanDa02,RB
Rashaan Evans,EvanRa01,LILB
Anthony Firkser,FirkAn00,TE
D'Onta Foreman,ForeDO00,RB
Kristian Fulton,FultKr00,
Stephen Gostkowski,GostSt20,K
Derrick Henry ,HenrDe00,RB
Cody Hollister,HollCo00,WR
Amani Hooker,HookAm00,S
Adam Humphries,HumpAd00,WR
Adoree' Jackson,JackAd00,CB
Chris Jackson,JackCh01,
Ben Jones,JoneBe01,C
DaQuan Jones,JoneDa04,NT
Johnathan Joseph,JoseJo20,LCB
Joshua Kalu,KaluJo00,CB
Dennis Kelly,KellDe00,RT
Brett Kern,KernBr20,P
Desmond King,KingDe01,rcb
Harold Landry,LandHa00,ROLB
Taylor Lewan,LewaTa00,lt
David Long,LongDa04,rilb
Isaiah Mack,MackIs00,
Jeremy McNichols,McNiJe00,RB
Christopher Milton,MiltCh00,
Daniel Munyer,MunyDa00,
Larrell Murchison,MurcLa00,
Marshall Newhouse,NewhMa20,
Kareem Orr,OrrxKa00,
Matt Overton,OverMa00,
Senorise Perry,PerrSe00,RB
MyCole Pruitt,PruiMy00,TE
David Quessenberry,QuesDa00,LT
Wyatt Ray,RayxWy01,
Kalif Raymond,RaymKa00,WR
Brooks Reed,ReedBr00,
Derick Roberson,RobeDe01,
Rodger Saffold,SaffRo20,LG
Ty Sambrailo,SambTy00,lt
Jeffery Simmons,SimmJe01,DT
Tuzar Skipper,SkipTu00,
Sam Sloman,SlomSa00,
Jonnu Smith,SmitJo01,TE
Tye Smith,SmitTy01,
Geoff Swaim,SwaiGe00,WR
Ryan Tannehill,TannRy00,QB
Teair Tart,TartTe00,
Kenny Vaccaro,VaccKe00,SS
Nick Westbrook-Ikhine,WestNi00,WR
Isaiah Wilson,WilsIs00,
Logan Woodside,WoodLo00,QB
Jonathan Allen,AlleJo01,RDT
Kyle Allen,AlleKy00,QB
Ryan Anderson,AndeRy00,
Troy Apke,ApkeTr00,FS
Jeff Badet,BadeJe00,WR
Peyton Barber,BarbPe01,RB
Marcus Baugh,BaugMa02,TE
Jonathan Bostic,BostJo00,MLB
Tony Brown,BrowTo03,
Saahdiq Charles,CharSa00,
Geron Christian,ChriGe01,lt
Landon Collins,CollLa00,ss
Kamren Curl,CurlKa00,SS
Ronald Darby,DarbRo00,RCB
Thomas Davis,DaviTh20,
Deshazor Everett,EverDe01,fs
Robert Foster,FostRo01,WR
Kendall Fuller,FullKe00,LCB
Antonio Gandy-Golden,GandAn00,WR
Joshua Garnett,GarnJo00,
Antonio Gibson,GibsAn00,RB
Shaun Dion Hamilton,DionSh00,
Dwayne Haskins,HaskDw00,qb
Taylor Heinicke,HeinTa00,QB
Temarrick Hemingway,HemiTe00,TE
Cole Holcomb,HolcCo00,LLB
Dustin Hopkins,HopkDu00,K
Khaleke Hudson,HudsKh00,
Dontrelle Inman,InmaDo00,WR
Matthew Ioannidis,IoanMa01,
Keith Ismael,IsmaKe00,
Danny Johnson,JohnDa09,CB
Mychal Kendricks,KendMy00,
Ryan Kerrigan,KerrRy00,
Jordan Kunaszyk,KunaJo00,
Devaroe Lawrence,LawrDe02,
Javon Leake,LeakJa01,
Cornelius Lucas,LucaCo01,LT
Cole Luke,LukeCo00,
Wes Martin,MartWe00,lg
J.D. McKissic,McKiJ.00,rb
Terry McLaurin,McLaTe00,WR
Fabian Moreau,MoreFa00,
Jimmy Moreland,MoreJi00,db
Morgan Moses,MoseMo00,RT
Jared Norris,NorrJa00,
Nate Orchard,OrchNa00,
Daron Payne,PaynDa00,LDT
Kevin Pierre-Louis,PierKe00,RLB
Jeremy Reaves,ReavJe00,
Chase Roullier,RoulCh00,C
Brandon Scherff,ScheBr00,RG
Wes Schweitzer,SchwWe00,LG
Tim Settle,SettTi00,
David Sharpe,SharDa02,
Cam Sims,SimsCa00,WR
Steven Sims,SimsSt00,WR
Alex Smith,SmitAl03,QB
James Smith-Williams,SmitJa08,
Jeremy Sprinkle,SpriJe00,TE
David Steinmetz,SteiDa00,
Greg Stroman,StroGr00,CB
Nick Sundberg,SundNi00,
Montez Sweat,SweaMo00,RDE
Logan Thomas,ThomLo00,TE
Casey Toohill,ToohCa00,
Michael Warren,WarrMi01,
Tress Way,WayxTr00,
Isaiah Wright,WrigIs01,wr
Chase Young,YounCh04,LDE
