Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Khari Blasingame,,,RB,TEN,@ DEN,10th,22.00,5000,0,6.5,3.1,1.9,,0,0,0,1.80,1.80,100,,0,0.4,1.00,0.2
Fred Brown,,,WR,DEN,vs TEN,24th,19.00,5000,0,4.1,2.7,1,,0,0,0,0.00,0.00,100,,7,0,,
Kendall Hinton,,,QB,DEN,vs TEN,22nd,19.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
David Fluellen,,,RB,TEN,@ DEN,10th,22.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Hudson,,,TE,TEN,@ DEN,18th,22.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Geoff Swaim,,,TE,TEN,@ DEN,18th,22.00,5000,0,3.9,2.6,2.2,,0,0,0,0.00,0.00,100,,4,0,,
Tavien Feaster,,,RB,NYG,vs PIT,4th,19.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,,,TE,PIT,@ NYG,29th,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trey Edmunds,,,RB,PIT,@ NYG,26th,25.00,5000,0,4.2,2.8,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Devlin Hodges,,,QB,PIT,@ NYG,24th,25.00,5000,0,6.3,4.2,7.4,,0,0,0,0.00,0.00,100,,39,0,,
Amara Darboh,,,WR,PIT,@ NYG,28th,25.00,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Markway,,,TE,PIT,@ NYG,29th,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Board,,,WR,NYG,vs PIT,5th,19.00,5000,0,2.1,1.4,2.1,,0,0,0,0.00,0.00,100,,13,0,2.70,0.5
Kevin Rader,,,TE,PIT,@ NYG,29th,25.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Levine Toilolo,,,TE,NYG,vs PIT,23rd,19.00,5000,0,4.7,3.1,1,,0,0,0,0.00,0.00,100,,0,0,1.80,0.4
Derrick Dillon,,,WR,NYG,vs PIT,5th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sandro Platzgummer,,,RB,NYG,vs PIT,4th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,vs PIT,7th,19.00,5000,0,5.4,3.6,0,,0,0,0,0.00,0.00,100,,25,0,,
Rysen John,,,WR,NYG,vs PIT,5th,19.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Core,,,WR,NYG,vs PIT,5th,19.00,5000,0,4.7,3.1,4.3,,0,0,0,0.00,0.00,100,,0,0,,
Cooper Rush,,,QB,NYG,vs PIT,7th,19.00,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Paxton Lynch,,,QB,PIT,@ NYG,24th,25.00,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,18,0,,
Eric Tomlinson,,,TE,NYG,vs PIT,23rd,19.00,5000,0,3.6,2.4,0.6,,0,0,0,0.00,0.00,100,,0,0,0.00,
Damion Ratley,,,WR,NYG,vs PIT,5th,19.00,5000,0,8.2,3.3,3.6,,0,0,0,3.28,3.28,100,,0,0.7,0.00,
Reggie White Jr.,,,WR,NYG,vs PIT,5th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Holton,,,WR,NYG,vs PIT,5th,19.00,5000,0,5.3,3.5,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Elijhaa Penny,,,RB,NYG,vs PIT,4th,19.00,5000,0,3.6,2.4,0.8,,0,0,0,0.00,0.00,100,,0,0,,
Austin Mack,,,WR,NYG,vs PIT,5th,19.00,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Dobbs,,,QB,PIT,@ NYG,24th,25.00,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,PIT,@ NYG,26th,25.00,5000,0,0.2,0.1,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Deon Cain,,,WR,PIT,@ NYG,28th,25.00,5000,0,2.1,1.4,1.5,,0,0,0,0.00,0.00,100,,7,0,,
Zach Gentry,,,TE,PIT,@ NYG,29th,25.00,5000,0,5.3,3.5,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Mason Rudolph,,,QB,PIT,@ NYG,24th,25.00,5000,0,9.5,6.3,11.8,,0,0,0,0.00,0.00,100,,28,0,,
Ray-Ray McCloud,,,WR,PIT,@ NYG,28th,25.00,5000,0,5,3.3,-0.3,,0,0,0,0.00,0.00,100,,0,0,0.00,
Ryan Switzer,,,WR,PIT,@ NYG,28th,25.00,5000,0,4.2,2.8,0.8,,0,0,0,0.00,0.00,100,,0,0,,
Colt McCoy,,,QB,NYG,vs PIT,7th,19.00,5000,0,8,5.3,5.3,,0,0,0,0.00,0.00,100,,16,0,,
Wendell Smallwood,,,RB,PIT,@ NYG,26th,25.00,5000,0,7.4,4.9,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Dickerson,,,TE,NYG,vs PIT,23rd,19.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
David Sills,,,WR,NYG,vs PIT,5th,19.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Javon Leake,,,RB,NYG,vs PIT,4th,19.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Mahomes - MVP,,,MVP (QB),KC,vs HOU,26th,31.25,16500,14.6,38.9,9.7,23,,0,0,0,36.5,36.5,100,,55,1.5,30.66,1.9
Russell Wilson - MVP,,,MVP (QB),SEA,@ ATL,3rd,24.25,16000,11.5,31.7,8.1,20.2,,0,0,0,29.36,29.36,100,,59,1.2,47.67,3
Kyler Murray - MVP,,,MVP (QB),ARI,@ SF,12th,20.25,16000,7.4,32.2,9.9,18.6,,0,0,0,26.01,26.01,100,,53,1.1,40.95,2.6
Drew Brees - MVP,,,MVP (QB),NO,vs TB,29th,25.50,16000,10.5,31.2,8.3,19,,0,0,0,28.14,28.14,100,,57,1.2,21.6,1.4
Dak Prescott - MVP,,,MVP (QB),DAL,@ LAR,15th,25.50,16000,12,33.8,8.7,21.8,,0,0,0,31.11,31.11,100,,53,1.3,26.46,1.7
Saquon Barkley - MVP,,,MVP (RB),NYG,vs PIT,4th,19.00,16000,7.3,31.8,9.8,16.8,,0,0,0,25.59,25.59,100,,42,1.1,14.4,0.9
Derrick Henry - MVP,,,MVP (RB),TEN,@ DEN,10th,22.00,15500,4.8,32.3,11.0,18.7,,0,0,0,23.69,23.69,100,,18,1,21.9,1.4
Deshaun Watson - MVP,,,MVP (QB),HOU,@ KC,11th,22.25,15000,11.1,35.1,9.6,22.4,,0,0,0,31.11,31.11,100,,54,1.4,32.73,2.2
Matt Ryan - MVP,,,MVP (QB),ATL,vs SEA,9th,25.25,15000,10.6,30.6,8.0,18.8,,0,0,0,27.95,27.95,100,,55,1.2,37.35,2.5
Tom Brady - MVP,,,MVP (QB),TB,@ NO,18th,22.50,15000,10.7,29.9,7.7,16.4,,0,0,0,27.54,27.54,100,,60,1.2,33.69,2.2
Tyrod Taylor - MVP,,,MVP (QB),LAC,@ CIN,13th,22.00,15000,8.1,30.6,9.0,1.5,,0,0,0,25.71,25.71,100,,34,1.1,13.53,0.9
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ LAR,14th,25.50,15000,9.6,29.8,8.1,16.9,,0,0,0,26.52,26.52,100,,53,1.2,39.3,2.6
Ryan Tannehill - MVP,,,MVP (QB),TEN,@ DEN,28th,22.00,15000,8.5,27.7,7.7,17.4,,0,0,0,24.23,24.23,100,,54,1.1,29.04,1.9
Ben Roethlisberger - MVP,,,MVP (QB),PIT,@ NYG,24th,25.00,15000,9.9,30.1,8.1,6.9,,0,0,0,26.93,26.93,100,,57,1.2,33.09,2.2
Jimmy Garoppolo - MVP,,,MVP (QB),SF,vs ARI,31st,27.25,14500,8.5,29.5,8.4,14.9,,0,0,0,25.32,25.32,100,,26,1.2,28.89,2
Michael Thomas - MVP,,,MVP (WR),NO,vs TB,29th,25.50,14500,8.4,28.4,8.0,18.2,,0,0,0,24.6,24.6,100,,42,1.1,4.8,0.3
Austin Ekeler - MVP,,,MVP (RB),LAC,@ CIN,22nd,22.00,14500,7.6,26.8,7.7,16.4,,0,0,0,22.89,22.89,100,,32,1.1,13.8,1
Drew Lock - MVP,,,MVP (QB),DEN,vs TEN,22nd,19.00,14500,7.3,26.5,7.7,14.2,,0,0,0,22.49,22.49,100,,42,1,19.71,1.4
Daniel Jones - MVP,,,MVP (QB),NYG,vs PIT,7th,19.00,14500,8.4,29.9,8.6,17.5,,0,0,0,25.53,25.53,100,,45,1.2,29.04,2
Julio Jones - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,14000,6.1,27.9,8.7,15,,0,0,0,22.22,22.22,100,,44,1.1,30.3,2.2
Joe Burrow - MVP,,,MVP (QB),CIN,vs LAC,4th,19.00,14000,7.6,28.1,8.2,,,0,0,0,23.64,23.64,100,,49,1.1,25.98,1.9
Jared Goff - MVP,,,MVP (QB),LAR,vs DAL,21st,26.50,14000,9.8,30.5,8.3,16.5,,0,0,0,27.11,27.11,100,,48,1.3,17.25,1.2
Travis Kelce - MVP,,,MVP (TE),KC,vs HOU,31st,31.25,13500,6.8,25.6,7.5,13.7,,0,0,0,21.51,21.51,100,,41,1.1,21,1.6
DeAndre Hopkins - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,13500,5.3,23.3,7.2,14.5,,0,0,0,18.78,18.78,100,,51,0.9,33.15,2.5
Joe Mixon - MVP,,,MVP (RB),CIN,vs LAC,18th,19.00,13500,7.5,27.5,8.0,13,,0,0,0,23.19,23.19,100,,31,1.1,8.4,0.6
Tyreek Hill - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,13000,5.2,29.2,9.6,13.3,,0,0,0,22.2,22.2,100,,33,1.1,19.65,1.5
Chris Carson - MVP,,,MVP (RB),SEA,@ ATL,11th,24.25,13000,6.7,22.9,6.5,14.3,,0,0,0,19.79,19.79,100,,47,1,32.4,2.5
George Kittle - MVP,,,MVP (TE),SF,vs ARI,30th,27.25,13000,6.6,24.6,7.2,11.2,,0,0,0,20.64,20.64,100,,27,1.1,10.95,0.8
Alvin Kamara - MVP,,,MVP (RB),NO,vs TB,2nd,25.50,13000,6.7,31.5,9.9,14.9,,0,0,0,24.93,24.93,100,,43,1.3,31.8,2.4
Melvin Gordon - MVP,,,MVP (RB),DEN,vs TEN,28th,19.00,13000,3.8,24.5,8.3,13.3,,0,0,0,18.11,18.11,100,,39,0.9,21.15,1.6
James Conner - MVP,,,MVP (RB),PIT,@ NYG,26th,25.00,13000,4.4,27.4,9.2,12.9,,0,0,0,20.45,20.45,100,,13,1,4.05,0.3
Chris Godwin - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,12500,5.1,24.8,7.9,16.7,,0,0,0,19.47,19.47,100,,25,1,16.35,1.3
Keenan Allen - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,12500,4.2,23.5,7.7,12.7,,0,0,0,17.85,17.85,100,,43,1,8.55,0.7
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,12500,5.3,24.3,7.6,7.7,,0,0,0,19.35,19.35,100,,33,1,32.85,2.6
Clyde Edwards-Helaire - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,12000,9,23,5.6,,,0,0,0,21.95,21.95,100,,45,1.2,29.7,2.5
Todd Gurley - MVP,,,MVP (RB),ATL,vs SEA,27th,25.25,12000,4.1,27.6,9.4,13.6,,0,0,0,20.24,20.24,100,,40,1.1,19.05,1.6
Kenyan Drake - MVP,,,MVP (RB),ARI,@ SF,16th,20.25,12000,5,25,8.0,13.5,,0,0,0,19.53,19.53,100,,13,1.1,20.25,1.7
Mike Evans - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,12000,0,19.9,8.2,15.3,,0,0,0,11.4,11.4,100,,37,0.6,10.05,0.8
A.J. Green - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,12000,0,20.7,8.3,,,0,0,0,12.44,12.44,100,,25,0.7,11.4,1
Cooper Kupp - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,12000,4.5,23.3,7.5,14,,0,0,0,18,18,100,,40,1,9,0.8
Courtland Sutton - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,12000,0,8.3,5.5,11.3,,0,0,0,0,0,100,,38,0,0,
David Johnson - MVP,,,MVP (RB),HOU,@ KC,8th,22.25,11500,2.8,26.5,9.5,10.3,,0,0,0,18.42,18.42,100,,29,1.1,27.6,2.4
Tyler Lockett - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,11500,4.2,24.9,8.3,12.6,,0,0,0,18.71,18.71,100,,19,1.1,19.8,1.7
Amari Cooper - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,11500,3.3,26,9.1,12.8,,0,0,0,18.59,18.59,100,,20,1.1,19.65,1.7
A.J. Brown - MVP,,,MVP (WR),TEN,@ DEN,30th,22.00,11500,3.7,24.2,8.2,10.6,,0,0,0,17.85,17.85,100,,34,1,9.6,0.8
Calvin Ridley - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,11000,4.1,24.6,8.2,12.7,,0,0,0,18.41,18.41,100,,34,1.1,44.1,4
Raheem Mostert - MVP,,,MVP (RB),SF,vs ARI,19th,27.25,11000,2,25.5,9.4,12.5,,0,0,0,17.04,17.04,100,,0,1,34.65,3.2
Ronald Jones - MVP,,,MVP (RB),TB,@ NO,6th,22.50,11000,2.3,18.5,6.5,9.4,,0,0,0,13.17,13.17,100,,19,0.8,13.8,1.3
Tyler Boyd - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,11000,4.4,20.9,6.6,11.1,,0,0,0,16.46,16.46,100,,22,1,7.95,0.7
Robert Woods - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,11000,5.1,22.1,6.8,12.5,,0,0,0,17.84,17.84,100,,36,1.1,22.35,2
Evan Engram - MVP,,,MVP (TE),NYG,vs PIT,23rd,19.00,11000,2.7,16.5,5.5,10.9,,0,0,0,12.3,12.3,100,,34,0.7,2.85,0.3
Will Fuller - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,10500,1.6,24.1,9.0,10.1,,0,0,0,15.84,15.84,100,,14,1,22.8,2.2
Deebo Samuel - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,10500,0,9.9,6.6,10.5,,0,0,0,0,0,100,,33,0,0,
Michael Gallup - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,10500,3.4,20.7,6.9,12.8,,0,0,0,15.5,15.5,100,,17,1,9.75,0.9
Sterling Shepard - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,10500,2.8,18.1,6.1,11.3,,0,0,0,13.35,13.35,100,,39,0.8,11.55,1.1
Brandin Cooks - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,10000,0,18.6,7.8,6.9,,0,0,0,10.4,10.4,100,,33,0.7,4.5,0.5
DK Metcalf - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,10000,3.8,23,7.7,10.6,,0,0,0,17.22,17.22,100,,37,1.1,26.25,2.6
Christian Kirk - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,10000,1.5,18.7,6.9,10.3,,0,0,0,12.56,12.56,100,,22,0.8,0.75,0.1
Leonard Fournette - MVP,,,MVP (RB),TB,@ NO,6th,22.50,10000,0,17.3,7.7,14.8,,0,0,0,8.67,8.67,100,,42,0.6,3.6,0.4
Hunter Henry - MVP,,,MVP (TE),LAC,@ CIN,14th,22.00,10000,4,16.8,5.1,10.2,,0,0,0,13.71,13.71,100,,39,0.9,14.7,1.5
Justin Herbert - MVP,,,MVP (QB),LAC,@ CIN,13th,22.00,10000,0,11.3,7.5,,,0,0,0,0,0,100,,66,0,0,
Cam Akers - MVP,,,MVP (RB),LAR,vs DAL,21st,26.50,10000,3.3,20.6,6.9,,,0,0,0,15.35,15.35,100,,36,1,7.2,0.7
Phillip Lindsay - MVP,,,MVP (RB),DEN,vs TEN,28th,19.00,10000,1.4,18.7,6.9,11.3,,0,0,0,12.45,12.45,100,,27,0.8,6,0.6
Diontae Johnson - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,10000,2.2,19.4,6.9,8.4,,0,0,0,13.62,13.62,100,,31,0.9,10.05,1
Harrison Butker - MVP,,,MVP (K),KC,vs HOU,2nd,31.25,9500,5,15.5,4.2,9.8,,0,0,0,13.85,13.85,100,,55,1,15,1.6
Jason Myers - MVP,,,MVP (K),SEA,@ ATL,24th,24.25,9500,4.3,15,4.3,7.2,,0,0,0,12.83,12.83,100,,47,0.9,13.5,1.4
Kendrick Bourne - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,9500,2.1,13.1,4.4,5.6,,0,0,0,9.69,9.69,100,,17,0.7,6.6,0.7
Wil Lutz - MVP,,,MVP (K),NO,vs TB,26th,25.50,9500,5.1,14.1,3.6,9.7,,0,0,0,12.98,12.98,100,,61,0.9,15,1.6
Mike Williams - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,9500,0,16.1,6.8,9.1,,0,0,0,8.85,8.85,100,,17,0.6,13.35,1.4
Greg Zuerlein - MVP,,,MVP (K),DAL,@ LAR,4th,25.50,9500,2.8,15.3,5.0,8.1,,0,0,0,11.63,11.63,100,,44,0.8,7.5,0.8
Brandon McManus - MVP,,,MVP (K),DEN,vs TEN,11th,19.00,9500,2.2,13.5,4.5,8.1,,0,0,0,10.08,10.08,100,,46,0.7,3,0.3
Darius Slayton - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,9500,0.8,20.1,7.7,10.4,,0,0,0,12.75,12.75,100,,8,0.9,37.8,4
Golden Tate - MVP,,,MVP (WR),NYG,vs PIT,5th,19.00,9500,0,9.8,6.5,11.6,,0,0,0,0,0,100,,32,0,0,
Sammy Watkins - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,9000,0.3,20.3,8.0,9.7,,0,0,0,12.47,12.47,100,,12,0.9,27,3
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,@ KC,1st,22.25,9000,2.7,14.7,4.8,6.9,,0,0,0,11.28,11.28,100,,41,0.8,3,0.3
Younghoe Koo - MVP,,,MVP (K),ATL,vs SEA,15th,25.25,9000,2.9,16.1,5.3,,,0,0,0,12.23,12.23,100,,42,0.9,13.5,1.5
Robbie Gould - MVP,,,MVP (K),SF,vs ARI,22nd,27.25,9000,4.4,15.4,4.4,9.4,,0,0,0,13.14,13.14,100,,48,1,15,1.7
Ryan Succop - MVP,,,MVP (K),TB,@ NO,17th,22.50,9000,0,5.9,3.9,5,,0,0,0,0,0,100,,49,0,7.5,0.8
Michael Badgley - MVP,,,MVP (K),LAC,@ CIN,16th,22.00,9000,8,8,,,,0,0,0,11.93,11.93,100,,0,0.9,0,
Sam Sloman - MVP,,,MVP (K),LAR,vs DAL,23rd,26.50,9000,5.9,11.1,2.1,,,0,0,0,11.93,11.93,100,,69,0.9,12,1.3
Stephen Gostkowski - MVP,,,MVP (K),TEN,@ DEN,28th,22.00,9000,2.6,13.8,4.5,8.3,,0,0,0,10.62,10.62,100,,52,0.8,6,0.7
Chris Boswell - MVP,,,MVP (K),PIT,@ NYG,25th,25.00,9000,3.9,15.2,4.5,7.9,,0,0,0,12.6,12.6,100,,45,0.9,13.5,1.5
Randall Cobb - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,8500,0.3,16,6.3,8.5,,0,0,0,9.87,9.87,100,,28,0.8,4.95,0.6
Hayden Hurst - MVP,,,MVP (TE),ATL,vs SEA,9th,25.25,8500,3.1,13.9,4.3,4.4,,0,0,0,11.1,11.1,100,,14,0.9,7.95,0.9
Zane Gonzalez - MVP,,,MVP (K),ARI,@ SF,10th,20.25,8500,4.4,14.1,3.9,8.5,,0,0,0,12.42,12.42,100,,42,1,12,1.4
Emmanuel Sanders - MVP,,,MVP (WR),NO,vs TB,29th,25.50,8500,0.6,19.1,7.4,8.3,,0,0,0,12.06,12.06,100,,26,0.9,13.5,1.6
Randy Bullock - MVP,,,MVP (K),CIN,vs LAC,20th,19.00,8500,2.9,12.4,3.8,7.3,,0,0,0,9.98,9.98,100,,47,0.8,15,1.8
CeeDee Lamb - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,8500,1.3,17.8,6.6,,,0,0,0,11.81,11.81,100,,39,0.9,12.6,1.5
Noah Fant - MVP,,,MVP (TE),DEN,vs TEN,27th,19.00,8500,1.8,15.1,5.3,5.7,,0,0,0,10.68,10.68,100,,23,0.8,24.9,2.9
Graham Gano - MVP,,,MVP (K),NYG,vs PIT,18th,19.00,8500,1.7,14,4.9,,,0,0,0,9.9,9.9,100,,42,0.8,6,0.7
Duke Johnson - MVP,,,MVP (RB),HOU,@ KC,8th,22.25,8000,1.5,14.3,5.1,8.1,,0,0,0,9.96,9.96,100,,35,0.8,2.1,0.3
Carlos Hyde - MVP,,,MVP (RB),SEA,@ ATL,11th,24.25,8000,0,14.2,6.9,9.3,,0,0,0,5.79,5.79,100,,26,0.5,12.45,1.6
Tevin Coleman - MVP,,,MVP (RB),SF,vs ARI,19th,27.25,8000,0.5,18.7,7.3,9,,0,0,0,11.67,11.67,100,,14,1,4.35,0.5
Larry Fitzgerald - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,8000,0,16.8,6.8,8.7,,0,0,0,9.86,9.86,100,,35,0.8,8.1,1
Jared Cook - MVP,,,MVP (TE),NO,vs TB,13th,25.50,8000,1.5,16,5.8,10.2,,0,0,0,11.01,11.01,100,,23,0.9,15.75,2
John Ross - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,8000,0,15.6,6.7,10.1,,0,0,0,8.37,8.37,100,,0,0.7,4.05,0.5
Blake Jarwin - MVP,,,MVP (TE),DAL,@ LAR,7th,25.50,8000,1.7,15.4,5.5,4.7,,0,0,0,10.73,10.73,100,,0,0.9,2.55,0.3
Malcolm Brown - MVP,,,MVP (RB),LAR,vs DAL,21st,26.50,8000,0.8,12,4.5,4.5,,0,0,0,7.89,7.89,100,,0,0.7,36.75,4.6
Jerry Jeudy - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,8000,1.2,16.7,6.2,,,0,0,0,11.16,11.16,100,,22,0.9,11.4,1.4
James Washington - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,8000,0.7,15.5,5.9,7.4,,0,0,0,9.92,9.92,100,,0,0.8,15.6,2
Mecole Hardman - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,7500,2.8,16.1,5.3,5.8,,0,0,0,12.21,12.21,100,,15,1.1,1.65,0.2
Kenny Stills - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,7500,0,15.2,6.2,8.1,,0,0,0,8.84,8.84,100,,16,0.8,0,
Greg Olsen - MVP,,,MVP (TE),SEA,@ ATL,16th,24.25,7500,0,15.5,6.7,7,,0,0,0,8.18,8.18,100,,17,0.7,15.6,2.1
Josh Gordon - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,7500,0,7.4,4.9,5.6,,0,0,0,0,0,100,,40,0,0,
Russell Gage - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,7500,0.7,13.9,5.3,5.3,,0,0,0,8.93,8.93,100,,12,0.8,23.85,3.2
Chase Edmonds - MVP,,,MVP (RB),ARI,@ SF,16th,20.25,7500,0,14.1,6.7,7.7,,0,0,0,6.08,6.08,100,,0,0.5,18,2.4
Brandon Aiyuk - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,7500,0,11,7.3,,,0,0,0,0,0,100,,26,0,0,
Rob Gronkowski - MVP,,,MVP (TE),TB,@ NO,26th,22.50,7500,0,19.6,8.1,,,0,0,0,11.21,11.21,100,,28,1,3.15,0.4
Jalen Guyton - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,7500,0,9.5,4.1,,,0,0,0,5.04,5.04,100,,18,0.4,3.15,0.4
Tee Higgins - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,7500,0,12.9,6.0,,,0,0,0,5.87,5.87,100,,41,0.5,0,
Darrell Henderson - MVP,,,MVP (RB),LAR,vs DAL,21st,26.50,7500,0,12.5,6.5,2.3,,0,0,0,4.17,4.17,100,,0,0.4,0.9,0.1
Tyler Higbee - MVP,,,MVP (TE),LAR,vs DAL,25th,26.50,7500,3.8,16.8,5.2,9,,0,0,0,13.47,13.47,100,,0,1.2,8.25,1.1
Corey Davis - MVP,,,MVP (WR),TEN,@ DEN,30th,22.00,7500,0,17.2,7.0,6.1,,0,0,0,10.07,10.07,100,,13,0.9,20.4,2.7
Eric Ebron - MVP,,,MVP (TE),PIT,@ NYG,29th,25.00,7500,1.1,14.6,5.4,6.5,,0,0,0,9.72,9.72,100,,33,0.9,3.45,0.5
DeAndre Washington - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,7000,0,7.5,5.0,6.5,,0,0,0,0,0,100,,0,0,0,
Darwin Thompson - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,7000,0,11.7,5.9,2.2,,0,0,0,4.2,4.2,100,,0,0.4,0,
Phillip Dorsett - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,7000,0,10.8,4.7,7.3,,0,0,0,5.64,5.64,100,,6,0.5,0,
Brian Hill - MVP,,,MVP (RB),ATL,vs SEA,27th,25.25,7000,0,9.9,4.0,6.2,,0,0,0,5.9,5.9,100,,23,0.6,4.5,0.6
Jordan Reed - MVP,,,MVP (TE),SF,vs ARI,30th,27.25,7000,0,13,7.6,,,0,0,0,2.4,2.4,100,,22,0.2,3.3,0.5
KeeSean Johnson - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,7000,0,3.5,2.3,3.6,,0,0,0,0,0,100,,30,0,0,
Latavius Murray - MVP,,,MVP (RB),NO,vs TB,2nd,25.50,7000,0,18.1,7.3,8.4,,0,0,0,10.7,10.7,100,,22,1,7.2,1
LeSean McCoy - MVP,,,MVP (RB),TB,@ NO,6th,22.50,7000,0,15,8.2,8,,0,0,0,4.08,4.08,100,,27,0.4,1.05,0.2
Giovani Bernard - MVP,,,MVP (RB),CIN,vs LAC,18th,19.00,7000,0,12.7,6.0,3.3,,0,0,0,5.57,5.57,100,,14,0.5,7.2,1
Justin Jackson - MVP,,,MVP (RB),LAC,@ CIN,22nd,22.00,7000,0.6,12.4,4.7,3.8,,0,0,0,7.95,7.95,100,,13,0.8,0.6,0.1
Tony Pollard - MVP,,,MVP (RB),DAL,@ LAR,14th,25.50,7000,0,16,7.0,5.8,,0,0,0,8.27,8.27,100,,0,0.8,6.3,0.9
Royce Freeman - MVP,,,MVP (RB),DEN,vs TEN,28th,19.00,7000,0,5.9,3.9,7.5,,0,0,0,0,0,100,,36,0,2.55,0.4
Jonnu Smith - MVP,,,MVP (TE),TEN,@ DEN,18th,22.00,7000,1.8,14.5,5.1,5.7,,0,0,0,10.32,10.32,100,,0,1,17.4,2.5
Dion Lewis - MVP,,,MVP (RB),NYG,vs PIT,4th,19.00,7000,0,12.3,6.5,3.4,,0,0,0,3.89,3.89,100,,7,0.4,0.15,0
Benny Snell Jr. - MVP,,,MVP (RB),PIT,@ NYG,26th,25.00,7000,0,11.8,5.3,5.4,,0,0,0,5.72,5.72,100,,0,0.5,16.95,2.4
