Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Lamar Miller,,,RB,CHI,vs HOU,25th,22.75,6000,0,11.1,7.4,,1.6,0,0,0,0.00,0.00,100,,31,0,,
MyCole Pruitt,,,TE,TEN,@ JAC,21st,30.00,6000,0,4.1,2.7,2.5,4.5,0,0,0,0.00,0.00,100,,7,0,,
Jeremy McNichols,,,RB,TEN,@ JAC,31st,30.00,6000,0.7,7.5,2.7,,2.9,0,0,0,3.42,3.42,100,,13,0.6,1.40,0.2
Trenton Cannon,,,RB,CAR,vs DEN,27th,24.75,6000,0,3.8,2.5,0,0.9,0,0,0,0.00,0.00,100,,0,0,-0.20,
Royce Freeman,,,RB,DEN,@ CAR,17th,20.75,6000,0,5.9,3.9,7.5,3.1,0,0,0,0.00,0.00,100,,36,0,,
Reggie Bonnafon,,,RB,CAR,vs DEN,27th,24.75,6000,0,8.1,5.4,2.9,7.9,0,0,0,0.00,0.00,100,,0,0,,
John Ross,,,WR,CIN,vs DAL,25th,20.50,6000,0,10.1,6.7,10.1,1.4,0,0,0,0.00,0.00,100,,0,0,,
Cedrick Wilson,,,WR,DAL,@ CIN,23rd,23.50,6000,0,10.8,5.6,1.8,4.2,0,0,0,2.41,2.41,100,,0,0.4,,
Auden Tate,,,WR,CIN,vs DAL,25th,20.50,6000,0,5.6,3.7,6.8,2.8,0,0,0,0.00,0.00,100,,12,0,,
Jalen Richard,,,RB,LV,vs IND,23rd,25.00,6000,0,8.9,4.0,4.1,3.2,0,0,0,2.92,2.92,100,,22,0.5,6.10,1
Zay Jones,,,WR,LV,vs IND,12th,25.00,6000,0,7.7,5.1,2.5,2.9,0,0,0,0.00,0.00,100,,0,0,1.16,0.2
Marcus Johnson,,,WR,IND,@ LV,22nd,27.00,6000,0,6.8,4.5,6.7,4.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Will Dissly,,,TE,SEA,vs NYJ,17th,32.50,6000,0,12.8,5.6,10.4,3.1,0,0,0,4.35,4.35,100,,0,0.7,9.30,1.6
Josh Gordon,,,WR,SEA,vs NYJ,32nd,32.50,6000,0,7.4,4.9,5.6,,0,0,0,0.00,0.00,100,,40,0,,
Jeff Smith,,,WR,NYJ,@ SEA,13th,16.50,6000,1.1,9.1,3.2,,3.3,0,0,0,4.27,4.27,100,,0,0.7,1.90,0.3
Marcedes Lewis,,,TE,GB,@ DET,8th,32.25,6000,0,5.6,3.7,2.4,3.9,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
Jesse James,,,TE,DET,vs GB,4th,23.25,6000,0,6.2,4.1,1.7,3.3,0,0,0,0.00,0.00,100,,0,0,,
Equanimeous St. Brown,,,WR,GB,@ DET,14th,32.25,6000,0,7.1,3.3,,2.3,0,0,0,2.19,2.19,100,,0,0.4,2.00,0.3
Troymaine Pope,,,RB,LAC,vs ATL,8th,25.00,6000,0,5.7,3.8,0.9,4,0,0,0,0.00,0.00,100,,0,0,,
JaMycal Hasty,,,RB,SF,vs WAS,3rd,23.25,6000,0,6.8,4.5,,4.6,0,0,0,0.00,0.00,100,,40,0,,
Corey Clement,,,RB,PHI,vs NO,1st,17.50,6000,0,8.3,5.5,-2,2.2,0,0,0,0.00,0.00,100,,0,0,,
Deonte Harris,,,WR,NO,@ PHI,16th,24.50,6000,0,5.6,3.7,1.2,4.2,0,0,0,0.00,0.00,100,,0,0,,
Tyler Kroft,,,TE,BUF,vs PIT,2nd,25.25,6000,0,7.7,5.1,1.8,6,0,0,0,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,,,WR,PIT,@ BUF,6th,23.25,6000,0,7.3,3.3,-0.3,1.8,0,0,0,2.30,2.30,100,,0,0.4,0.00,
Luke Willson,,,TE,BAL,@ CLE,29th,24.25,6000,0,4.5,3.0,1.9,0.9,0,0,0,0.00,0.00,100,,0,0,,
Dez Bryant,,,WR,BAL,@ CLE,7th,24.25,6000,0,10.8,7.2,,2.4,0,0,0,0.00,0.00,100,,23,0,,
Harrison Bryant,,,TE,CLE,vs BAL,16th,21.25,6000,0,11.5,4.8,,4.3,0,0,0,4.32,4.32,100,,0,0.7,3.30,0.6
Isaiah Ford,,,WR,NE,@ LAR,2nd,19.75,5500,0,6,4.0,4.6,4.6,0,0,0,0.00,0.00,100,,2,0,,
J.J. Taylor,,,RB,NE,@ LAR,4th,19.75,5500,0,8.4,5.6,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Jordan Thomas,,,TE,NE,@ LAR,24th,19.75,5500,0,6.3,4.2,1.3,3.4,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Washington,,,RB,MIA,vs KC,16th,22.25,5500,0,12.2,5.0,6.5,2.8,0,0,0,4.69,4.69,100,,0,0.9,6.20,1.1
Anthony Sherman,,,RB,KC,@ MIA,14th,29.25,5500,0,5,3.3,0.8,2.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Justin Watson,,,WR,TB,vs MIN,20th,29.75,5500,0,6.5,4.3,5.9,1.8,0,0,0,0.00,0.00,100,,0,0,,
Dan Chisena,,,WR,MIN,@ TB,24th,22.75,5500,0,0.6,0.4,,0,0,0,0,0.00,0.00,100,,0,0,,
Mike Boone,,,RB,MIN,@ TB,2nd,22.75,5500,0,9.3,6.2,9.7,0.4,0,0,0,0.00,0.00,100,,0,0,1.70,0.3
Tyler Johnson,,,WR,TB,vs MIN,20th,29.75,5500,0,3.9,2.6,,4.1,0,0,0,0.00,0.00,100,,7,0,,
Eno Benjamin,,,RB,ARI,@ NYG,10th,25.00,5500,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Demetrius Harris,,,TE,CHI,vs HOU,23rd,22.75,5500,0,5,3.3,3.3,0.8,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Carter,,,WR,CHI,vs HOU,31st,22.75,5500,0,4.1,2.7,1.2,-0.1,0,0,0,0.00,0.00,100,,0,0,,
Javon Wims,,,WR,CHI,vs HOU,31st,22.75,5500,0,6.5,4.3,3.1,2,0,0,0,0.00,0.00,100,,0,0,0.20,0
Pharaoh Brown,,,TE,HOU,@ CHI,27th,23.75,5500,0,5.1,3.4,1.2,2.8,0,0,0,0.00,0.00,100,,0,0,,
Ryan Nall,,,RB,CHI,vs HOU,25th,22.75,5500,0,6.5,4.3,0.8,2.4,0,0,0,0.00,0.00,100,,0,0,,
Kalif Raymond,,,WR,TEN,@ JAC,21st,30.00,5500,0,7.2,3.3,3.6,1.9,0,0,0,2.26,2.26,100,,0,0.4,0.00,
James O'Shaughnessy,,,TE,JAC,vs TEN,19th,23.00,5500,0.6,7.1,2.6,6.9,2.9,0,0,0,3.19,3.19,100,,7,0.6,2.40,0.4
Nick Vannett,,,TE,DEN,@ CAR,22nd,20.75,5500,0,6.7,2.9,1.9,1.4,0,0,0,2.34,2.34,100,,0,0.4,10.00,1.8
Jake Butt,,,TE,DEN,@ CAR,22nd,20.75,5500,0,3.3,2.2,,0.4,0,0,0,0.00,0.00,100,,0,0,,
Rodney Smith,,,RB,CAR,vs DEN,27th,24.75,5500,0,7,3.6,,2.2,0,0,0,1.55,1.55,100,,33,0.3,3.40,0.6
Blake Bell,,,TE,DAL,@ CIN,32nd,23.50,5500,0,3.3,2.2,1.6,1.5,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
Mike Thomas,,,WR,CIN,vs DAL,25th,20.50,5500,0,4.1,2.7,0.6,2.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Noah Brown,,,WR,DAL,@ CIN,23rd,23.50,5500,0,3.2,2.1,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Foster Moreau,,,TE,LV,vs IND,3rd,25.00,5500,0,5.9,3.9,5.3,3.6,0,0,0,0.00,0.00,100,,17,0,11.20,2
Alec Ingold,,,RB,LV,vs IND,23rd,25.00,5500,0,5.3,2.2,1.4,2.3,0,0,0,1.98,1.98,100,,0,0.4,0.50,0.1
Jason Witten,,,TE,LV,vs IND,3rd,25.00,5500,0,7.5,5.0,6.8,2.6,0,0,0,0.00,0.00,100,,28,0,,
Lawrence Cager,,,WR,NYJ,@ SEA,13th,16.50,5500,0,5.7,3.8,,2.3,0,0,0,0.00,0.00,100,,0,0,,
Freddie Swain,,,WR,SEA,vs NYJ,32nd,32.50,5500,0,6.9,4.6,,2.7,0,0,0,0.00,0.00,100,,0,0,9.20,1.7
Rashaad Penny,,,RB,SEA,vs NYJ,7th,32.50,5500,0,9,6.0,7.9,,0,0,0,0.00,0.00,100,,0,0,,
Jace Sternberger,,,TE,GB,@ DET,8th,32.25,5500,0,4.7,3.1,3,2.9,0,0,0,0.00,0.00,100,,3,0,,
A.J. Dillon,,,RB,GB,@ DET,32nd,32.25,5500,0,8.6,5.7,,2,0,0,0,0.00,0.00,100,,0,0,,
Darrius Shepherd,,,WR,GB,@ DET,14th,32.25,5500,0,3.3,2.2,-0.5,0.6,0,0,0,0.00,0.00,100,,0,0,,
Malik Taylor,,,WR,GB,@ DET,14th,32.25,5500,0,5.1,3.4,,2,0,0,0,0.00,0.00,100,,0,0,,
Jamal Agnew,,,WR,DET,vs GB,9th,23.25,5500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Blake,,,WR,ATL,@ LAC,19th,24.00,5500,2.8,8.6,2.3,2.4,2.9,0,0,0,5.13,5.13,100,,0,0.9,,
Gabe Nabers,,,RB,LAC,vs ATL,8th,25.00,5500,0,3.6,2.4,,2.7,0,0,0,0.00,0.00,100,,0,0,0.30,0.1
Donald Parham,,,TE,LAC,vs ATL,13th,25.00,5500,0,5.7,3.8,,3.1,0,0,0,0.00,0.00,100,,0,0,,
Kyle Juszczyk,,,RB,SF,vs WAS,3rd,23.25,5500,0,7.7,3.5,5.2,3.7,0,0,0,2.44,2.44,100,,13,0.4,8.80,1.6
Trent Taylor,,,WR,SF,vs WAS,11th,23.25,5500,0,5.1,3.4,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Jeremy Sprinkle,,,TE,WAS,@ SF,10th,20.25,5500,0,3.3,2.2,2.9,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Isaiah Wright,,,WR,WAS,@ SF,26th,20.25,5500,0.3,6.3,2.4,,3.6,0,0,0,2.66,2.66,100,,0,0.5,1.40,0.3
Josh Hill,,,TE,NO,@ PHI,12th,24.50,5500,0,5,3.3,3.9,2,0,0,0,0.00,0.00,100,,0,0,0.60,0.1
John Hightower,,,WR,PHI,vs NO,17th,17.50,5500,0,3.5,2.3,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Marquez Callaway,,,WR,NO,@ PHI,16th,24.50,5500,0,9.8,6.5,,3,0,0,0,0.00,0.00,100,,0,0,,
Adam Trautman,,,TE,NO,@ PHI,12th,24.50,5500,0,6.3,2.9,,3.2,0,0,0,1.96,1.96,100,,0,0.4,1.70,0.3
Lee Smith,,,TE,BUF,vs PIT,2nd,25.25,5500,0,3.8,2.5,2.1,2.5,0,0,0,0.00,0.00,100,,0,0,,
Vance McDonald,,,TE,PIT,@ BUF,18th,23.25,5500,0,7.4,4.9,4.6,1.8,0,0,0,0.00,0.00,100,,0,0,0.00,
Khadarel Hodge,,,WR,CLE,vs BAL,3rd,21.25,5500,0,5,3.3,1.4,3.3,0,0,0,0.00,0.00,100,,0,0,,
D'Ernest Johnson,,,RB,CLE,vs BAL,12th,21.25,5500,0,4.5,3.0,1.7,1.7,0,0,0,0.00,0.00,100,,0,0,0.00,
Marvin Hall,,,WR,CLE,vs BAL,3rd,21.25,5500,0,5.9,3.9,5.2,5,0,0,0,0.00,0.00,100,,0,0,,
John Wolford,,,QB,LAR,vs NE,7th,23.75,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
Devin Asiasi,,,TE,NE,@ LAR,24th,19.75,5000,0,8.4,4.6,,,0,0,0,1.45,1.45,100,,0,0.3,0.00,
J.J. Koski,,,WR,LAR,vs NE,8th,23.75,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,31,0,,
Earnest Edwards,,,WR,LAR,vs NE,8th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jarrett Stidham,,,QB,NE,@ LAR,2nd,19.75,5000,0,6.9,4.6,-0.2,4.3,0,0,0,0.00,0.00,100,,0,0,1.38,0.3
Quincy Adeboyejo,,,WR,NE,@ LAR,2nd,19.75,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,7,0,,
Danny Vitale,,,RB,NE,@ LAR,4th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,@ LAR,24th,19.75,5000,0,6.5,4.3,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Marqise Lee,,,WR,NE,@ LAR,2nd,19.75,5000,0,7.7,5.1,0.9,,0,0,0,0.00,0.00,100,,24,0,,
Raymond Calais,,,RB,LAR,vs NE,22nd,23.75,5000,0,0.8,0.5,,0,0,0,0,0.00,0.00,100,,0,0,,
Andre Baccellia,,,WR,NE,@ LAR,2nd,19.75,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Trishton Jackson,,,WR,LAR,vs NE,8th,23.75,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,@ LAR,2nd,19.75,5000,0,0,0.0,0,0,0,0,0,0.00,0.00,100,,0,0,,
Josh Love,,,QB,LAR,vs NE,7th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Polk,,,WR,LAR,vs NE,8th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,vs NE,9th,23.75,5000,0,4.1,2.7,0.9,2.4,0,0,0,0.00,0.00,100,,0,0,,
Paul Butler,,,TE,NE,@ LAR,24th,19.75,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,23,0,,
Greg Dortch,,,WR,LAR,vs NE,8th,23.75,5000,0,6.5,4.3,-1,,0,0,0,0.00,0.00,100,,0,0,,
Jakob Johnson,,,RB,NE,@ LAR,4th,19.75,5000,0,2.9,1.9,,2.3,0,0,0,0.00,0.00,100,,0,0,,
Jeff Thomas,,,WR,NE,@ LAR,2nd,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Zuber,,,WR,NE,@ LAR,2nd,19.75,5000,0,6,4.0,,1.5,0,0,0,0.00,0.00,100,,0,0,,
Brian Hoyer,,,QB,NE,@ LAR,2nd,19.75,5000,0,13.1,8.7,6.3,3,0,0,0,0.00,0.00,100,,0,0,,
Will Hastings,,,K,NE,@ LAR,5th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Donte Moncrief,,,WR,NE,@ LAR,2nd,19.75,5000,0,8.4,5.6,1,0.8,0,0,0,0.00,0.00,100,,14,0,,
Rex Burkhead,,,RB,NE,@ LAR,4th,19.75,5000,0,9.9,6.6,6.6,9.5,0,0,0,0.00,0.00,100,,0,0,,
Dylan Cantrell,,,TE,NE,@ LAR,24th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brycen Hopkins,,,TE,LAR,vs NE,9th,23.75,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,48,0,,
Kendall Blanton,,,TE,LAR,vs NE,9th,23.75,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Dolegala,,,QB,NE,@ LAR,2nd,19.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rashod Berry,,,TE,NE,@ LAR,24th,19.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nsimba Webster,,,WR,LAR,vs NE,8th,23.75,5000,0,2.1,1.4,0,-0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Jake Burt,,,TE,NE,@ LAR,24th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Xavier Jones,,,RB,LAR,vs NE,22nd,23.75,5000,0,4.4,2.9,,0,0,0,0,0.00,0.00,100,,0,0,,
Kristian Wilkerson,,,WR,NE,@ LAR,2nd,19.75,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,76,0,,
Mason Kinsey,,,WR,NE,@ LAR,2nd,19.75,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,51,0,,
Brandon Bolden,,,RB,NE,@ LAR,4th,19.75,5000,0,6.6,4.4,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Bryce Perkins,,,QB,LAR,vs NE,7th,23.75,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,65,0,,
Brian Lewerke,,,QB,NE,@ LAR,2nd,19.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Chandler Cox,,,RB,MIA,vs KC,16th,22.25,5000,0,0.3,0.2,,1,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,MIA,vs KC,15th,22.25,5000,0,3.9,2.6,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Kemp,,,WR,KC,@ MIA,5th,29.25,5000,0,5.9,3.9,,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Ricky Seals-Jones,,,TE,KC,@ MIA,30th,29.25,5000,0,7.2,4.8,5.8,0,0,0,0,0.00,0.00,100,,0,0,,
De'Lance Turner,,,RB,MIA,vs KC,16th,22.25,5000,0,5.9,3.9,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Nick Keizer,,,TE,KC,@ MIA,30th,29.25,5000,0,1.8,1.2,,0.7,0,0,0,0.00,0.00,100,,0,0,,
Michael Roberts,,,TE,MIA,vs KC,25th,22.25,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Moore,,,QB,KC,@ MIA,4th,29.25,5000,0,11.7,7.8,7,,0,0,0,0.00,0.00,100,,6,0,,
Jordan Ta'amu,,,QB,KC,@ MIA,4th,29.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Allen Hurns,,,WR,MIA,vs KC,15th,22.25,5000,0,8.9,5.9,4.8,,0,0,0,0.00,0.00,100,,16,0,,
Gehrig Dieter,,,WR,KC,@ MIA,5th,29.25,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Henne,,,QB,KC,@ MIA,4th,29.25,5000,0,6.5,4.3,,3.5,0,0,0,0.00,0.00,100,,0,0,,
Malcolm Perry,,,RB,MIA,vs KC,16th,22.25,5000,0,5.1,3.4,,2,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Deon Yelder,,,TE,KC,@ MIA,30th,29.25,5000,0,4.2,2.8,2,0.9,0,0,0,0.00,0.00,100,,0,0,,
Byron Pringle,,,WR,KC,@ MIA,5th,29.25,5000,0,7.5,5.0,4.8,4.3,0,0,0,0.00,0.00,100,,0,0,,
Damien Williams,,,RB,KC,@ MIA,14th,29.25,5000,0,11.9,7.9,14,,0,0,0,0.00,0.00,100,,0,0,,
Mack Hollins,,,WR,MIA,vs KC,15th,22.25,5000,0,7.5,3.6,2.2,2,0,0,0,2.14,2.14,100,,0,0.4,9.10,1.8
Maurice French,,,WR,KC,@ MIA,5th,29.25,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Justice Shelton-Mosley,,,WR,KC,@ MIA,5th,29.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Rudock,,,QB,MIA,vs KC,25th,22.25,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,19,0,,
Gary Jennings,,,WR,MIA,vs KC,15th,22.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Albert Wilson,,,WR,MIA,vs KC,15th,22.25,5000,0,8.4,5.6,5.2,,0,0,0,0.00,0.00,100,,8,0,,
Kirk Merritt,,,WR,MIA,vs KC,15th,22.25,5000,0,9.3,6.2,,,0,0,0,0.00,0.00,100,,27,0,,
Reid Sinnett,,,QB,MIA,vs KC,25th,22.25,5000,0,13.2,8.8,,,0,0,0,0.00,0.00,100,,13,0,,
Adam Shaheen,,,TE,MIA,vs KC,25th,22.25,5000,0,7.5,3.6,1.7,3.3,0,0,0,2.13,2.13,100,,0,0.4,3.60,0.7
Terry Wright,,,WR,MIA,vs KC,15th,22.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Williams,,,WR,KC,@ MIA,5th,29.25,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Matt Cole,,,WR,MIA,vs KC,15th,22.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Myarick,,,TE,MIA,vs KC,25th,22.25,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,0,0,,
Darwin Thompson,,,RB,KC,@ MIA,14th,29.25,5000,0,8.9,5.9,2.2,0.8,0,0,0,0.00,0.00,100,,0,0,,
Kyle Shurmur,,,QB,KC,@ MIA,4th,29.25,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Sean Mannion,,,QB,MIN,@ TB,29th,22.75,5000,0,5.6,3.7,0.2,,0,0,0,0.00,0.00,100,,0,0,,
Antony Auclair,,,TE,TB,vs MIN,31st,29.75,5000,0,1.4,0.9,0.8,,0,0,0,0.00,0.00,100,,31,0,0.00,
Josh Rosen,,,QB,TB,vs MIN,26th,29.75,5000,0,7.4,4.9,4.6,,0,0,0,0.00,0.00,100,,31,0,,
Nate Stanley,,,QB,MIN,@ TB,29th,22.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tajae Sharpe,,,WR,MIN,@ TB,24th,22.75,5000,0,6.8,4.5,4.4,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tyler Conklin,,,TE,MIN,@ TB,28th,22.75,5000,0,7.3,3.0,1.5,1.2,0,0,0,2.80,2.80,100,,0,0.6,6.50,1.3
Isaac Whitney,,,WR,TB,vs MIN,20th,29.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,69,0,,
Ryan Griffin,,,QB,TB,vs MIN,26th,29.75,5000,0,7.8,5.2,0.3,,0,0,0,0.00,0.00,100,,7,0,,
Jake Browning,,,QB,MIN,@ TB,29th,22.75,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,14,0,,
Tanner Hudson,,,TE,TB,vs MIN,31st,29.75,5000,0,6.8,4.5,0.9,1,0,0,0,0.00,0.00,100,,0,0,,
Kenjon Barner,,,RB,TB,vs MIN,13th,29.75,5000,0,3.8,2.5,0.9,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Jake Bargas,,,TE,MIN,@ TB,28th,22.75,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,18,0,,
Codey McElroy,,,TE,TB,vs MIN,31st,29.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
Dillon Mitchell,,,WR,MIN,@ TB,24th,22.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Davion Davis,,,WR,MIN,@ TB,24th,22.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,68,0,,
Brandon Dillon,,,TE,MIN,@ TB,28th,22.75,5000,0,2.1,1.4,,1.1,0,0,0,0.00,0.00,100,,36,0,,
Josh Pearson,,,WR,TB,vs MIN,20th,29.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Aca'Cedric Ware,,,RB,TB,vs MIN,13th,29.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alexander Hollins,,,WR,MIN,@ TB,24th,22.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Logan,,,RB,TB,vs MIN,13th,29.75,5000,0,5.4,3.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Ham,,,RB,MIN,@ TB,2nd,22.75,5000,0,3.3,2.2,,1.2,0,0,0,0.00,0.00,100,,0,0,3.70,0.7
Travis Jonsen,,,QB,TB,vs MIN,26th,29.75,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ke'Shawn Vaughn,,,RB,TB,vs MIN,13th,29.75,5000,0,9.6,4.0,,4.4,0,0,0,3.55,3.55,100,,0,0.7,-0.30,
Blaine Gabbert,,,QB,TB,vs MIN,26th,29.75,5000,0,11.3,7.5,,0,0,0,0,0.00,0.00,100,,18,0,,
O.J. Howard,,,TE,TB,vs MIN,31st,29.75,5000,0,8.6,5.7,5.6,8,0,0,0,0.00,0.00,100,,12,0,,
Quartney Davis,,,WR,MIN,@ TB,24th,22.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
LeSean McCoy,,,RB,TB,vs MIN,13th,29.75,5000,0,12.3,8.2,8,2.2,0,0,0,0.00,0.00,100,,27,0,4.00,0.8
Rod Smith,,,RB,NYG,vs ARI,20th,22.00,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Da'Mari Scott,,,WR,NYG,vs ARI,29th,22.00,5000,0,2.6,1.7,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jon Hilliman,,,RB,NYG,vs ARI,20th,22.00,5000,0,1.1,0.7,2.2,,0,0,0,0.00,0.00,100,,68,0,,
Jaron Brown,,,WR,ARI,@ NYG,18th,25.00,5000,0,6.8,4.5,5,,0,0,0,0.00,0.00,100,,0,0,,
Saquon Barkley,,,RB,NYG,vs ARI,20th,22.00,5000,0,14.7,9.8,16.8,6.2,0,0,0,0.00,0.00,100,,42,0,,
C.J. Board,,,WR,NYG,vs ARI,29th,22.00,5000,0,2.1,1.4,2.1,1.7,0,0,0,0.00,0.00,100,,13,0,0.00,
Khalfani Muhammad,,,RB,ARI,@ NYG,10th,25.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Levine Toilolo,,,TE,NYG,vs ARI,11th,22.00,5000,0,4.7,3.1,1,1.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Derrick Dillon,,,WR,NYG,vs ARI,29th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sandro Platzgummer,,,RB,NYG,vs ARI,20th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,vs ARI,18th,22.00,5000,0,5.4,3.6,0,,0,0,0,0.00,0.00,100,,25,0,,
Rysen John,,,WR,NYG,vs ARI,29th,22.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Core,,,WR,NYG,vs ARI,29th,22.00,5000,0,4.7,3.1,4.3,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Conrad,,,TE,NYG,vs ARI,11th,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
A.J. Richardson,,,WR,ARI,@ NYG,18th,25.00,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Maxx Williams,,,TE,ARI,@ NYG,5th,25.00,5000,0,4.7,3.1,2.6,3.2,0,0,0,0.00,0.00,100,,3,0,2.70,0.5
Reggie White Jr.,,,WR,NYG,vs ARI,29th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Seth DeValve,,,TE,ARI,@ NYG,5th,25.00,5000,0,4.1,2.7,2.9,,0,0,0,0.00,0.00,100,,21,0,0.00,
Johnny Holton,,,WR,NYG,vs ARI,29th,22.00,5000,0,5.3,3.5,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Taquan Mizzell,,,WR,NYG,vs ARI,29th,22.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
