Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Dez Bryant,,,WR,BAL,vs NYG,18th,26.25,6000,0,13.8,7.2,,4.1,0,0,0,3.01,3.01,100,,23,0.5,7.30,1.2
Austin Mack,,,WR,NYG,@ BAL,11th,17.25,6000,0.2,8.7,3.4,,3.7,0,0,0,3.62,3.62,100,,0,0.6,0.00,
Chris Herndon,,,TE,NYJ,vs CLE,32nd,19.50,6000,0,10.5,4.8,1.2,3.1,0,0,0,3.27,3.27,100,,4,0.5,11.40,1.9
Jeff Smith,,,WR,NYJ,vs CLE,16th,19.50,6000,0,4.8,3.2,,3.2,0,0,0,0.00,0.00,100,,0,0,,
Nick Vannett,,,TE,DEN,@ LAC,19th,22.75,6000,0,6.6,2.9,1.9,2,0,0,0,2.25,2.25,100,,0,0.4,,
Lamar Miller,,,RB,WAS,vs CAR,21st,20.50,6000,0,11.1,7.4,,1.6,0,0,0,0.00,0.00,100,,31,0,,
Dontrelle Inman,,,WR,WAS,vs CAR,21st,20.50,6000,0,8.1,5.4,3.4,5.3,0,0,0,0.00,0.00,100,,17,0,,
Freddie Swain,,,WR,SEA,vs LAR,1st,24.50,6000,0,9.2,4.6,,3.1,0,0,0,2.33,2.33,100,,0,0.4,0.00,
Rashaad Penny,,,RB,SEA,vs LAR,2nd,24.50,6000,0,11.9,6.0,7.9,0.6,0,0,0,2.89,2.89,100,,0,0.5,0.90,0.2
Blake Bell,,,TE,DAL,vs PHI,12th,23.75,6000,0,3.3,2.2,1.6,1.6,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Jordan Howard,,,RB,PHI,@ DAL,23rd,26.75,6000,0,11.8,7.8,11.8,4.9,0,0,0,0.11,0.11,100,,25,0,0.80,0.1
Cedrick Wilson,,,WR,DAL,vs PHI,27th,23.75,6000,0,8.4,5.6,1.8,3.8,0,0,0,0.00,0.00,100,,0,0,0.00,
Marcedes Lewis,,,TE,GB,vs TEN,17th,27.50,6000,0,6.6,3.7,2.4,3.6,0,0,0,1.07,1.07,100,,0,0.2,,
A.J. Dillon,,,RB,GB,vs TEN,25th,27.50,6000,0,10.9,5.7,,1.9,0,0,0,2.35,2.35,100,,0,0.4,25.40,4.2
Jeremy McNichols,,,RB,TEN,@ GB,11th,24.50,6000,0,4.6,2.7,,2.6,0,0,0,0.57,0.57,100,,13,0.1,1.10,0.2
Equanimeous St. Brown,,,WR,GB,vs TEN,24th,27.50,6000,0,5.6,3.3,,2.2,0,0,0,0.67,0.67,100,,0,0.1,8.60,1.4
Austin Carr,,,WR,NO,vs MIN,14th,28.00,5500,0,5.6,3.7,0.7,0.9,0,0,0,0.00,0.00,100,,0,0,0.00,
Tommylee Lewis,,,WR,NO,vs MIN,14th,28.00,5500,0,5.9,3.9,,0.7,0,0,0,0.00,0.00,100,,0,0,,
Mike Boone,,,RB,MIN,@ NO,4th,22.00,5500,0,9.3,6.2,9.7,0.6,0,0,0,0.00,0.00,100,,0,0,6.40,1.2
Adam Trautman,,,TE,NO,vs MIN,16th,28.00,5500,0,7,2.9,,3,0,0,0,2.60,2.60,100,,0,0.5,5.50,1
Lil'Jordan Humphrey,,,WR,NO,vs MIN,14th,28.00,5500,0,11.4,5.2,0,9.9,0,0,0,3.63,3.63,100,,24,0.7,,
Justin Watson,,,WR,TB,@ DET,20th,33.75,5500,0,6.5,4.3,5.9,1.8,0,0,0,0.00,0.00,100,,0,0,,
Tyler Johnson,,,WR,TB,@ DET,20th,33.75,5500,0,3.9,2.6,,3.6,0,0,0,0.00,0.00,100,,7,0,4.00,0.7
Jamal Agnew,,,WR,DET,vs TB,28th,21.75,5500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Juszczyk,,,RB,SF,@ ARI,20th,21.25,5500,0,8,3.5,5.2,4.1,0,0,0,2.71,2.71,100,,13,0.5,14.30,2.6
Trent Taylor,,,WR,SF,@ ARI,31st,21.25,5500,0,5.1,3.4,,1.1,0,0,0,0.00,0.00,100,,0,0,,
Bryan Edwards,,,WR,LV,vs MIA,15th,24.00,5500,0,5.7,3.8,,2.4,0,0,0,0.00,0.00,100,,10,0,1.60,0.3
Isaiah Ford,,,WR,MIA,@ LV,23rd,26.00,5500,0,8.7,4.0,4.6,4.4,0,0,0,2.73,2.73,100,,2,0.5,5.70,1
Jason Witten,,,TE,LV,vs MIA,28th,24.00,5500,0,7.5,5.0,6.8,2.6,0,0,0,0.00,0.00,100,,28,0,2.20,0.4
Vance McDonald,,,TE,PIT,vs IND,26th,20.75,5500,0,7.4,4.9,4.6,1.5,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Ray-Ray McCloud,,,WR,PIT,vs IND,6th,20.75,5500,0,5,3.3,-0.3,1.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Christian Blake,,,WR,ATL,@ KC,13th,21.50,5500,0,5.7,2.3,2.4,2.6,0,0,0,2.26,2.26,100,,0,0.4,,
Anthony Sherman,,,RB,KC,vs ATL,17th,32.50,5500,0,5,3.3,0.8,1.8,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,TE,NYJ,vs CLE,32nd,19.50,5500,0,6.8,4.5,6.2,1.9,0,0,0,0.00,0.00,100,,0,0,,
Lawrence Cager,,,WR,NYJ,vs CLE,16th,19.50,5500,0,5.7,3.8,,2.3,0,0,0,0.00,0.00,100,,0,0,,
Khadarel Hodge,,,WR,CLE,@ NYJ,32nd,25.50,5500,0,5,3.3,1.4,3.3,0,0,0,0.00,0.00,100,,0,0,,
D'Ernest Johnson,,,RB,CLE,@ NYJ,5th,25.50,5500,0,4.5,3.0,1.7,1.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Marvin Hall,,,WR,CLE,@ NYJ,32nd,25.50,5500,4.6,14.3,3.9,5.2,5,0,0,0,8.48,8.48,100,,0,1.5,1.70,0.3
Demetrius Harris,,,TE,CHI,@ JAC,25th,28.00,5500,0,5,3.3,3.3,0.8,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Carter,,,WR,CHI,@ JAC,25th,28.00,5500,0,4.1,2.7,1.2,-0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
James O'Shaughnessy,,,TE,JAC,vs CHI,29th,19.00,5500,0.3,6.8,2.6,6.9,2.8,0,0,0,2.88,2.88,100,,7,0.5,2.80,0.5
Javon Wims,,,WR,CHI,@ JAC,25th,28.00,5500,0,7.2,4.3,3.1,1.6,0,0,0,0.75,0.75,100,,0,0.1,,
Ryan Nall,,,RB,CHI,@ JAC,28th,28.00,5500,0,6.5,4.3,0.8,2.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Pharaoh Brown,,,TE,HOU,vs CIN,20th,26.50,5500,0,5.1,3.4,1.2,2.7,0,0,0,0.00,0.00,100,,0,0,3.40,0.6
Troy Fumagalli,,,TE,DEN,@ LAC,19th,22.75,5500,0,5.3,2.7,2.1,1.9,0,0,0,1.25,1.25,100,,0,0.2,0.00,
Donald Parham,,,TE,LAC,vs DEN,6th,24.75,5500,2.9,12.4,3.8,,2.8,0,0,0,6.67,6.67,100,,0,1.2,5.70,1
Trenton Cannon,,,RB,CAR,@ WAS,3rd,21.50,5500,0,3.8,2.5,0,0.7,0,0,0,0.00,0.00,100,,0,0,0.00,
Isaiah Wright,,,WR,WAS,vs CAR,21st,20.50,5500,2.5,8.5,2.4,,3.3,0,0,0,4.91,4.91,100,,0,0.9,0.00,
Bo Scarbrough,,,RB,SEA,vs LAR,2nd,24.50,5500,0,3.8,2.5,6.2,3.1,0,0,0,0.00,0.00,100,,48,0,,
Alex Collins,,,RB,SEA,vs LAR,2nd,24.50,5500,0,8.7,5.8,,,0,0,0,0.00,0.00,100,,26,0,,
Josh Gordon,,,WR,SEA,vs LAR,1st,24.50,5500,0,7.4,4.9,5.6,,0,0,0,0.00,0.00,100,,40,0,,
Corey Clement,,,RB,PHI,@ DAL,23rd,26.75,5500,0,8.3,5.5,-2,1.9,0,0,0,0.00,0.00,100,,0,0,,
Noah Brown,,,WR,DAL,vs PHI,27th,23.75,5500,0.2,5.5,2.1,,2.5,0,0,0,2.30,2.30,100,,0,0.4,,
John Hightower,,,WR,PHI,@ DAL,29th,26.75,5500,0,3.5,2.3,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Jace Sternberger,,,TE,GB,vs TEN,17th,27.50,5500,0,4.7,3.1,3,2.9,0,0,0,0.00,0.00,100,,3,0,,
Kalif Raymond,,,WR,TEN,@ GB,7th,24.50,5500,0,5.3,3.3,3.6,1.8,0,0,0,0.39,0.39,100,,0,0.1,0.00,
Darrius Shepherd,,,WR,GB,vs TEN,24th,27.50,5500,0,3.3,2.2,-0.5,0.6,0,0,0,0.00,0.00,100,,0,0,,
Malik Taylor,,,WR,GB,vs TEN,24th,27.50,5500,0,5.1,3.4,,2,0,0,0,0.00,0.00,100,,0,0,0.00,
Lee Smith,,,TE,BUF,@ NE,9th,27.00,5500,0,3.8,2.5,2.1,1.9,0,0,0,0.00,0.00,100,,0,0,10.10,1.8
Tyler Kroft,,,TE,BUF,@ NE,9th,27.00,5500,0,7.7,5.1,1.8,6,0,0,0,0.00,0.00,100,,0,0,,
Sean Mannion,,,QB,MIN,@ NO,2nd,22.00,5000,0,5.6,3.7,0.2,,0,0,0,0.00,0.00,100,,0,0,,
Jameis Winston,,,QB,NO,vs MIN,15th,28.00,5000,0,11.9,7.9,21,1.3,0,0,0,0.00,0.00,100,,52,0,,
Maurice Harris,,,WR,NO,vs MIN,14th,28.00,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Siemian,,,QB,NO,vs MIN,15th,28.00,5000,0,11.3,7.5,0.1,,0,0,0,0.00,0.00,100,,30,0,,
Malik Henry,,,WR,NO,vs MIN,14th,28.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dan Chisena,,,WR,MIN,@ NO,12th,22.00,5000,0,0.6,0.4,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Ricky Ortiz,,,RB,NO,vs MIN,24th,28.00,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Khalfani Muhammad,,,RB,MIN,@ NO,4th,22.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Stanley,,,QB,MIN,@ NO,2nd,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Griffin,,,TE,NO,vs MIN,16th,28.00,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Jones,,,RB,NO,vs MIN,24th,28.00,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,0,0,,
Tajae Sharpe,,,WR,KC,vs ATL,26th,32.50,5000,0,6.8,4.5,4.4,0,0,0,0,0.00,0.00,100,,0,0,,
Blake Gillikin,,,K,NO,vs MIN,17th,28.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ty Montgomery,,,RB,NO,vs MIN,24th,28.00,5000,0,9.3,6.2,1.8,1.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Jake Browning,,,QB,MIN,@ NO,2nd,22.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,14,0,,
Juwan Johnson,,,WR,NO,vs MIN,14th,28.00,5000,0,10.1,4.7,,0.9,0,0,0,3.03,3.03,100,,0,0.6,2.40,0.5
Dwayne Washington,,,RB,NO,vs MIN,24th,28.00,5000,0,6.3,4.2,1.4,0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Hale Hentges,,,TE,MIN,@ NO,1st,22.00,5000,0,6.2,4.1,4.1,,0,0,0,0.00,0.00,100,,0,0,,
Jake Bargas,,,TE,MIN,@ NO,1st,22.00,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,18,0,,
Emmanuel Butler,,,WR,NO,vs MIN,14th,28.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Vander Laan,,,TE,NO,vs MIN,16th,28.00,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,23,0,,
Bisi Johnson,,,WR,MIN,@ NO,12th,22.00,5000,0,5.3,3.5,4.7,3.7,0,0,0,0.00,0.00,100,,19,0,1.80,0.4
Dillon Mitchell,,,WR,MIN,@ NO,12th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Michael Burton,,,RB,NO,vs MIN,24th,28.00,5000,0,1.2,0.8,0,0.8,0,0,0,0.00,0.00,100,,11,0,1.90,0.4
Marquez Callaway,,,WR,NO,vs MIN,14th,28.00,5000,0,12.1,6.5,,3,0,0,0,2.32,2.32,100,,0,0.5,4.10,0.8
Davion Davis,,,WR,MIN,@ NO,12th,22.00,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,68,0,,
Ameer Abdullah,,,RB,MIN,@ NO,4th,22.00,5000,0,6.9,4.6,2.1,1.8,0,0,0,0.00,0.00,100,,0,0,1.30,0.3
Brandon Dillon,,,TE,MIN,@ NO,1st,22.00,5000,0,2.1,1.4,,1.1,0,0,0,0.00,0.00,100,,36,0,,
Alexander Hollins,,,WR,MIN,@ NO,12th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Ham,,,RB,MIN,@ NO,4th,22.00,5000,0,3.3,2.2,,1.5,0,0,0,0.00,0.00,100,,0,0,,
K.J. Osborn,,,WR,MIN,@ NO,12th,22.00,5000,0,8.1,5.4,,0,0,0,0,0.00,0.00,100,,0,0,,
Deonte Harris,,,WR,NO,vs MIN,14th,28.00,5000,0,5.6,3.7,1.2,4.2,0,0,0,0.00,0.00,100,,0,0,,
Ethan Wolf,,,TE,NO,vs MIN,16th,28.00,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,25,0,,
Quartney Davis,,,WR,MIN,@ NO,12th,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Bennie Fowler,,,WR,NO,vs MIN,14th,28.00,5000,0,5.1,3.4,4.4,1.1,0,0,0,0.00,0.00,100,,0,0,,
Dalyn Dawkins,,,RB,DET,vs TB,1st,21.75,5000,0,2.7,1.8,1.3,,0,0,0,0.00,0.00,100,,38,0,,
Tavien Feaster,,,RB,DET,vs TB,1st,21.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Antony Auclair,,,TE,TB,@ DET,13th,33.75,5000,0,1.4,0.9,0.8,0,0,0,0,0.00,0.00,100,,31,0,,
Jordan Scarlett,,,RB,DET,vs TB,1st,21.75,5000,0,2.7,1.8,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Khari Lee,,,TE,DET,vs TB,30th,21.75,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Ta'amu,,,QB,DET,vs TB,32nd,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Rosen,,,QB,SF,@ ARI,20th,21.25,5000,0,7.4,4.9,4.6,,0,0,0,0.00,0.00,100,,31,0,,
Isaac Whitney,,,WR,ARI,vs SF,10th,27.25,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,69,0,,
Ryan Griffin,,,QB,TB,@ DET,30th,33.75,5000,0,7.8,5.2,0.3,,0,0,0,0.00,0.00,100,,7,0,,
Tanner Hudson,,,TE,TB,@ DET,13th,33.75,5000,0,6.8,4.5,0.9,1,0,0,0,0.00,0.00,100,,0,0,2.50,0.5
Kenjon Barner,,,RB,TB,@ DET,30th,33.75,5000,0,3.8,2.5,0.9,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Codey McElroy,,,TE,TB,@ DET,13th,33.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
Kerrith Whyte Jr.,,,RB,DET,vs TB,1st,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tom Kennedy,,,WR,DET,vs TB,28th,21.75,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,67,0,,
Tra Carson,,,RB,DET,vs TB,1st,21.75,5000,0,4.5,3.0,4.3,,0,0,0,0.00,0.00,100,,32,0,,
Geremy Davis,,,WR,DET,vs TB,28th,21.75,5000,0,5.9,3.9,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bawden,,,RB,DET,vs TB,1st,21.75,5000,0,0.8,0.5,0.7,,0,0,0,0.00,0.00,100,,29,0,,
Jonathan Williams,,,RB,DET,vs TB,1st,21.75,5000,0,7.8,5.2,9.5,1.3,0,0,0,0.00,0.00,100,,0,0,,
Geronimo Allison,,,WR,DET,vs TB,28th,21.75,5000,0,6.6,4.4,3.6,,0,0,0,0.00,0.00,100,,0,0,,
Wes Hills,,,RB,DET,vs TB,1st,21.75,5000,0,4.2,2.8,15.2,,0,0,0,0.00,0.00,100,,0,0,,
Josh Pearson,,,WR,TB,@ DET,20th,33.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Aca'Cedric Ware,,,RB,TB,@ DET,30th,33.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Logan,,,RB,TB,@ DET,30th,33.75,5000,0,5.4,3.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Chase Daniel,,,QB,DET,vs TB,32nd,21.75,5000,0,9.3,6.2,9.3,3.6,0,0,0,0.00,0.00,100,,0,0,3.44,0.7
Travis Jonsen,,,QB,TB,@ DET,30th,33.75,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ke'Shawn Vaughn,,,RB,TB,@ DET,30th,33.75,5000,0,8.3,4.0,,2.7,0,0,0,2.29,2.29,100,,0,0.5,7.40,1.5
Blaine Gabbert,,,QB,TB,@ DET,30th,33.75,5000,0,11.3,7.5,,0,0,0,0,0.00,0.00,100,,18,0,15.22,3
Hunter Bryant,,,TE,DET,vs TB,30th,21.75,5000,0,3.6,2.4,,4.9,0,0,0,0.00,0.00,100,,0,0,,
O.J. Howard,,,TE,TB,@ DET,13th,33.75,5000,0,8.6,5.7,5.6,8,0,0,0,0.00,0.00,100,,12,0,,
LeSean McCoy,,,RB,TB,@ DET,30th,33.75,5000,0,17.7,8.2,8,2.8,0,0,0,5.41,5.41,100,,27,1.1,1.00,0.2
David Blough,,,QB,DET,vs TB,32nd,21.75,5000,0,6.9,4.6,12.2,,0,0,0,0.00,0.00,100,,50,0,2.76,0.6
Eno Benjamin,,,RB,ARI,vs SF,7th,27.25,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Jaron Brown,,,WR,ARI,vs SF,10th,27.25,5000,0,6.8,4.5,5,,0,0,0,0.00,0.00,100,,0,0,,
River Cracraft,,,WR,SF,@ ARI,31st,21.25,5000,0,2,1.3,,1.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Travis Benjamin,,,WR,SF,@ ARI,31st,21.25,5000,0,10.1,6.7,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Jauan Jennings,,,WR,SF,@ ARI,31st,21.25,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,,
A.J. Richardson,,,WR,ARI,vs SF,10th,27.25,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Thompson,,,WR,SF,@ ARI,31st,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,@ ARI,31st,21.25,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Woerner,,,TE,SF,@ ARI,5th,21.25,5000,0,2.6,1.7,,1.4,0,0,0,0.00,0.00,100,,0,0,,
Maxx Williams,,,TE,ARI,vs SF,4th,27.25,5000,0,4.7,3.1,2.6,3.4,0,0,0,0.00,0.00,100,,3,0,,
Chris Finke,,,WR,SF,@ ARI,31st,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Seth DeValve,,,TE,ARI,vs SF,4th,27.25,5000,0,4.1,2.7,2.9,0,0,0,0,0.00,0.00,100,,21,0,0.00,
Jimmy Garoppolo,,,QB,SF,@ ARI,20th,21.25,5000,0,12.6,8.4,14.9,11.6,0,0,0,0.00,0.00,100,,26,0,,
Jonathan Ward,,,RB,ARI,vs SF,7th,27.25,5000,0,4.1,2.7,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Evan Baylis,,,TE,ARI,vs SF,4th,27.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Brett Hundley,,,QB,ARI,vs SF,13th,27.25,5000,0,10.4,6.9,2,,0,0,0,0.00,0.00,100,,13,0,,
Ryan Becker,,,WR,ARI,vs SF,10th,27.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Chase Harrell,,,WR,SF,@ ARI,31st,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Streveler,,,QB,ARI,vs SF,13th,27.25,5000,0,5.6,3.7,,0.3,0,0,0,0.00,0.00,100,,43,0,,
Daniel Helm,,,TE,SF,@ ARI,5th,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
George Kittle,,,TE,SF,@ ARI,5th,21.25,5000,1.7,19.7,7.2,11.2,13.3,0,0,0,8.93,8.93,100,,27,1.8,11.20,2.2
Jordan Matthews,,,WR,SF,@ ARI,31st,21.25,5000,0,9.2,6.1,2.7,,0,0,0,0.00,0.00,100,,22,0,,
Johnnie Dixon,,,WR,ARI,vs SF,10th,27.25,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
KeeSean Johnson,,,WR,ARI,vs SF,10th,27.25,5000,0.7,6.5,2.3,3.6,2.8,0,0,0,3.00,3.00,100,,30,0.6,6.00,1.2
Trent Sherfield,,,WR,ARI,vs SF,10th,27.25,5000,0,6,4.0,1.1,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
JoJo Ward,,,WR,ARI,vs SF,10th,27.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Taumoepeau,,,TE,SF,@ ARI,5th,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
D.J. Foster,,,RB,ARI,vs SF,7th,27.25,5000,0,5.6,3.7,,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Chandler Cox,,,RB,MIA,@ LV,31st,26.00,5000,0,0.3,0.2,,1,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,MIA,@ LV,23rd,26.00,5000,0,3.9,2.6,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Derek Carrier,,,TE,LV,vs MIA,28th,24.00,5000,0,3.8,2.5,2.9,0.4,0,0,0,0.00,0.00,100,,0,0,,
De'Lance Turner,,,RB,MIA,@ LV,31st,26.00,5000,0,5.9,3.9,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Michael Roberts,,,TE,MIA,@ LV,15th,26.00,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bowers,,,TE,LV,vs MIA,28th,24.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
William Stanback,,,RB,LV,vs MIA,14th,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Allen Hurns,,,WR,MIA,@ LV,23rd,26.00,5000,0,8.9,5.9,4.8,,0,0,0,0.00,0.00,100,,16,0,,
Jeremy Hill,,,RB,LV,vs MIA,14th,24.00,5000,0,10.2,6.8,,,0,0,0,0.00,0.00,100,,20,0,,
Malcolm Perry,,,RB,MIA,@ LV,31st,26.00,5000,0,5.1,3.4,,1.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Nathan Peterman,,,QB,LV,vs MIA,8th,24.00,5000,0,7.4,4.9,,1.9,0,0,0,0.00,0.00,100,,26,0,,
Keelan Doss,,,WR,LV,vs MIA,15th,24.00,5000,0,3.9,2.6,3.1,,0,0,0,0.00,0.00,100,,26,0,,
Anthony Ratliff-Williams,,,WR,LV,vs MIA,15th,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Elijah McGuire,,,RB,KC,vs ATL,17th,32.50,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyrell Williams,,,WR,LV,vs MIA,15th,24.00,5000,0,9.3,6.2,9.4,,0,0,0,0.00,0.00,100,,24,0,,
De'Mornay Pierson-El,,,WR,LV,vs MIA,15th,24.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Rudock,,,QB,MIA,@ LV,16th,26.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,19,0,,
Marcell Ateman,,,WR,LV,vs MIA,15th,24.00,5000,0,4.2,2.8,3,,0,0,0,0.00,0.00,100,,38,0,,
Dominik Eberle,,,K,LV,vs MIA,8th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Albert Wilson,,,WR,MIA,@ LV,23rd,26.00,5000,0,8.4,5.6,5.2,,0,0,0,0.00,0.00,100,,8,0,,
Kirk Merritt,,,WR,MIA,@ LV,23rd,26.00,5000,0,9.3,6.2,,,0,0,0,0.00,0.00,100,,27,0,,
Reid Sinnett,,,QB,MIA,@ LV,16th,26.00,5000,0,13.2,8.8,,,0,0,0,0.00,0.00,100,,13,0,,
Terry Wright,,,WR,MIA,@ LV,23rd,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Alec Ingold,,,RB,LV,vs MIA,14th,24.00,5000,0,3.3,2.2,1.4,2,0,0,0,0.00,0.00,100,,0,0,,
Matt Cole,,,WR,SF,@ ARI,31st,21.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Fitzpatrick,,,QB,MIA,@ LV,16th,26.00,5000,0,14.1,9.4,17,18.7,0,0,0,0.00,0.00,100,,35,0,11.28,2.3
Nick O'Leary,,,TE,LV,vs MIA,28th,24.00,5000,0,5.1,3.4,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Robert Davis,,,WR,LV,vs MIA,15th,24.00,5000,0,5.1,3.4,0.9,,0,0,0,0.00,0.00,100,,6,0,,
Chris Myarick,,,TE,MIA,@ LV,15th,26.00,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,0,0,,
Anthony Johnson,,,WR,PIT,vs IND,6th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,,,TE,PIT,vs IND,26th,20.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Dezmon Patmon,,,WR,IND,@ PIT,17th,21.75,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,96,0,,
Trey Edmunds,,,RB,PIT,vs IND,16th,20.75,5000,0,4.2,2.8,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Devlin Hodges,,,QB,PIT,vs IND,11th,20.75,5000,0,6.3,4.2,7.4,,0,0,0,0.00,0.00,100,,39,0,,
Jacoby Brissett,,,QB,IND,@ PIT,6th,21.75,5000,0,12.8,8.5,14.9,2.2,0,0,0,0.00,0.00,100,,8,0,0.10,0
Kevin Rader,,,TE,PIT,vs IND,26th,20.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Kelly,,,QB,IND,@ PIT,6th,21.75,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,17,0,,
Paul Perkins,,,RB,IND,@ PIT,13th,21.75,5000,0,3.9,2.6,1.4,,0,0,0,0.00,0.00,100,,32,0,,
Marlon Mack,,,RB,IND,@ PIT,13th,21.75,5000,0,11.3,7.5,12.5,7.1,0,0,0,0.00,0.00,100,,25,0,,
