Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jeremy Sprinkle,,,TE,WAS,@ DAL,18th,21.50,5500,0,3.3,2.2,2.9,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Jamal Agnew,,,WR,DET,vs HOU,30th,24.50,5500,3.5,3.5,,,,0,0,0,3.45,3.45,100,,0,0.6,,
Kalif Raymond,,,WR,TEN,@ IND,19th,24.25,5500,0,5,3.3,3.6,2.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Christian Blake,,,WR,ATL,vs LV,11th,25.00,5500,0.2,5.9,2.3,2.4,3,0,0,0,2.49,2.49,100,,0,0.5,2.20,0.4
Foster Moreau,,,TE,LV,@ ATL,26th,28.00,5500,0,5.9,3.9,5.3,3.6,0,0,0,0.00,0.00,100,,17,0,,
Alec Ingold,,,RB,LV,@ ATL,17th,28.00,5500,0,3.3,2.2,1.4,2.4,0,0,0,0.00,0.00,100,,0,0,,
Jason Witten,,,TE,LV,@ ATL,26th,28.00,5500,0,9.6,5.0,6.8,2.9,0,0,0,2.05,2.05,100,,28,0.4,,
Lee Smith,,,TE,BUF,vs LAC,31st,27.75,5500,0,3.8,2.5,2.1,6.6,0,0,0,0.00,0.00,100,,0,0,0.80,0.1
Gabe Nabers,,,RB,LAC,@ BUF,30th,23.75,5500,0,3.6,2.4,,2.7,0,0,0,0.00,0.00,100,,0,0,,
T.J. Yeldon,,,RB,BUF,vs LAC,24th,27.75,5500,0,8.7,5.8,5.8,5.2,0,0,0,0.00,0.00,100,,29,0,,
Donald Parham,,,TE,LAC,@ BUF,23rd,23.75,5500,0,5.7,3.8,,3.8,0,0,0,0.00,0.00,100,,0,0,0.00,
Eno Benjamin,,,RB,ARI,@ NE,20th,25.75,5500,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Dan Arnold,,,TE,ARI,@ NE,15th,25.75,5500,0,10.5,4.2,5.7,4.4,0,0,0,4.18,4.18,100,,14,0.8,2.20,0.4
Isaiah Ford,,,WR,NE,vs ARI,25th,24.75,5500,0,6,4.0,4.6,4.6,0,0,0,0.00,0.00,100,,2,0,,
J.J. Taylor,,,RB,NE,vs ARI,19th,24.75,5500,0,8.4,5.6,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Jordan Thomas,,,TE,NE,vs ARI,21st,24.75,5500,0,6.3,4.2,1.3,3.4,0,0,0,0.00,0.00,100,,0,0,,
Dan Chisena,,,WR,MIN,vs CAR,3rd,26.50,5500,0,0.6,0.4,,0,0,0,0,0.00,0.00,100,,0,0,,
Mike Boone,,,RB,MIN,vs CAR,21st,26.50,5500,0,9.3,6.2,9.7,0.4,0,0,0,0.00,0.00,100,,0,0,,
Bisi Johnson,,,WR,MIN,vs CAR,3rd,26.50,5500,2.4,11.2,3.5,4.7,2.2,0,0,0,5.93,5.93,100,,19,1.1,12.90,2.3
Rodney Smith,,,RB,CAR,@ MIN,10th,23.50,5500,0,5.4,3.6,,2.5,0,0,0,0.00,0.00,100,,33,0,1.80,0.3
Mike Thomas,,,WR,CIN,vs NYG,14th,19.50,5500,0,4.1,2.7,0.6,3,0,0,0,0.00,0.00,100,,0,0,,
Lawrence Cager,,,WR,NYJ,vs MIA,5th,19.50,5500,0,5.7,3.8,,2.3,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Washington,,,RB,MIA,@ NYJ,9th,26.50,5500,0,11.9,5.0,6.5,0.7,0,0,0,4.37,4.37,100,,0,0.8,7.00,1.3
James O'Shaughnessy,,,TE,JAC,vs CLE,27th,20.75,5500,0.3,6.8,2.6,6.9,2.6,0,0,0,2.88,2.88,100,,7,0.5,2.70,0.5
Khadarel Hodge,,,WR,CLE,@ JAC,15th,27.75,5500,1.6,9.8,3.3,1.4,3.1,0,0,0,4.86,4.86,100,,0,0.9,4.60,0.8
Dontrell Hilliard,,,RB,CLE,@ JAC,32nd,27.75,5500,0,4.7,3.1,2.5,1.8,0,0,0,0.00,0.00,100,,0,0,,
Kyle Juszczyk,,,RB,SF,@ LAR,3rd,19.75,5500,0,7.3,3.5,5.2,3.3,0,0,0,2.01,2.01,100,,13,0.4,4.20,0.8
Nick Vannett,,,TE,DEN,vs NO,5th,9.75,5500,0,4.4,2.9,1.9,1.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Josh Hill,,,TE,NO,@ DEN,10th,26.75,5500,0,5,3.3,3.9,2,0,0,0,0.00,0.00,100,,0,0,,
Marquez Callaway,,,WR,NO,@ DEN,8th,26.75,5500,0,9.8,6.5,,3.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Adam Trautman,,,TE,NO,@ DEN,10th,26.75,5500,0,4.4,2.9,,3.7,0,0,0,0.00,0.00,100,,0,0,1.30,0.2
Jake Butt,,,TE,DEN,vs NO,5th,9.75,5500,0,3.3,2.2,,0.4,0,0,0,0.00,0.00,100,,0,0,,
Justin Watson,,,WR,TB,vs KC,12th,26.50,5500,0,6.5,4.3,5.9,2.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Tyler Johnson,,,WR,TB,vs KC,12th,26.50,5500,0,3.9,2.6,,4.8,0,0,0,0.00,0.00,100,,7,0,0.00,
Anthony Sherman,,,RB,KC,@ TB,1st,29.50,5500,0,5,3.3,0.8,2.4,0,0,0,0.00,0.00,100,,0,0,,
Demetrius Harris,,,TE,CHI,@ GB,7th,18.25,5500,0,5,3.3,3.3,0.9,0,0,0,0.00,0.00,100,,0,0,0.00,
Jace Sternberger,,,TE,GB,vs CHI,20th,26.25,5500,0,7.1,3.1,3,3.2,0,0,0,2.49,2.49,100,,3,0.5,1.00,0.2
DeAndre Carter,,,WR,CHI,@ GB,7th,18.25,5500,0,4.1,2.7,1.2,-0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
A.J. Dillon,,,RB,GB,vs CHI,5th,26.25,5500,0,8.6,5.7,,2,0,0,0,0.00,0.00,100,,0,0,,
Darrius Shepherd,,,WR,GB,vs CHI,1st,26.25,5500,0,3.3,2.2,-0.5,0.7,0,0,0,0.00,0.00,100,,0,0,0.00,
Javon Wims,,,WR,CHI,@ GB,7th,18.25,5500,0,6.5,4.3,3.1,2,0,0,0,0.00,0.00,100,,0,0,,
Malik Taylor,,,WR,GB,vs CHI,1st,26.25,5500,0,5.1,3.4,,2.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Alex Collins,,,RB,SEA,@ PHI,27th,27.75,5500,0,8.7,5.8,,,0,0,0,0.00,0.00,100,,26,0,,
Freddie Swain,,,WR,SEA,@ PHI,17th,27.75,5500,0,9.1,4.6,,3.1,0,0,0,2.23,2.23,100,,0,0.4,,
John Hightower,,,WR,PHI,vs SEA,31st,21.75,5500,0,3.5,2.3,,3.3,0,0,0,0.00,0.00,100,,0,0,0.60,0.1
Rashaad Penny,,,RB,SEA,@ PHI,27th,27.75,5500,0,9,6.0,7.9,,0,0,0,0.00,0.00,100,,0,0,,
Dalyn Dawkins,,,RB,DET,vs HOU,31st,24.50,5000,0,2.7,1.8,1.3,,0,0,0,0.00,0.00,100,,38,0,,
Mohamed Sanu,,,WR,DET,vs HOU,30th,24.50,5000,0,10.2,5.1,6,1.4,0,0,0,2.50,2.50,100,,26,0.5,13.20,2.6
Tavien Feaster,,,RB,DET,vs HOU,31st,24.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Hansen,,,WR,HOU,@ DET,20th,27.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,3,0,,
Scottie Phillips,,,RB,HOU,@ DET,29th,27.50,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,13,0,,
Josh McCown,,,QB,HOU,@ DET,23rd,27.50,5000,0,14.1,9.4,3.3,,0,0,0,0.00,0.00,100,,24,0,,
Khari Lee,,,TE,DET,vs HOU,30th,24.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Cullen Gillaspia,,,RB,HOU,@ DET,29th,27.50,5000,0,0.6,0.4,0,0.4,0,0,0,0.00,0.00,100,,0,0,,
Kahale Warring,,,TE,HOU,@ DET,6th,27.50,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Steven Mitchell,,,WR,HOU,@ DET,20th,27.50,5000,0,2.9,1.9,2.4,,0,0,0,0.00,0.00,100,,14,0,,
Damion Ratley,,,WR,HOU,@ DET,20th,27.50,5000,0,5,3.3,3.6,1.7,0,0,0,0.00,0.00,100,,0,0,,
Tyler Simmons,,,WR,HOU,@ DET,20th,27.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kerrith Whyte Jr.,,,RB,DET,vs HOU,31st,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tom Kennedy,,,WR,DET,vs HOU,30th,24.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,67,0,,
AJ McCarron,,,QB,HOU,@ DET,23rd,27.50,5000,0,11,7.3,9,,0,0,0,0.00,0.00,100,,0,0,,
Tra Carson,,,RB,DET,vs HOU,31st,24.50,5000,0,4.5,3.0,4.3,,0,0,0,0.00,0.00,100,,32,0,,
Geremy Davis,,,WR,DET,vs HOU,30th,24.50,5000,0,5.9,3.9,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bawden,,,RB,DET,vs HOU,31st,24.50,5000,0,0.8,0.5,0.7,,0,0,0,0.00,0.00,100,,29,0,,
Isaac Nauta,,,TE,DET,vs HOU,30th,24.50,5000,0,0.9,0.6,1.2,0.4,0,0,0,0.00,0.00,100,,0,0,,
Jonathan Williams,,,RB,DET,vs HOU,31st,24.50,5000,0,7.8,5.2,9.5,,0,0,0,0.00,0.00,100,,0,0,2.60,0.5
Geronimo Allison,,,WR,DET,vs HOU,30th,24.50,5000,0,6.6,4.4,3.6,,0,0,0,0.00,0.00,100,,0,0,,
Devin Smith,,,WR,HOU,@ DET,20th,27.50,5000,0,6.5,4.3,6.6,,0,0,0,0.00,0.00,100,,0,0,,
Karan Higdon Jr.,,,RB,HOU,@ DET,29th,27.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Buddy Howell,,,RB,HOU,@ DET,29th,27.50,5000,0,6.2,4.1,0.5,0,0,0,0,0.00,0.00,100,,0,0,,
Wes Hills,,,RB,DET,vs HOU,31st,24.50,5000,0,4.2,2.8,15.2,,0,0,0,0.00,0.00,100,,0,0,,
Dylan Stapleton,,,TE,HOU,@ DET,6th,27.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chase Daniel,,,QB,DET,vs HOU,28th,24.50,5000,0,9.3,6.2,9.3,7.3,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Coulter,,,WR,HOU,@ DET,20th,27.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Artavis Scott,,,WR,HOU,@ DET,20th,27.50,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,0,0,,
Alex McGough,,,QB,HOU,@ DET,23rd,27.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,29,0,,
Hunter Bryant,,,TE,DET,vs HOU,30th,24.50,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
David Blough,,,QB,DET,vs HOU,28th,24.50,5000,0,6.9,4.6,12.2,,0,0,0,0.00,0.00,100,,50,0,,
Jamize Olawale,,,RB,DAL,vs WAS,12th,24.50,5000,0,0.9,0.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Blake Jarwin,,,TE,DAL,vs WAS,22nd,24.50,5000,0,8.3,5.5,4.7,1.7,0,0,0,0.00,0.00,100,,0,0,,
Sewo Olonilua,,,RB,DAL,vs WAS,12th,24.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Thaddeus Moss,,,TE,WAS,@ DAL,18th,21.50,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,31,0,,
Darvin Kidsy,,,WR,WAS,@ DAL,28th,21.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,23,0,,
Aaron Parker,,,WR,DAL,vs WAS,4th,24.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,5,0,,
Marcus Baugh,,,TE,WAS,@ DAL,18th,21.50,5000,0,1.1,0.7,,0.7,0,0,0,0.00,0.00,100,,36,0,,
Trevor Davis,,,WR,WAS,@ DAL,28th,21.50,5000,0,4.5,3.0,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Veasy,,,WR,WAS,@ DAL,28th,21.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Cooper Rush,,,QB,DAL,vs WAS,14th,24.50,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Cole Hikutini,,,TE,DAL,vs WAS,22nd,24.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Malik Turner,,,WR,DAL,vs WAS,4th,24.50,5000,0,4.2,2.8,3.5,0,0,0,0,0.00,0.00,100,,22,0,,
Antonio Gandy-Golden,,,WR,WAS,@ DAL,28th,21.50,5000,0,4.2,2.8,,1,0,0,0,0.00,0.00,100,,0,0,,
Johnathon Johnson,,,WR,WAS,@ DAL,28th,21.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Emanuel Hall,,,WR,WAS,@ DAL,28th,21.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Lacy,,,WR,DAL,vs WAS,4th,24.50,5000,0,3.3,2.2,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Elijah McGuire,,,RB,DAL,vs WAS,12th,24.50,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Temarrick Hemingway,,,TE,WAS,@ DAL,18th,21.50,5000,0,1.1,0.7,,0.8,0,0,0,0.00,0.00,100,,22,0,,
Stephen Guidry,,,WR,DAL,vs WAS,4th,24.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jerome Cunningham,,,TE,WAS,@ DAL,18th,21.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,29,0,,
Jester Weah,,,WR,WAS,@ DAL,28th,21.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,9,0,,
Kyle Allen,,,QB,WAS,@ DAL,27th,21.50,5000,0,12.2,8.1,14.9,11.5,0,0,0,0.00,0.00,100,,30,0,,
Rico Dowdle,,,RB,DAL,vs WAS,12th,24.50,5000,0,3.3,2.2,,0.7,0,0,0,0.00,0.00,100,,0,0,,
Ben DiNucci,,,QB,DAL,vs WAS,14th,24.50,5000,0,3.3,2.2,,3.5,0,0,0,0.00,0.00,100,,56,0,,
Ventell Bryant,,,WR,DAL,vs WAS,4th,24.50,5000,0,0,0.0,8,,0,0,0,0.00,0.00,100,,0,0,,
Steven Montez,,,QB,WAS,@ DAL,27th,21.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jon'Vea Johnson,,,WR,DAL,vs WAS,4th,24.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Latimer,,,WR,WAS,@ DAL,28th,21.50,5000,0,6,4.0,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Tevin Jones,,,WR,DAL,vs WAS,4th,24.50,5000,0,9.6,6.4,2,,0,0,0,0.00,0.00,100,,0,0,,
Robert Foster,,,WR,WAS,@ DAL,28th,21.50,5000,0,8.1,5.4,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Sean McKeon,,,TE,DAL,vs WAS,22nd,24.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,6,0,,
Tony Brown,,,WR,WAS,@ DAL,28th,21.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Bryce Love,,,RB,WAS,@ DAL,25th,21.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Javon Leake,,,RB,WAS,@ DAL,25th,21.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kelvin Harmon,,,WR,WAS,@ DAL,28th,21.50,5000,0,3.8,2.5,4,,0,0,0,0.00,0.00,100,,34,0,,
Parker Hesse,,,TE,TEN,@ IND,3rd,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cole Herdman,,,TE,TEN,@ IND,3rd,24.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Westbrook,,,WR,TEN,@ IND,19th,24.25,5000,0,1.5,1.0,,1.1,0,0,0,0.00,0.00,100,,9,0,,
Cameron Scarlett,,,RB,TEN,@ IND,7th,24.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Dezmon Patmon,,,WR,IND,vs TEN,21st,27.25,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,96,0,,
Tucker McCann,,,K,TEN,@ IND,5th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jacoby Brissett,,,QB,IND,vs TEN,26th,27.25,5000,0,12.8,8.5,14.9,1.6,0,0,0,0.00,0.00,100,,8,0,12.30,2.5
Cody Hollister,,,WR,TEN,@ IND,19th,24.25,5000,0,6.9,4.6,2.3,1.7,0,0,0,0.00,0.00,100,,4,0,,
Chad Kelly,,,QB,IND,vs TEN,26th,27.25,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,17,0,,
Senorise Perry,,,RB,TEN,@ IND,7th,24.25,5000,0,4.7,3.1,0.5,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
MyCole Pruitt,,,TE,TEN,@ IND,3rd,24.25,5000,0,4.1,2.7,2.5,3.1,0,0,0,0.00,0.00,100,,7,0,,
Paul Perkins,,,RB,IND,vs TEN,22nd,27.25,5000,0,3.9,2.6,1.4,,0,0,0,0.00,0.00,100,,32,0,,
Kyle Williams,,,WR,TEN,@ IND,19th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Hale Hentges,,,TE,IND,vs TEN,14th,27.25,5000,0,6.2,4.1,4.1,,0,0,0,0.00,0.00,100,,0,0,,
Marlon Mack,,,RB,IND,vs TEN,22nd,27.25,5000,0,11.3,7.5,12.5,7.1,0,0,0,0.00,0.00,100,,25,0,,
Ian Bunting,,,TE,IND,vs TEN,14th,27.25,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
DeShone Kizer,,,QB,LV,@ ATL,30th,28.00,5000,0,11.7,7.8,,,0,0,0,0.00,0.00,100,,26,0,,
Cole McDonald,,,QB,TEN,@ IND,13th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Parris Campbell,,,WR,IND,vs TEN,21st,27.25,5000,0,5.4,3.6,4.2,5.9,0,0,0,0.00,0.00,100,,10,0,,
Logan Woodside,,,QB,TEN,@ IND,13th,24.25,5000,0,7.2,4.8,,0.3,0,0,0,0.00,0.00,100,,0,0,-0.50,
Ashton Dulin,,,WR,IND,vs TEN,21st,27.25,5000,0,1.8,1.2,,1.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Rashard Davis,,,WR,TEN,@ IND,19th,24.25,5000,0,4.4,2.9,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Jacob Eason,,,QB,IND,vs TEN,26th,27.25,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,34,0,,
Cameron Batson,,,WR,TEN,@ IND,19th,24.25,5000,0,7,3.1,,2.6,0,0,0,2.39,2.39,100,,0,0.5,0.50,0.1
Farrod Green,,,TE,IND,vs TEN,14th,27.25,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,8,0,,
Roosevelt Nix,,,RB,IND,vs TEN,22nd,27.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Bruce Anderson,,,RB,IND,vs TEN,22nd,27.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Noah Togiai,,,TE,IND,vs TEN,14th,27.25,5000,0,0,0.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Chester Rogers,,,WR,TEN,@ IND,19th,24.25,5000,0,6.3,4.2,3.8,,0,0,0,0.00,0.00,100,,0,0,,
Khari Blasingame,,,RB,TEN,@ IND,7th,24.25,5000,0,4.7,3.1,1.9,1,0,0,0,0.00,0.00,100,,0,0,2.10,0.4
Darrynton Evans,,,RB,TEN,@ IND,7th,24.25,5000,0,6.3,4.2,,1.1,0,0,0,0.00,0.00,100,,0,0,,
David Fluellen,,,RB,TEN,@ IND,7th,24.25,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Hudson,,,TE,TEN,@ IND,3rd,24.25,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Geoff Swaim,,,TE,TEN,@ IND,3rd,24.25,5000,0,3.9,2.6,2.2,1.1,0,0,0,0.00,0.00,100,,4,0,4.50,0.9
Darius Anderson,,,RB,IND,vs TEN,22nd,27.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Carrier,,,TE,LV,@ ATL,26th,28.00,5000,0,3.8,2.5,2.9,0.4,0,0,0,0.00,0.00,100,,0,0,,
Chris Rowland,,,WR,ATL,vs LV,11th,25.00,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Juwan Green,,,WR,ATL,vs LV,11th,25.00,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Mikey Daniel,,,RB,ATL,vs LV,26th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Schaub,,,QB,ATL,vs LV,15th,25.00,5000,0,9.2,6.1,6.8,,0,0,0,0.00,0.00,100,,0,0,-0.40,
Nick Bowers,,,TE,LV,@ ATL,26th,28.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
Devin Gray,,,WR,ATL,vs LV,11th,25.00,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Brooks-James,,,RB,ATL,vs LV,26th,25.00,5000,0,3.3,2.2,0.2,,0,0,0,0.00,0.00,100,,0,0,,
William Stanback,,,RB,LV,@ ATL,17th,28.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jeremy Hill,,,RB,LV,@ ATL,17th,28.00,5000,0,10.2,6.8,,,0,0,0,0.00,0.00,100,,20,0,,
Nathan Peterman,,,QB,LV,@ ATL,30th,28.00,5000,0,7.4,4.9,,,0,0,0,0.00,0.00,100,,26,0,1.90,0.4
Marcus Mariota,,,QB,LV,@ ATL,30th,28.00,5000,0,13.8,9.2,9.7,,0,0,0,0.00,0.00,100,,37,0,,
Keelan Doss,,,WR,LV,@ ATL,27th,28.00,5000,0,3.9,2.6,3.1,,0,0,0,0.00,0.00,100,,26,0,,
Anthony Ratliff-Williams,,,WR,LV,@ ATL,27th,28.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Keith Smith,,,RB,ATL,vs LV,26th,25.00,5000,0,1.1,0.7,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Qadree Ollison,,,RB,ATL,vs LV,26th,25.00,5000,0,8.2,3.4,5,0.3,0,0,0,3.08,3.08,100,,21,0.6,,
Tyrell Williams,,,WR,LV,@ ATL,27th,28.00,5000,0,9.3,6.2,9.4,,0,0,0,0.00,0.00,100,,24,0,,
De'Mornay Pierson-El,,,WR,LV,@ ATL,27th,28.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen McCleskey,,,WR,ATL,vs LV,11th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Laquon Treadwell,,,WR,ATL,vs LV,11th,25.00,5000,0,4.2,2.8,3.2,,0,0,0,0.00,0.00,100,,7,0,,
Marcell Ateman,,,WR,LV,@ ATL,27th,28.00,5000,0,4.2,2.8,3,,0,0,0,0.00,0.00,100,,38,0,,
Dominik Eberle,,,K,LV,@ ATL,12th,28.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jaeden Graham,,,TE,ATL,vs LV,8th,25.00,5000,0,4.4,2.9,5.1,0.4,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
Luke Stocker,,,TE,ATL,vs LV,8th,25.00,5000,0,3.3,2.2,0.8,0.5,0,0,0,0.00,0.00,100,,0,0,,
Nick O'Leary,,,TE,LV,@ ATL,26th,28.00,5000,0,5.1,3.4,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Robert Davis,,,WR,LV,@ ATL,27th,28.00,5000,0,5.1,3.4,0.9,,0,0,0,0.00,0.00,100,,6,0,,
Jared Pinkney,,,WR,ATL,vs LV,11th,25.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Powell,,,WR,ATL,vs LV,11th,25.00,5000,0,4.8,3.2,,1.3,0,0,0,0.00,0.00,100,,0,0,7.40,1.5
Kurt Benkert,,,QB,ATL,vs LV,15th,25.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,7,0,,
Austin Ekeler,,,RB,LAC,@ BUF,30th,23.75,5000,2.1,21.3,7.7,16.4,13.4,0,0,0,9.76,9.76,100,,32,2,18.40,3.7
Duke Williams,,,WR,BUF,vs LAC,16th,27.75,5000,0,7.5,5.0,7.1,,0,0,0,0.00,0.00,100,,0,0,,
Darius Bradwell,,,QB,LAC,@ BUF,7th,23.75,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Joe Reed,,,WR,LAC,@ BUF,9th,23.75,5000,0,3.2,2.1,,1.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Easton Stick,,,QB,LAC,@ BUF,7th,23.75,5000,0,5,3.3,,0,0,0,0,0.00,0.00,100,,13,0,,
Tommy Sweeney,,,TE,BUF,vs LAC,31st,27.75,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Bobby Holly,,,RB,LAC,@ BUF,30th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Kumerow,,,WR,BUF,vs LAC,16th,27.75,5000,0,8,5.3,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Gilliam,,,TE,BUF,vs LAC,31st,27.75,5000,0,6.9,4.6,,2.2,0,0,0,0.00,0.00,100,,0,0,,
Matt Barkley,,,QB,BUF,vs LAC,31st,27.75,5000,0,9.5,6.3,4.5,0.9,0,0,0,0.00,0.00,100,,7,0,0.00,
Jeff Cotton,,,WR,LAC,@ BUF,9th,23.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,23,0,,
Tyrod Taylor,,,QB,LAC,@ BUF,7th,23.75,5000,0,13.5,9.0,1.5,4.5,0,0,0,0.00,0.00,100,,34,0,,
Darius Jennings,,,WR,LAC,@ BUF,9th,23.75,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Nate Becker,,,TE,BUF,vs LAC,31st,27.75,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Wade,,,RB,BUF,vs LAC,24th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Virgil Green,,,TE,LAC,@ BUF,23rd,23.75,5000,0,3.9,2.6,1.7,2.5,0,0,0,0.00,0.00,100,,4,0,,
Dalton Schoen,,,WR,LAC,@ BUF,9th,23.75,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Dawson Knox,,,TE,BUF,vs LAC,31st,27.75,5000,0.9,10.1,3.7,4.2,2.6,0,0,0,4.57,4.57,100,,21,0.9,6.70,1.3
