Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Raheem Mostert,,,RB,SF,@ SEA,12th,26.75,5000,0,14.1,9.4,12.5,15.7,0,0,0,0.00,0.00,100,,0,0,,
Aaron Fuller,,,WR,SEA,vs SF,15th,27.75,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
C.J. Beathard,,,QB,SF,@ SEA,30th,26.75,5000,0,9.8,6.5,,5.6,0,0,0,0.00,0.00,100,,42,0,,
Penny Hart,,,WR,SEA,vs SF,15th,27.75,5000,0,1.5,1.0,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tavon Austin,,,WR,SF,@ SEA,32nd,26.75,5000,0,9.3,6.2,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Nick Mullens,,,QB,SF,@ SEA,30th,26.75,5000,0,11,7.3,-0.3,9.1,0,0,0,0.00,0.00,100,,32,0,17.52,3.5
Chase Harrell,,,WR,SF,@ SEA,32nd,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Mabry,,,TE,SEA,vs SF,3rd,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ed Dickson,,,TE,SEA,vs SF,3rd,27.75,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Carr,,,RB,SEA,vs SF,5th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Ursua,,,WR,SEA,vs SF,15th,27.75,5000,0,2.6,1.7,1.6,,0,0,0,0.00,0.00,100,,29,0,,
Daniel Helm,,,TE,SF,@ SEA,13th,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Rashaad Penny,,,RB,SEA,vs SF,5th,27.75,5000,0,9,6.0,7.9,,0,0,0,0.00,0.00,100,,0,0,,
Paul Richardson,,,WR,SEA,vs SF,15th,27.75,5000,0,7.5,5.0,5.1,,0,0,0,0.00,0.00,100,,17,0,,
Geno Smith,,,QB,SEA,vs SF,8th,27.75,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,,
Colby Parkinson,,,TE,SEA,vs SF,3rd,27.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Thompson,,,WR,SEA,vs SF,15th,27.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Anthony Gordon,,,QB,SEA,vs SF,8th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Richie James,,,WR,SF,@ SEA,32nd,26.75,5000,0,7.8,5.2,1.2,0,0,0,0,0.00,0.00,100,,0,0,,
Dante Pettis,,,WR,SF,@ SEA,32nd,26.75,5000,0,9.2,6.1,3.2,0,0,0,0,0.00,0.00,100,,0,0,-2.00,
Charlie Taumoepeau,,,TE,SF,@ SEA,13th,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Perkins,,,TE,PHI,vs DAL,29th,26.50,5000,0,6.2,4.1,6.4,,0,0,0,0.00,0.00,100,,0,0,,
Jamize Olawale,,,RB,DAL,@ PHI,24th,16.50,5000,0,0.9,0.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Blake Jarwin,,,TE,DAL,@ PHI,17th,16.50,5000,0,8.3,5.5,4.7,1.7,0,0,0,0.00,0.00,100,,0,0,,
Sewo Olonilua,,,RB,DAL,@ PHI,24th,16.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bell,,,TE,DAL,@ PHI,17th,16.50,5000,0,3.3,2.2,1.6,1.9,0,0,0,0.00,0.00,100,,0,0,,
Aaron Parker,,,WR,DAL,@ PHI,19th,16.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,5,0,,
Josh McCown,,,QB,PHI,vs DAL,19th,26.50,5000,0,14.1,9.4,3.3,,0,0,0,0.00,0.00,100,,24,0,,
Manasseh Bailey,,,WR,PHI,vs DAL,18th,26.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Sudfeld,,,QB,PHI,vs DAL,19th,26.50,5000,0,9.9,6.6,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Gilbert,,,QB,DAL,@ PHI,28th,16.50,5000,0,6,4.0,-0.1,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Green,,,WR,PHI,vs DAL,18th,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Deontay Burnett,,,WR,PHI,vs DAL,18th,26.50,5000,0,4.2,2.8,3.4,3.4,0,0,0,0.00,0.00,100,,24,0,,
Cole Hikutini,,,TE,DAL,@ PHI,17th,16.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Hakeem Butler,,,WR,PHI,vs DAL,18th,26.50,5000,0,0.9,0.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Malik Turner,,,WR,DAL,@ PHI,19th,16.50,5000,0,4.2,2.8,3.5,0,0,0,0,0.00,0.00,100,,22,0,,
Corey Clement,,,RB,PHI,vs DAL,31st,26.50,5000,0,11.9,5.5,-2,1.4,0,0,0,3.67,3.67,100,,0,0.7,3.30,0.7
Elijah Holyfield,,,RB,PHI,vs DAL,31st,26.50,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Huntley,,,RB,PHI,vs DAL,31st,26.50,5000,1.2,3.4,0.9,,0.7,0,0,0,2.05,2.05,100,,10,0.4,0.00,
Elijah McGuire,,,RB,DAL,@ PHI,24th,16.50,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Guidry,,,WR,DAL,@ PHI,19th,16.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Croom,,,TE,PHI,vs DAL,29th,26.50,5000,0,4.4,2.9,,6.8,0,0,0,0.00,0.00,100,,15,0,,
Caleb Wilson,,,TE,PHI,vs DAL,29th,26.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Quez Watkins,,,WR,PHI,vs DAL,18th,26.50,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,16,0,,
Rico Dowdle,,,RB,DAL,@ PHI,24th,16.50,5000,0,3.3,2.2,,1.3,0,0,0,0.00,0.00,100,,0,0,,
Ventell Bryant,,,WR,DAL,@ PHI,19th,16.50,5000,0,0,0.0,8,,0,0,0,0.00,0.00,100,,0,0,,
Marquise Goodwin,,,WR,PHI,vs DAL,18th,26.50,5000,0,8.6,5.7,4,,0,0,0,0.00,0.00,100,,10,0,,
Adrian Killins Jr.,,,RB,PHI,vs DAL,31st,26.50,5000,0,0,0.0,,-0.5,0,0,0,0.00,0.00,100,,0,0,,
Jon'Vea Johnson,,,WR,DAL,@ PHI,19th,16.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tevin Jones,,,WR,DAL,@ PHI,19th,16.50,5000,0,9.6,6.4,2,,0,0,0,0.00,0.00,100,,0,0,,
Sean McKeon,,,TE,DAL,@ PHI,17th,16.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,6,0,,
Rod Smith,,,RB,NYG,vs TB,1st,17.00,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Leggett,,,TE,TB,@ NYG,16th,30.00,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,0,0,,
Antony Auclair,,,TE,TB,@ NYG,16th,30.00,5000,0,1.4,0.9,0.8,,0,0,0,0.00,0.00,100,,31,0,,
Da'Mari Scott,,,WR,NYG,vs TB,6th,17.00,5000,0,2.6,1.7,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jon Hilliman,,,RB,NYG,vs TB,1st,17.00,5000,0,1.1,0.7,2.2,,0,0,0,0.00,0.00,100,,68,0,,
Saquon Barkley,,,RB,NYG,vs TB,1st,17.00,5000,0,14.7,9.8,16.8,6.2,0,0,0,0.00,0.00,100,,42,0,,
C.J. Board,,,WR,NYG,vs TB,6th,17.00,5000,0,2.1,1.4,2.1,2.1,0,0,0,0.00,0.00,100,,13,0,,
Josh Rosen,,,QB,TB,@ NYG,25th,30.00,5000,0,7.4,4.9,4.6,,0,0,0,0.00,0.00,100,,31,0,,
Levine Toilolo,,,TE,NYG,vs TB,5th,17.00,5000,0,4.7,3.1,1,1.8,0,0,0,0.00,0.00,100,,0,0,1.40,0.3
Derrick Dillon,,,WR,NYG,vs TB,6th,17.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sandro Platzgummer,,,RB,NYG,vs TB,1st,17.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,vs TB,5th,17.00,5000,0,5.4,3.6,0,,0,0,0,0.00,0.00,100,,25,0,,
Isaac Whitney,,,WR,TB,@ NYG,23rd,30.00,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,69,0,,
Rysen John,,,WR,NYG,vs TB,6th,17.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Core,,,WR,NYG,vs TB,6th,17.00,5000,0,4.7,3.1,4.3,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,QB,TB,@ NYG,25th,30.00,5000,0,7.8,5.2,0.3,,0,0,0,0.00,0.00,100,,7,0,,
C.J. Conrad,,,TE,NYG,vs TB,5th,17.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kenjon Barner,,,RB,TB,@ NYG,15th,30.00,5000,0,3.8,2.5,0.9,0,0,0,0,0.00,0.00,100,,0,0,,
Codey McElroy,,,TE,TB,@ NYG,16th,30.00,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
Eric Tomlinson,,,TE,NYG,vs TB,5th,17.00,5000,0,3.6,2.4,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Reggie White Jr.,,,WR,NYG,vs TB,6th,17.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Holton,,,WR,NYG,vs TB,6th,17.00,5000,0,5.3,3.5,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Elijhaa Penny,,,RB,NYG,vs TB,1st,17.00,5000,0,3.6,2.4,0.8,0.2,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
Austin Mack,,,WR,NYG,vs TB,6th,17.00,5000,0,5.1,3.4,,0.6,0,0,0,0.00,0.00,100,,0,0,,
John Hurst,,,WR,TB,@ NYG,23rd,30.00,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Pearson,,,WR,TB,@ NYG,23rd,30.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Aca'Cedric Ware,,,RB,TB,@ NYG,15th,30.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Logan,,,RB,TB,@ NYG,15th,30.00,5000,0,5.4,3.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Alfred Morris,,,RB,NYG,vs TB,1st,17.00,5000,0,6.9,4.6,0.4,,0,0,0,0.00,0.00,100,,2,0,,
Travis Jonsen,,,QB,TB,@ NYG,25th,30.00,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Colt McCoy,,,QB,NYG,vs TB,5th,17.00,5000,0,8,5.3,5.3,,0,0,0,0.00,0.00,100,,16,0,,
Clayton Thorson,,,QB,NYG,vs TB,5th,17.00,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Dickerson,,,TE,NYG,vs TB,5th,17.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Blaine Gabbert,,,QB,TB,@ NYG,25th,30.00,5000,0,11.3,7.5,,0.2,0,0,0,0.00,0.00,100,,18,0,,
David Sills,,,WR,NYG,vs TB,6th,17.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Corey Coleman,,,WR,NYG,vs TB,6th,17.00,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,0,0,,
O.J. Howard,,,TE,TB,@ NYG,16th,30.00,5000,0,8.6,5.7,5.6,8,0,0,0,0.00,0.00,100,,12,0,,
Javon Leake,,,RB,NYG,vs TB,1st,17.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kaden Smith,,,TE,NYG,vs TB,5th,17.00,5000,0,9.1,4.6,8.6,1.6,0,0,0,2.22,2.22,100,,0,0.4,1.10,0.2
Christian McCaffrey - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,16500,0,14.9,9.9,25.8,24.9,0,0,0,0,0,100,,47,0,0,
Lamar Jackson - MVP,,,MVP (QB),BAL,vs PIT,16th,24.00,16500,11,36.7,10.3,27.4,21.3,0,0,0,31.91,31.91,100,,46,1.3,25.23,1.5
Justin Herbert - MVP,,,MVP (QB),LAC,@ DEN,11th,23.75,16500,11.5,30.2,7.5,,25.8,0,0,0,28.43,28.43,100,,66,1.1,34.83,2.1
Russell Wilson - MVP,,,MVP (QB),SEA,vs SF,8th,27.75,16500,15.8,36,8.1,20.2,30.6,0,0,0,35.78,35.78,100,,59,1.4,43.11,2.6
Tom Brady - MVP,,,MVP (QB),TB,@ NYG,25th,30.00,16500,12.1,31.4,7.7,16.4,22.2,0,0,0,29.73,29.73,100,,60,1.2,28.59,1.7
Josh Allen - MVP,,,MVP (QB),BUF,vs NE,3rd,22.50,16000,10.8,34.5,9.5,19,24.4,0,0,0,30.44,30.44,100,,52,1.3,20.19,1.3
Drew Brees - MVP,,,MVP (QB),NO,@ CHI,1st,23.00,16000,7.5,28.3,8.3,19,19.3,0,0,0,23.73,23.73,100,,57,1,29.4,1.8
Carson Wentz - MVP,,,MVP (QB),PHI,vs DAL,19th,26.50,16000,13.7,30.2,6.6,16.6,21.8,0,0,0,30.45,30.45,100,,62,1.3,15.93,1
Cam Newton - MVP,,,MVP (QB),NE,@ BUF,21st,18.50,15500,6.9,30.4,9.4,8.8,19.3,0,0,0,24.44,24.44,100,,51,1.1,27.54,1.8
Ben Roethlisberger - MVP,,,MVP (QB),PIT,@ BAL,2nd,20.00,15500,8.6,28.9,8.1,6.9,18.1,0,0,0,25.05,25.05,100,,57,1.1,22.92,1.5
Jimmy Garoppolo - MVP,,,MVP (QB),SF,@ SEA,30th,26.75,15500,8.8,29.8,8.4,14.9,13.3,0,0,0,25.82,25.82,100,,26,1.1,4.14,0.3
Mike Davis - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,15000,10.2,26.2,6.4,1.7,15.4,0,0,0,24.89,24.89,100,,9,1.1,12.3,0.8
Alvin Kamara - MVP,,,MVP (RB),NO,@ CHI,17th,23.00,15000,8.1,32.8,9.9,14.9,24.6,0,0,0,26.96,26.96,100,,43,1.2,31.2,2.1
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ PHI,24th,16.50,15000,4.2,24.5,8.1,16.9,16.2,0,0,0,18.45,18.45,100,,53,0.8,11.7,0.8
Daniel Jones - MVP,,,MVP (QB),NYG,vs TB,5th,17.00,15000,6.5,28,8.6,17.5,13.3,0,0,0,22.67,22.67,100,,45,1,27.36,1.8
Matt Ryan - MVP,,,MVP (QB),ATL,@ CAR,4th,25.50,14500,10.1,30.1,8.0,18.8,19.3,0,0,0,27.11,27.11,100,,55,1.2,28.41,2
Stefon Diggs - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,14500,3,23,8.0,11.6,14.6,0,0,0,16.56,16.56,100,,35,0.8,18.3,1.3
Nick Foles - MVP,,,MVP (QB),CHI,vs NO,23rd,18.00,14500,6,27.3,8.5,9.9,13.9,0,0,0,21.8,21.8,100,,23,1,26.82,1.8
Amari Cooper - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,14500,0,22.6,9.1,12.8,14.2,0,0,0,13.43,13.43,100,,20,0.6,1.5,0.1
Calvin Ridley - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,14000,4.9,25.4,8.2,12.7,17.3,0,0,0,19.7,19.7,100,,34,0.9,8.55,0.6
Drew Lock - MVP,,,MVP (QB),DEN,vs LAC,9th,20.75,14000,7,26.2,7.7,14.2,8.1,0,0,0,21.99,21.99,100,,42,1,31.23,2.2
Brett Rypien - MVP,,,MVP (QB),DEN,vs LAC,9th,20.75,14000,0,8,5.3,,7.7,0,0,0,0,0,100,,0,0,0,
Michael Thomas - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,14000,0,12,8.0,18.2,3.2,0,0,0,0,0,100,,42,0,0,
Tyler Lockett - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,14000,5.7,26.4,8.3,12.6,19.8,0,0,0,20.93,20.93,100,,19,1,7.95,0.6
Miles Sanders - MVP,,,MVP (RB),PHI,vs DAL,31st,26.50,14000,0,11.4,7.6,11.9,14.9,0,0,0,0,0,100,,34,0,0,
Mike Evans - MVP,,,MVP (WR),TB,@ NYG,23rd,30.00,14000,3.7,24.2,8.2,15.3,11.5,0,0,0,17.79,17.79,100,,37,0.8,21,1.5
Chris Godwin - MVP,,,MVP (WR),TB,@ NYG,23rd,30.00,14000,0,11.9,7.9,16.7,13.1,0,0,0,0,0,100,,25,0,0,
Teddy Bridgewater - MVP,,,MVP (QB),CAR,vs ATL,32nd,26.50,13500,12,32.2,8.1,10.3,17.6,0,0,0,30.09,30.09,100,,33,1.5,19.56,1.4
James Conner - MVP,,,MVP (RB),PIT,@ BAL,6th,20.00,13500,3.3,26.3,9.2,12.9,14.6,0,0,0,18.68,18.68,100,,13,0.9,20.25,1.5
Keenan Allen - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,13500,5.4,24.6,7.7,12.7,13.4,0,0,0,19.64,19.64,100,,43,1,25.8,1.9
George Kittle - MVP,,,MVP (TE),SF,@ SEA,13th,26.75,13500,6.6,24.6,7.2,11.2,14.9,0,0,0,20.73,20.73,100,,27,1,7.35,0.5
Chris Carson - MVP,,,MVP (RB),SEA,vs SF,5th,27.75,13500,0,9.8,6.5,14.3,15.7,0,0,0,0,0,100,,47,0,0,
Andy Dalton - MVP,,,MVP (QB),DAL,@ PHI,28th,16.50,13500,0,11.3,7.5,16.7,4.8,0,0,0,0,0,100,,50,0,0,
Ben DiNucci - MVP,,,MVP (QB),DAL,@ PHI,28th,16.50,13500,11.1,16.6,2.2,,1.6,0,0,0,19.89,19.89,100,,56,1,8.1,0.6
Julio Jones - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,13000,5.1,26.8,8.7,15,14.4,0,0,0,20.66,20.66,100,,44,1.1,25.8,2
Chase Claypool - MVP,,,MVP (WR),PIT,@ BAL,3rd,20.00,13000,0.8,22.3,8.6,,13.4,0,0,0,14.12,14.12,100,,18,0.7,16.05,1.2
Melvin Gordon - MVP,,,MVP (RB),DEN,vs LAC,13th,20.75,13000,2.6,23.4,8.3,13.3,14.2,0,0,0,16.35,16.35,100,,39,0.8,11.55,0.9
Allen Robinson - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,13000,5,23.7,7.5,12.9,12.6,0,0,0,18.68,18.68,100,,39,1,26.55,2
Travis Fulgham - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,13000,3.6,22.9,7.7,0,16.3,0,0,0,16.95,16.95,100,,0,0.9,25.2,1.9
Ronald Jones - MVP,,,MVP (RB),TB,@ NYG,15th,30.00,13000,5.3,21.6,6.5,9.4,13.2,0,0,0,17.7,17.7,100,,19,0.9,6.9,0.5
Julian Edelman - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,12500,0,9.5,6.3,12.8,7.6,0,0,0,0,0,100,,50,0,0,
Mark Andrews - MVP,,,MVP (TE),BAL,vs PIT,7th,24.00,12500,3.2,18.7,6.2,11.7,10.7,0,0,0,14.15,14.15,100,,25,0.8,7.05,0.6
Jeff Wilson - MVP,,,MVP (RB),SF,@ SEA,12th,26.75,12500,0,12.3,8.2,5.3,11.4,0,0,0,0,0,100,,0,0,0,
Todd Gurley - MVP,,,MVP (RB),ATL,@ CAR,29th,25.50,12000,3.8,27.3,9.4,13.6,15,0,0,0,19.74,19.74,100,,40,1.1,15.9,1.3
Cole Beasley - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,12000,2.2,17.2,6.0,9.9,11.2,0,0,0,12.36,12.36,100,,24,0.7,5.1,0.4
DK Metcalf - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,12000,5.7,24.9,7.7,10.6,15.3,0,0,0,20.06,20.06,100,,37,1.1,51.15,4.3
CeeDee Lamb - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,12000,1.7,18.2,6.6,,11.6,0,0,0,12.51,12.51,100,,39,0.7,9.9,0.8
Darius Slayton - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,12000,1.5,20.7,7.7,10.4,10.3,0,0,0,13.77,13.77,100,,8,0.8,12.15,1
Devin Singletary - MVP,,,MVP (RB),BUF,vs NE,11th,22.50,11500,4.2,16.7,5.0,11.5,8.7,0,0,0,13.8,13.8,100,,44,0.8,14.55,1.3
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,@ BAL,3rd,20.00,11500,2.2,21.2,7.6,7.7,10.7,0,0,0,14.69,14.69,100,,33,0.9,15.3,1.3
Noah Fant - MVP,,,MVP (TE),DEN,vs LAC,14th,20.75,11500,1.5,14.7,5.3,5.7,10.1,0,0,0,10.17,10.17,100,,23,0.6,12.3,1.1
David Montgomery - MVP,,,MVP (RB),CHI,vs NO,4th,18.00,11500,4.5,23.3,7.5,9.9,11.5,0,0,0,18,18,100,,39,1,17.25,1.5
Brandon Aiyuk - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,11500,3.8,22.1,7.3,,10.5,0,0,0,16.65,16.65,100,,26,1,28.65,2.5
Carlos Hyde - MVP,,,MVP (RB),SEA,vs SF,5th,27.75,11500,0,10.4,6.9,9.3,7.7,0,0,0,0,0,100,,26,0,0,
Zach Ertz - MVP,,,MVP (TE),PHI,vs DAL,29th,26.50,11500,0,10.4,6.9,11.1,6.3,0,0,0,0,0,100,,30,0,0,
Wayne Gallman - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,11500,3.2,16.7,5.4,4.7,5.2,0,0,0,12.84,12.84,100,,8,0.7,19.05,1.7
DJ Moore - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,11000,5.9,22.1,6.5,12.5,12.9,0,0,0,18.59,18.59,100,,38,1.1,9.75,0.9
Jarrett Stidham - MVP,,,MVP (QB),NE,@ BUF,21st,18.50,11000,0,6.9,4.6,-0.2,3.3,0,0,0,0,0,100,,0,0,0,
Marquise Brown - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,11000,3.2,19.9,6.7,9.3,9.5,0,0,0,14.81,14.81,100,,34,0.9,10.2,0.9
Jerry Jeudy - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,11000,2.3,17.8,6.2,,7.4,0,0,0,12.69,12.69,100,,22,0.8,13.95,1.3
Joshua Kelley - MVP,,,MVP (RB),LAC,@ DEN,7th,23.75,11000,6.7,16.2,3.8,,7.2,0,0,0,15.69,15.69,100,,21,1,4.5,0.4
Emmanuel Sanders - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,11000,0,11.1,7.4,8.3,11.1,0,0,0,0,0,100,,26,0,0,
Michael Gallup - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,11000,0,16.5,6.9,12.8,7.5,0,0,0,9.21,9.21,100,,17,0.6,14.4,1.3
Scotty Miller - MVP,,,MVP (WR),TB,@ NYG,23rd,30.00,11000,3.2,16.5,5.3,3.8,10,0,0,0,12.81,12.81,100,,0,0.8,8.55,0.8
Diontae Johnson - MVP,,,MVP (WR),PIT,@ BAL,3rd,20.00,10500,2.4,19.6,6.9,8.4,10.3,0,0,0,13.89,13.89,100,,31,0.9,1.65,0.2
Tim Patrick - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,10500,0,7.8,5.2,4.3,9.8,0,0,0,0,0,100,,15,0,0,
Phillip Lindsay - MVP,,,MVP (RB),DEN,vs LAC,13th,20.75,10500,0,16.7,6.9,11.3,7.3,0,0,0,9.57,9.57,100,,27,0.6,22.65,2.2
Tevin Coleman - MVP,,,MVP (RB),SF,@ SEA,12th,26.75,10500,0,17.3,7.3,9,4,0,0,0,9.47,9.47,100,,14,0.6,3,0.3
Boston Scott - MVP,,,MVP (RB),PHI,vs DAL,31st,26.50,10500,6.1,23.6,7.0,9.1,4.5,0,0,0,19.65,19.65,100,,0,1.2,13.35,1.3
Robby Anderson - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,10000,7.5,24,6.6,8.5,13.3,0,0,0,21.09,21.09,100,,22,1.4,10.95,1.1
Damien Harris - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,10000,3.4,13.9,4.2,1.2,7.1,0,0,0,11.37,11.37,100,,47,0.8,24.3,2.4
Rex Burkhead - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,10000,0,15.6,6.6,6.6,9.1,0,0,0,8.54,8.54,100,,0,0.6,5.4,0.5
Mark Ingram - MVP,,,MVP (RB),BAL,vs PIT,2nd,24.00,10000,0,11.9,7.9,14,6.4,0,0,0,0,0,100,,34,0,0,
Mike Williams - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,10000,1.3,18.3,6.8,9.1,8,0,0,0,12.12,12.12,100,,17,0.8,27.75,2.8
Jared Cook - MVP,,,MVP (TE),NO,@ CHI,18th,23.00,10000,1.1,15.6,5.8,10.2,9,0,0,0,10.31,10.31,100,,23,0.7,20.4,2
Mitchell Trubisky - MVP,,,MVP (QB),CHI,vs NO,23rd,18.00,10000,0,13.8,9.2,14.2,17.4,0,0,0,0,0,100,,34,0,0.45,0
Jerick McKinnon - MVP,,,MVP (RB),SF,@ SEA,12th,26.75,10000,1.2,17.7,6.6,,9.3,0,0,0,11.63,11.63,100,,10,0.8,17.85,1.8
Leonard Fournette - MVP,,,MVP (RB),TB,@ NYG,15th,30.00,10000,2.9,22.1,7.7,14.8,11,0,0,0,15.87,15.87,100,,42,1.1,12.9,1.3
Devonta Freeman - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,10000,0,13.4,8.9,12,6.5,0,0,0,0,0,100,,35,0,0,
Hayden Hurst - MVP,,,MVP (TE),ATL,@ CAR,12th,25.50,9500,3.1,13.9,4.3,4.4,8.6,0,0,0,11.1,11.1,100,,14,0.8,11.85,1.2
John Brown - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,9500,1,17,6.4,12.2,7.7,0,0,0,11.06,11.06,100,,25,0.8,3.9,0.4
Justin Tucker - MVP,,,MVP (K),BAL,vs PIT,2nd,24.00,9500,4.3,14.6,4.1,9.4,11.3,0,0,0,12.62,12.62,100,,58,0.9,12,1.3
J.K. Dobbins - MVP,,,MVP (RB),BAL,vs PIT,2nd,24.00,9500,1.7,18.7,6.8,,6.7,0,0,0,12.71,12.71,100,,26,0.9,18.9,2
Brandon McManus - MVP,,,MVP (K),DEN,vs LAC,20th,20.75,9500,2.4,13.7,4.5,8.1,10.5,0,0,0,10.37,10.37,100,,46,0.7,10.5,1.1
Hunter Henry - MVP,,,MVP (TE),LAC,@ DEN,24th,23.75,9500,3.5,16.3,5.1,10.2,7.9,0,0,0,12.96,12.96,100,,39,0.9,7.95,0.8
Jimmy Graham - MVP,,,MVP (TE),CHI,vs NO,20th,18.00,9500,1.2,15.2,5.6,5.3,8.7,0,0,0,10.19,10.19,100,,25,0.7,3.45,0.4
