Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2017 Avg,2018 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Blake Jarwin - MVP,,,MVP (TE),DAL,vs PHI,14th,24.25,5000,0,11.2,5.5,,1.3,0,0,0,4.49,4.49,100,,0,0.6,13.65,2.7
Lance Lenoir - MVP,,,MVP (WR),DAL,vs PHI,14th,24.25,5000,0,8.9,5.9,,,0,0,0,0,0,100,,0,0,0,
Nick Foles - MVP,,,MVP (QB),PHI,@ DAL,15th,21.25,5000,0,12.8,8.5,10.4,10.9,0,0,0,0,0,100,,23,0,0,
Jordan Chunn - MVP,,,MVP (RB),DAL,vs PHI,21st,24.25,5000,0,2.6,1.7,,,0,0,0,0,0,100,,35,0,0,
Rico Gathers - MVP,,,MVP (TE),DAL,vs PHI,14th,24.25,5000,0,2.9,1.9,,1.1,0,0,0,0,0,100,,0,0,0.6,0.1
Mike White - MVP,,,MVP (QB),DAL,vs PHI,11th,24.25,5000,0,2,1.3,,,0,0,0,0,0,100,,58,0,0,
Nate Sudfeld - MVP,,,MVP (QB),PHI,@ DAL,15th,21.25,5000,0,9.9,6.6,3.6,,0,0,0,0,0,100,,0,0,0,
Darren Sproles - MVP,,,MVP (RB),PHI,@ DAL,2nd,21.25,5000,2.1,15.3,5.3,5,6.7,0,0,0,11.03,11.03,100,,29,1.5,16.65,3.3
Shelton Gibson - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,5000,0,8.4,5.6,2.1,1.8,0,0,0,0,0,100,,0,0,0,
Cooper Rush - MVP,,,MVP (QB),DAL,vs PHI,11th,24.25,5000,0,6.8,4.5,0.7,,0,0,0,0,0,100,,10,0,0,
Braxton Miller - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,5000,0,4.7,3.1,3.2,,0,0,0,0,0,100,,3,0,0,
Darius Jackson - MVP,,,MVP (RB),DAL,vs PHI,21st,24.25,5000,0,5.1,3.4,,,0,0,0,0,0,100,,8,0,0,
Dorren Miller - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,5000,0,0.8,0.5,,,0,0,0,0,0,100,,0,0,0,
Kamar Aiken - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,5000,0,7.8,5.2,1.6,1.9,0,0,0,0,0,100,,0,0,0,
Geoff Swaim - MVP,,,MVP (TE),DAL,vs PHI,14th,24.25,5000,0,3.9,2.6,1.8,5.4,0,0,0,0,0,100,,4,0,0,
Brandon Allen - MVP,,,MVP (QB),LAR,@ CHI,24th,27.00,5000,0,9.2,6.1,,,0,0,0,0,0,100,,23,0,0,
Tyler Bray - MVP,,,MVP (QB),CHI,vs LAR,23rd,24.00,5000,0,5,3.3,-2,,0,0,0,0,0,100,,11,0,0,
Sean Mannion - MVP,,,MVP (QB),LAR,@ CHI,24th,27.00,5000,0,5.6,3.7,1,0.1,0,0,0,0,0,100,,0,0,0,
Michael Burton - MVP,,,MVP (RB),CHI,vs LAR,15th,24.00,5000,0,1.2,0.8,,,0,0,0,0,0,100,,11,0,0,
Henry Krieger-Coble - MVP,,,MVP (TE),LAR,@ CHI,24th,27.00,5000,0,2.1,1.4,,,0,0,0,0,0,100,,33,0,0,
Nick Williams - MVP,,,MVP (WR),LAR,@ CHI,19th,27.00,5000,0,3.8,2.5,2.3,0.7,0,0,0,0,0,100,,4,0,0,
Ben Braunecker - MVP,,,MVP (TE),CHI,vs LAR,26th,24.00,5000,0,3.2,2.1,,0.9,0,0,0,0,0,100,,19,0,0,
Adam Shaheen - MVP,,,MVP (TE),CHI,vs LAR,26th,24.00,5000,0,8,3.6,6.1,7.5,0,0,0,3.95,3.95,100,,0,0.5,0,
Benny Cunningham - MVP,,,MVP (RB),CHI,vs LAR,15th,24.00,5000,0,5.7,3.8,3.6,0.4,0,0,0,0,0,100,,0,0,0,
Pharoh Cooper - MVP,,,MVP (WR),LAR,@ CHI,19th,27.00,5000,0,4.1,2.7,1,0,0,0,0,0,0,100,,0,0,0,
Tanner Gentry - MVP,,,MVP (WR),CHI,vs LAR,18th,24.00,5000,0,5.3,3.5,1.3,,0,0,0,0,0,100,,5,0,0,
Ryan Nall - MVP,,,MVP (RB),CHI,vs LAR,15th,24.00,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Justin Davis - MVP,,,MVP (RB),LAR,@ CHI,7th,27.00,5000,0,4.5,3.0,0.1,,0,0,0,0,0,100,,25,0,2.85,0.6
Malcolm Brown - MVP,,,MVP (RB),LAR,@ CHI,7th,27.00,5000,0,6.8,4.5,3.5,3.7,0,0,0,0,0,100,,0,0,0,
Dion Sims - MVP,,,MVP (TE),CHI,vs LAR,26th,24.00,5000,0,5.9,3.9,2.6,1,0,0,0,0,0,100,,0,0,0,
Kevin White - MVP,,,MVP (WR),CHI,vs LAR,18th,24.00,5000,0,5.1,3.4,1.6,4.3,0,0,0,0,0,100,,21,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,@ CHI,24th,27.00,5000,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
John Kelly - MVP,,,MVP (RB),LAR,@ CHI,7th,27.00,5000,0,8.6,5.7,,,0,0,0,0,0,100,,25,0,0,
JoJo Natson Jr. - MVP,,,MVP (WR),LAR,@ CHI,19th,27.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Khadarel Hodge - MVP,,,MVP (WR),LAR,@ CHI,19th,27.00,5000,0,5,3.3,,1.4,0,0,0,0,0,100,,0,0,0,
Daniel Brown - MVP,,,MVP (TE),CHI,vs LAR,26th,24.00,5000,0,4.1,2.7,2.4,,0,0,0,0,0,100,,0,0,0,
Javon Wims - MVP,,,MVP (WR),CHI,vs LAR,18th,24.00,5000,0,6.5,4.3,,0,0,0,0,0,0,100,,0,0,0,
Roc Thomas - MVP,,,MVP (RB),MIN,@ SEA,11th,21.25,5000,0,12.5,8.3,,1.2,0,0,0,0,0,100,,0,0,0,
Chad Beebe - MVP,,,MVP (WR),MIN,@ SEA,13th,21.25,5000,0,6.5,4.3,,3,0,0,0,0,0,100,,0,0,0,
Trevor Siemian - MVP,,,MVP (QB),MIN,@ SEA,16th,21.25,5000,0,11.3,7.5,12.7,,0,0,0,0,0,100,,30,0,0,
Marcus Lucas - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,5000,0,4.8,3.2,,,0,0,0,0,0,100,,9,0,0,
Brett Hundley - MVP,,,MVP (QB),SEA,vs MIN,2nd,24.25,5000,0,10.4,6.9,12.4,,0,0,0,0,0,100,,13,0,0,
Ameer Abdullah - MVP,,,MVP (RB),MIN,@ SEA,11th,21.25,5000,0,6.9,4.6,8,0.4,0,0,0,0,0,100,,0,0,0,
David Morgan - MVP,,,MVP (TE),MIN,@ SEA,12th,21.25,5000,0,2.7,1.8,2.6,1.2,0,0,0,0,0,100,,0,0,0,
Tyler Conklin - MVP,,,MVP (TE),MIN,@ SEA,12th,21.25,5000,0,4.5,3.0,,1.2,0,0,0,0,0,100,,0,0,2.4,0.5
C.J. Ham - MVP,,,MVP (RB),MIN,@ SEA,11th,21.25,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
Jeff Badet - MVP,,,MVP (WR),MIN,@ SEA,13th,21.25,5000,0,1.7,1.1,,,0,0,0,0,0,100,,15,0,0,
Keenan Reynolds - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,5000,0,2.4,1.6,,,0,0,0,0,0,100,,0,0,0,
Brandon Zylstra - MVP,,,MVP (WR),MIN,@ SEA,13th,21.25,5000,0,6.6,4.4,,0.9,0,0,0,0,0,100,,0,0,0,
Alex McGough - MVP,,,MVP (QB),SEA,vs MIN,2nd,24.25,5000,0,6.9,4.6,,,0,0,0,0,0,100,,29,0,0,
Kyle Sloter - MVP,,,MVP (QB),MIN,@ SEA,16th,21.25,5000,0,7.5,5.0,,,0,0,0,0,0,100,,41,0,0,
Cole Hikutini - MVP,,,MVP (TE),MIN,@ SEA,12th,21.25,5000,0,1.4,0.9,1.3,,0,0,0,0,0,100,,31,0,0,
Malik Turner - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,5000,0,4.2,2.8,,1.5,0,0,0,0,0,100,,22,0,0,
Caleb Scott - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,5000,0,4.4,2.9,,,0,0,0,0,0,100,,26,0,0,
Tre Madden - MVP,,,MVP (RB),SEA,vs MIN,8th,24.25,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Mike Boone - MVP,,,MVP (RB),MIN,@ SEA,11th,21.25,5000,0,9.3,6.2,,1,0,0,0,0,0,100,,0,0,0,
